Date,open,high,low,close,volume
2016-10-27 04:00:00,54.0,54.18000030517578,53.54999923706055,53.90999984741211,1534800
2016-10-28 04:00:00,54.040000915527344,54.40999984741211,53.84000015258789,54.20000076293945,867800
2016-10-31 04:00:00,54.36000061035156,55.470001220703125,54.290000915527344,55.060001373291016,1490100
2016-11-01 04:00:00,55.15999984741211,55.15999984741211,53.939998626708984,54.08000183105469,1378300
2016-11-02 04:00:00,53.88999938964844,54.459999084472656,52.7599983215332,53.439998626708984,2505000
2016-11-03 04:00:00,53.2599983215332,53.630001068115234,53.0,53.380001068115234,1749300
2016-11-04 04:00:00,53.63999938964844,54.369998931884766,53.16999816894531,53.18000030517578,1658300
2016-11-07 05:00:00,53.47999954223633,54.29999923706055,52.9900016784668,54.290000915527344,1282300
2016-11-08 05:00:00,54.470001220703125,55.33000183105469,54.439998626708984,55.029998779296875,1901500
2016-11-09 05:00:00,54.119998931884766,54.119998931884766,53.13999938964844,53.22999954223633,2228100
2016-11-10 05:00:00,52.849998474121094,53.36000061035156,50.9900016784668,52.34000015258789,3051600
2016-11-11 05:00:00,52.15999984741211,52.900001525878906,51.83000183105469,51.95000076293945,1548700
2016-11-14 05:00:00,51.459999084472656,51.84000015258789,51.279998779296875,51.689998626708984,1553600
2016-11-15 05:00:00,51.880001068115234,52.66999816894531,51.880001068115234,52.43000030517578,1437800
2016-11-16 05:00:00,52.5,52.70000076293945,51.66999816894531,51.970001220703125,1579200
2016-11-17 05:00:00,51.95000076293945,52.470001220703125,51.95000076293945,52.20000076293945,872300
2016-11-18 05:00:00,52.11000061035156,52.380001068115234,51.540000915527344,51.81999969482422,1099800
2016-11-21 05:00:00,51.939998626708984,52.369998931884766,51.939998626708984,52.20000076293945,1440100
2016-11-22 05:00:00,52.29999923706055,52.70000076293945,52.08000183105469,52.45000076293945,2331800
2016-11-23 05:00:00,51.869998931884766,52.45000076293945,51.650001525878906,51.7400016784668,1339700
2016-11-25 05:00:00,51.970001220703125,52.70000076293945,51.959999084472656,52.59000015258789,829600
2016-11-28 05:00:00,52.869998931884766,53.939998626708984,52.77000045776367,53.84000015258789,2377800
2016-11-29 05:00:00,53.709999084472656,54.31999969482422,53.630001068115234,53.75,1927800
2016-11-30 05:00:00,53.130001068115234,53.209999084472656,51.599998474121094,51.619998931884766,2733900
2016-12-01 05:00:00,51.27000045776367,51.439998626708984,50.560001373291016,51.099998474121094,1783000
2016-12-02 05:00:00,51.43000030517578,51.900001525878906,51.20000076293945,51.68000030517578,2039200
2016-12-05 05:00:00,51.439998626708984,51.970001220703125,51.040000915527344,51.93000030517578,1639700
2016-12-06 05:00:00,52.099998474121094,52.16999816894531,51.529998779296875,52.0099983215332,1436700
2016-12-07 05:00:00,52.16999816894531,52.97999954223633,52.06999969482422,52.970001220703125,1643500
2016-12-08 05:00:00,52.54999923706055,53.36000061035156,52.209999084472656,53.29999923706055,1623000
2016-12-09 05:00:00,53.279998779296875,53.81999969482422,53.209999084472656,53.7599983215332,1538500
2016-12-12 05:00:00,53.540000915527344,54.369998931884766,53.540000915527344,54.290000915527344,1683700
2016-12-13 05:00:00,54.279998779296875,54.720001220703125,54.040000915527344,54.54999923706055,1392800
2016-12-14 05:00:00,54.31999969482422,54.779998779296875,52.959999084472656,53.06999969482422,1424700
2016-12-15 05:00:00,52.939998626708984,53.689998626708984,52.59000015258789,53.68000030517578,1470900
2016-12-16 05:00:00,53.72999954223633,54.66999816894531,53.720001220703125,54.56999969482422,2373500
2016-12-19 05:00:00,54.939998626708984,55.09000015258789,54.4900016784668,55.06999969482422,1545500
2016-12-20 05:00:00,55.61000061035156,55.61000061035156,55.060001373291016,55.2599983215332,1282500
2016-12-21 05:00:00,55.18000030517578,55.54999923706055,54.90999984741211,54.95000076293945,938700
2016-12-22 05:00:00,54.88999938964844,55.52000045776367,54.709999084472656,55.439998626708984,1296200
2016-12-23 05:00:00,55.560001373291016,55.70000076293945,55.2599983215332,55.459999084472656,760100
2016-12-27 05:00:00,55.47999954223633,55.52000045776367,55.150001525878906,55.380001068115234,817700
2016-12-28 05:00:00,55.400001525878906,55.439998626708984,54.630001068115234,54.720001220703125,802500
2016-12-29 05:00:00,54.849998474121094,55.619998931884766,54.72999954223633,55.56999969482422,1187300
2016-12-30 05:00:00,55.599998474121094,55.7400016784668,55.06999969482422,55.22999954223633,1446800
2017-01-03 05:00:00,55.25,55.43000030517578,54.77000045776367,55.08000183105469,1123100
2017-01-04 05:00:00,55.16999816894531,55.619998931884766,54.95000076293945,55.27000045776367,1264600
2017-01-05 05:00:00,55.4900016784668,55.4900016784668,54.79999923706055,55.279998779296875,1590700
2017-01-06 05:00:00,54.84000015258789,55.47999954223633,54.77000045776367,55.2599983215332,1224200
2017-01-09 05:00:00,55.310001373291016,55.5099983215332,54.54999923706055,54.56999969482422,1302800
2017-01-10 05:00:00,54.4900016784668,54.52000045776367,54.08000183105469,54.279998779296875,1608800
2017-01-11 05:00:00,54.400001525878906,55.11000061035156,54.36000061035156,55.060001373291016,1369600
2017-01-12 05:00:00,54.90999984741211,55.40999984741211,54.84000015258789,55.310001373291016,1353600
2017-01-13 05:00:00,55.16999816894531,55.41999816894531,54.7599983215332,55.150001525878906,1053400
2017-01-17 05:00:00,55.459999084472656,55.779998779296875,55.290000915527344,55.720001220703125,1303600
2017-01-18 05:00:00,55.689998626708984,55.900001525878906,55.41999816894531,55.52000045776367,1288700
2017-01-19 05:00:00,55.25,55.66999816894531,54.97999954223633,55.06999969482422,1232700
2017-01-20 05:00:00,55.150001525878906,55.45000076293945,54.720001220703125,55.0,1373700
2017-01-23 05:00:00,55.16999816894531,55.369998931884766,54.709999084472656,54.7400016784668,1913900
2017-01-24 05:00:00,54.70000076293945,54.91999816894531,54.40999984741211,54.54999923706055,1220200
2017-01-25 05:00:00,54.369998931884766,54.77000045776367,54.119998931884766,54.29999923706055,1134900
2017-01-26 05:00:00,54.29999923706055,54.689998626708984,54.119998931884766,54.529998779296875,1541600
2017-01-27 05:00:00,54.709999084472656,54.7400016784668,54.099998474121094,54.25,1319100
2017-01-30 05:00:00,54.400001525878906,54.619998931884766,54.119998931884766,54.43000030517578,1240500
2017-01-31 05:00:00,54.41999816894531,55.38999938964844,54.41999816894531,55.31999969482422,1572000
2017-02-01 05:00:00,54.90999984741211,55.2400016784668,54.5,54.70000076293945,1298400
2017-02-02 05:00:00,54.77000045776367,55.40999984741211,54.54999923706055,55.349998474121094,1099900
2017-02-03 05:00:00,55.61000061035156,56.13999938964844,55.33000183105469,55.720001220703125,1933100
2017-02-06 05:00:00,55.90999984741211,56.0,55.529998779296875,55.68000030517578,900000
2017-02-07 05:00:00,55.65999984741211,55.900001525878906,55.529998779296875,55.779998779296875,784400
2017-02-08 05:00:00,55.65999984741211,56.709999084472656,55.65999984741211,56.4900016784668,1341600
2017-02-09 05:00:00,56.349998474121094,56.619998931884766,56.0,56.04999923706055,1087700
2017-02-10 05:00:00,55.88999938964844,56.45000076293945,55.88999938964844,56.41999816894531,700100
2017-02-13 05:00:00,56.34000015258789,56.560001373291016,56.029998779296875,56.4900016784668,1003900
2017-02-14 05:00:00,56.34000015258789,56.439998626708984,55.65999984741211,55.95000076293945,1048900
2017-02-15 05:00:00,55.599998474121094,55.779998779296875,55.20000076293945,55.7599983215332,995600
2017-02-16 05:00:00,55.7400016784668,56.29999923706055,55.650001525878906,56.290000915527344,1009400
2017-02-17 05:00:00,56.29999923706055,56.459999084472656,55.869998931884766,56.150001525878906,1529500
2017-02-21 05:00:00,56.02000045776367,56.91999816894531,55.849998474121094,56.84000015258789,1333300
2017-02-22 05:00:00,56.2599983215332,57.66999816894531,56.09000015258789,57.599998474121094,1857000
2017-02-23 05:00:00,57.86000061035156,58.7599983215332,57.79999923706055,58.119998931884766,1902100
2017-02-24 05:00:00,58.20000076293945,59.11000061035156,58.16999816894531,59.029998779296875,2113200
2017-02-27 05:00:00,58.97999954223633,59.099998474121094,58.66999816894531,58.720001220703125,1333600
2017-02-28 05:00:00,58.349998474121094,58.75,58.16999816894531,58.65999984741211,1927600
2017-03-01 05:00:00,57.97999954223633,58.599998474121094,57.599998474121094,58.189998626708984,1787800
2017-03-02 05:00:00,58.0,58.959999084472656,57.900001525878906,58.59000015258789,1258900
2017-03-03 05:00:00,58.47999954223633,58.599998474121094,57.900001525878906,58.279998779296875,1674100
2017-03-06 05:00:00,58.2599983215332,58.47999954223633,57.959999084472656,58.349998474121094,1538800
2017-03-07 05:00:00,58.189998626708984,58.77000045776367,58.189998626708984,58.560001373291016,1652800
2017-03-08 05:00:00,57.93000030517578,58.20000076293945,57.41999816894531,57.52000045776367,1324200
2017-03-09 05:00:00,57.68000030517578,58.0,57.279998779296875,57.380001068115234,1025200
2017-03-10 05:00:00,57.790000915527344,58.119998931884766,57.43000030517578,57.709999084472656,1221200
2017-03-13 04:00:00,57.68000030517578,58.16999816894531,57.630001068115234,58.040000915527344,2299300
2017-03-14 04:00:00,58.0,58.34000015258789,57.720001220703125,58.33000183105469,1630800
2017-03-15 04:00:00,58.38999938964844,59.45000076293945,58.34000015258789,59.130001068115234,2074100
2017-03-16 04:00:00,58.849998474121094,58.95000076293945,58.400001525878906,58.540000915527344,1047600
2017-03-17 04:00:00,58.779998779296875,59.40999984741211,58.689998626708984,58.93000030517578,3335900
2017-03-20 04:00:00,58.97999954223633,59.29999923706055,58.349998474121094,58.47999954223633,1318400
2017-03-21 04:00:00,58.40999984741211,59.720001220703125,58.34000015258789,59.439998626708984,1782300
2017-03-22 04:00:00,59.7599983215332,60.209999084472656,59.52000045776367,59.709999084472656,1514200
2017-03-23 04:00:00,59.599998474121094,60.279998779296875,59.529998779296875,59.66999816894531,1245500
2017-03-24 04:00:00,59.58000183105469,60.15999984741211,59.5099983215332,60.0099983215332,1310600
2017-03-27 04:00:00,60.2599983215332,60.36000061035156,59.290000915527344,59.54999923706055,1370500
2017-03-28 04:00:00,59.5099983215332,59.72999954223633,59.2400016784668,59.4900016784668,1749700
2017-03-29 04:00:00,59.43000030517578,59.43000030517578,58.880001068115234,59.06999969482422,1453800
2017-03-30 04:00:00,58.83000183105469,58.939998626708984,58.369998931884766,58.619998931884766,1185900
2017-03-31 04:00:00,58.560001373291016,59.09000015258789,58.560001373291016,58.779998779296875,1670700
2017-04-03 04:00:00,58.7599983215332,58.91999816894531,58.27000045776367,58.88999938964844,1205300
2017-04-04 04:00:00,58.83000183105469,59.040000915527344,58.560001373291016,58.86000061035156,2147800
2017-04-05 04:00:00,58.7400016784668,59.47999954223633,58.630001068115234,59.40999984741211,1729200
2017-04-06 04:00:00,59.220001220703125,59.56999969482422,58.869998931884766,59.540000915527344,1714000
2017-04-07 04:00:00,59.66999816894531,59.84000015258789,59.34000015258789,59.400001525878906,1645200
2017-04-10 04:00:00,59.310001373291016,59.38999938964844,58.91999816894531,59.279998779296875,1036400
2017-04-11 04:00:00,59.15999984741211,59.36000061035156,58.849998474121094,59.209999084472656,1214900
2017-04-12 04:00:00,59.08000183105469,59.90999984741211,58.9900016784668,59.880001068115234,1280400
2017-04-13 04:00:00,59.709999084472656,59.91999816894531,59.29999923706055,59.619998931884766,1058000
2017-04-17 04:00:00,59.779998779296875,60.34000015258789,59.72999954223633,60.290000915527344,1513600
2017-04-18 04:00:00,60.20000076293945,60.5,59.88999938964844,60.13999938964844,1385700
2017-04-19 04:00:00,60.119998931884766,60.13999938964844,59.33000183105469,59.63999938964844,1414700
2017-04-20 04:00:00,59.63999938964844,59.63999938964844,59.029998779296875,59.439998626708984,1125200
2017-04-21 04:00:00,59.45000076293945,59.970001220703125,59.45000076293945,59.79999923706055,1286800
2017-04-24 04:00:00,60.0,60.189998626708984,59.5099983215332,60.029998779296875,1026100
2017-04-25 04:00:00,59.810001373291016,60.15999984741211,59.650001525878906,60.0,1340300
2017-04-26 04:00:00,59.95000076293945,60.15999984741211,59.709999084472656,59.7400016784668,1105400
2017-04-27 04:00:00,59.75,60.29999923706055,59.70000076293945,59.77000045776367,1489500
2017-04-28 04:00:00,59.720001220703125,59.7400016784668,59.18000030517578,59.400001525878906,2029100
2017-05-01 04:00:00,59.58000183105469,59.58000183105469,58.939998626708984,59.13999938964844,860600
2017-05-02 04:00:00,59.279998779296875,59.54999923706055,58.81999969482422,59.220001220703125,1160900
2017-05-03 04:00:00,59.13999938964844,59.47999954223633,59.029998779296875,59.11000061035156,952000
