Date,open,high,low,close,volume
2016-04-12 04:00:00,67.61000061035156,68.81999969482422,67.37000274658203,68.37000274658203,2506700
2016-04-13 04:00:00,68.30000305175781,68.38999938964844,65.55999755859375,65.62999725341797,3853900
2016-04-14 04:00:00,65.5199966430664,65.62999725341797,64.18000030517578,64.66000366210938,3470200
2016-04-15 04:00:00,64.5999984741211,65.72000122070312,64.33999633789062,65.33000183105469,4266700
2016-04-18 04:00:00,65.05999755859375,65.91000366210938,64.87000274658203,65.79000091552734,2359600
2016-04-19 04:00:00,66.08999633789062,66.25,65.16000366210938,65.31999969482422,1880200
2016-04-20 04:00:00,65.16999816894531,65.55999755859375,63.5,63.66999816894531,4101300
2016-04-21 04:00:00,63.529998779296875,63.849998474121094,62.29999923706055,62.939998626708984,5211300
2016-04-22 04:00:00,63.029998779296875,63.369998931884766,62.529998779296875,63.06999969482422,3647200
2016-04-25 04:00:00,63.18000030517578,64.62999725341797,63.0,64.08000183105469,3579800
2016-04-26 04:00:00,64.19000244140625,65.06999969482422,64.06999969482422,64.68000030517578,3382500
2016-04-27 04:00:00,64.77999877929688,65.79000091552734,64.75,65.33000183105469,2124600
2016-04-28 04:00:00,65.01000213623047,66.56999969482422,64.91999816894531,65.5199966430664,2815300
2016-04-29 04:00:00,65.29000091552734,66.08999633789062,65.02999877929688,65.81999969482422,2644400
2016-05-02 04:00:00,65.98999786376953,67.1500015258789,65.81999969482422,66.66999816894531,3397100
2016-05-03 04:00:00,66.72000122070312,67.0999984741211,66.16000366210938,66.36000061035156,2870300
2016-05-04 04:00:00,66.04000091552734,67.0999984741211,65.7699966430664,66.69000244140625,1995900
2016-05-05 04:00:00,66.70999908447266,67.08000183105469,66.31999969482422,66.37999725341797,2437900
2016-05-06 04:00:00,66.13999938964844,67.33999633789062,66.08000183105469,67.25,4532200
2016-05-09 04:00:00,69.55000305175781,70.44000244140625,67.79000091552734,68.23999786376953,5998100
2016-05-10 04:00:00,68.87000274658203,69.27999877929688,67.9000015258789,69.2699966430664,3999000
2016-05-11 04:00:00,69.23999786376953,69.72000122070312,68.30999755859375,68.4800033569336,3255000
2016-05-12 04:00:00,68.3499984741211,68.94000244140625,67.62999725341797,68.6500015258789,2849600
2016-05-13 04:00:00,68.7699966430664,69.87999725341797,68.37000274658203,68.75,2933800
2016-05-16 04:00:00,68.72000122070312,69.18000030517578,68.30999755859375,68.3499984741211,3230700
2016-05-17 04:00:00,68.06999969482422,68.58000183105469,66.19000244140625,66.5,3051300
2016-05-18 04:00:00,66.23999786376953,66.5,64.94999694824219,65.58999633789062,4059100
2016-05-19 04:00:00,65.0,65.62999725341797,64.58999633789062,65.0199966430664,4208700
2016-05-20 04:00:00,65.3499984741211,65.47000122070312,64.37999725341797,64.70999908447266,2915300
2016-05-23 04:00:00,64.80999755859375,65.5,64.69000244140625,64.9800033569336,3992000
2016-05-24 04:00:00,65.01000213623047,65.47000122070312,64.66000366210938,65.0999984741211,2781700
2016-05-25 04:00:00,65.22000122070312,65.3499984741211,64.54000091552734,64.77999877929688,3469500
2016-05-26 04:00:00,64.83999633789062,65.45999908447266,64.6500015258789,65.13999938964844,2326500
2016-05-27 04:00:00,65.19999694824219,65.5999984741211,64.61000061035156,65.06999969482422,3277100
2016-05-31 04:00:00,65.23999786376953,65.4800033569336,63.61000061035156,63.779998779296875,5934200
2016-06-01 04:00:00,63.779998779296875,64.9800033569336,63.72999954223633,64.30999755859375,3272600
2016-06-02 04:00:00,64.4000015258789,64.4000015258789,62.4900016784668,62.599998474121094,4063000
2016-06-03 04:00:00,62.650001525878906,63.43000030517578,61.65999984741211,63.209999084472656,4300400
2016-06-06 04:00:00,61.29999923706055,62.34000015258789,60.31999969482422,60.880001068115234,6284400
2016-06-07 04:00:00,60.970001220703125,61.83000183105469,60.720001220703125,60.84000015258789,4083100
2016-06-08 04:00:00,60.869998931884766,61.0,59.5099983215332,59.7599983215332,5841100
2016-06-09 04:00:00,59.83000183105469,61.529998779296875,59.630001068115234,61.279998779296875,5104900
2016-06-10 04:00:00,61.08000183105469,61.380001068115234,60.27000045776367,60.56999969482422,3836900
2016-06-13 04:00:00,60.279998779296875,60.81999969482422,59.45000076293945,59.93000030517578,3454500
2016-06-14 04:00:00,60.040000915527344,60.84000015258789,59.880001068115234,60.290000915527344,3605400
2016-06-15 04:00:00,60.31999969482422,60.7599983215332,60.02000045776367,60.36000061035156,2446000
2016-06-16 04:00:00,60.36000061035156,61.5099983215332,60.189998626708984,61.4900016784668,3951700
2016-06-17 04:00:00,61.310001373291016,61.47999954223633,60.720001220703125,61.220001220703125,4925600
2016-06-20 04:00:00,61.52000045776367,62.060001373291016,61.279998779296875,61.290000915527344,2757600
2016-06-21 04:00:00,61.5,62.560001373291016,61.5,62.18000030517578,3398200
2016-06-22 04:00:00,62.349998474121094,62.869998931884766,62.209999084472656,62.68000030517578,3669700
2016-06-23 04:00:00,63.02000045776367,63.369998931884766,62.70000076293945,63.36000061035156,3180700
2016-06-24 04:00:00,62.20000076293945,64.80999755859375,62.0099983215332,63.56999969482422,6870800
2016-06-27 04:00:00,63.189998626708984,65.47000122070312,63.060001373291016,65.23999786376953,5015300
2016-06-28 04:00:00,64.77999877929688,65.1500015258789,63.380001068115234,64.19999694824219,4005100
2016-06-29 04:00:00,64.58999633789062,64.63999938964844,63.15999984741211,64.2300033569336,3261500
2016-06-30 04:00:00,64.30999755859375,66.80999755859375,64.23999786376953,66.79000091552734,4877700
2016-07-01 04:00:00,66.62000274658203,67.05000305175781,65.94000244140625,66.0199966430664,2565400
2016-07-05 04:00:00,66.04000091552734,67.0,65.83000183105469,66.69000244140625,3318400
2016-07-06 04:00:00,66.94999694824219,68.0999984741211,66.80000305175781,67.66000366210938,4517300
2016-07-07 04:00:00,68.0,68.0,67.2300033569336,67.66000366210938,2801800
2016-07-08 04:00:00,67.81999969482422,68.95999908447266,67.55999755859375,68.91999816894531,2405900
2016-07-11 04:00:00,68.7699966430664,69.20999908447266,68.2699966430664,68.47000122070312,2028300
2016-07-12 04:00:00,68.5,68.95999908447266,68.27999877929688,68.66000366210938,1885600
2016-07-13 04:00:00,68.1500015258789,69.33999633789062,67.37999725341797,69.20999908447266,2799500
2016-07-14 04:00:00,68.91999816894531,69.98999786376953,68.61000061035156,69.8499984741211,2177800
2016-07-15 04:00:00,70.0,70.06999969482422,69.54000091552734,69.56999969482422,2142400
2016-07-18 04:00:00,69.56999969482422,70.6500015258789,69.48999786376953,69.88999938964844,2550100
2016-07-19 04:00:00,69.98999786376953,71.16000366210938,69.76000213623047,71.08000183105469,3198200
2016-07-20 04:00:00,71.02999877929688,71.13999938964844,70.47000122070312,70.66999816894531,2767400
2016-07-21 04:00:00,70.69999694824219,71.16000366210938,70.52999877929688,71.12999725341797,2022900
2016-07-22 04:00:00,71.2699966430664,72.61000061035156,71.16999816894531,72.38999938964844,2838100
2016-07-25 04:00:00,72.25,73.47000122070312,72.22000122070312,73.30999755859375,2590400
2016-07-26 04:00:00,73.5,73.77999877929688,72.66999816894531,72.80000305175781,2378000
2016-07-27 04:00:00,72.5199966430664,72.87000274658203,72.04000091552734,72.16000366210938,2869500
2016-07-28 04:00:00,72.12000274658203,73.38999938964844,71.91999816894531,73.05000305175781,2634100
2016-07-29 04:00:00,73.13999938964844,73.98999786376953,73.0199966430664,73.5999984741211,2214700
2016-08-01 04:00:00,73.70999908447266,74.44999694824219,73.69000244140625,74.27999877929688,2553100
2016-08-02 04:00:00,74.27999877929688,74.86000061035156,73.41000366210938,73.4800033569336,2372400
2016-08-03 04:00:00,73.63999938964844,73.63999938964844,72.76000213623047,72.97000122070312,2298800
2016-08-04 04:00:00,73.30000305175781,73.87999725341797,73.0,73.55999755859375,2789700
2016-08-05 04:00:00,73.6500015258789,73.81999969482422,72.88999938964844,73.63999938964844,2948600
2016-08-08 04:00:00,74.87000274658203,75.45999908447266,72.5999984741211,74.06999969482422,4923800
2016-08-09 04:00:00,74.27999877929688,75.44000244140625,74.0,74.47000122070312,2664100
2016-08-10 04:00:00,74.4000015258789,75.0,74.30000305175781,74.63999938964844,1446600
2016-08-11 04:00:00,74.86000061035156,74.94999694824219,74.13999938964844,74.56999969482422,2279200
2016-08-12 04:00:00,74.66000366210938,75.55000305175781,74.47000122070312,75.37000274658203,1863300
2016-08-15 04:00:00,75.0,75.29000091552734,74.55000305175781,75.08999633789062,2046700
2016-08-16 04:00:00,74.95999908447266,75.08000183105469,74.2300033569336,74.25,2267800
2016-08-17 04:00:00,74.22000122070312,74.5,73.83000183105469,74.37999725341797,2720900
2016-08-18 04:00:00,74.58000183105469,75.23999786376953,74.29000091552734,75.02999877929688,2192900
2016-08-19 04:00:00,74.9000015258789,74.97000122070312,74.51000213623047,74.87999725341797,2225100
2016-08-22 04:00:00,75.22000122070312,75.62999725341797,74.9000015258789,75.5999984741211,1691700
2016-08-23 04:00:00,75.45999908447266,75.62000274658203,74.94000244140625,75.22000122070312,2053600
2016-08-24 04:00:00,75.36000061035156,75.43000030517578,74.80000305175781,75.0,1438400
2016-08-25 04:00:00,75.01000213623047,76.2300033569336,75.0,75.47000122070312,2385100
2016-08-26 04:00:00,75.95999908447266,75.95999908447266,75.02999877929688,75.08999633789062,1846900
2016-08-29 04:00:00,75.05999755859375,76.1500015258789,75.0199966430664,76.02999877929688,2157100
2016-08-30 04:00:00,75.87999725341797,75.87999725341797,75.11000061035156,75.43000030517578,1677400
2016-08-31 04:00:00,75.2300033569336,75.69000244140625,74.9800033569336,75.56999969482422,1775600
2016-09-01 04:00:00,75.58000183105469,75.5999984741211,74.87000274658203,75.4800033569336,1871600
2016-09-02 04:00:00,75.54000091552734,76.91000366210938,75.54000091552734,76.44000244140625,2309400
2016-09-06 04:00:00,76.62999725341797,77.05000305175781,75.2300033569336,76.08000183105469,2999900
2016-09-07 04:00:00,75.72000122070312,75.94999694824219,74.66000366210938,75.27999877929688,2403700
2016-09-08 04:00:00,75.0199966430664,75.13999938964844,74.51000213623047,74.69999694824219,2067000
2016-09-09 04:00:00,74.19999694824219,74.19999694824219,72.26000213623047,72.26000213623047,2882100
2016-09-12 04:00:00,72.37999725341797,73.97000122070312,72.33999633789062,73.83000183105469,2987300
2016-09-13 04:00:00,73.69999694824219,74.18000030517578,73.27999877929688,73.37000274658203,2238500
2016-09-14 04:00:00,73.5199966430664,73.80000305175781,72.87999725341797,73.0999984741211,2633900
2016-09-15 04:00:00,72.98999786376953,73.70999908447266,72.5,73.5999984741211,2145700
2016-09-16 04:00:00,73.37999725341797,73.70999908447266,72.93000030517578,73.25,8192600
2016-09-19 04:00:00,73.91000366210938,74.80999755859375,73.4800033569336,74.2300033569336,2876100
2016-09-20 04:00:00,74.58999633789062,75.0,74.38999938964844,74.55999755859375,2291800
2016-09-21 04:00:00,74.45999908447266,75.87000274658203,74.44000244140625,75.69000244140625,2126900
2016-09-22 04:00:00,75.97000122070312,76.80999755859375,75.80999755859375,76.76000213623047,2245100
2016-09-23 04:00:00,76.66000366210938,76.93000030517578,76.23999786376953,76.26000213623047,2175200
2016-09-26 04:00:00,76.19999694824219,76.27999877929688,75.6500015258789,75.87999725341797,1886000
2016-09-27 04:00:00,75.91000366210938,76.13999938964844,75.37000274658203,75.72000122070312,1986300
2016-09-28 04:00:00,75.70999908447266,76.0999984741211,75.51000213623047,76.0199966430664,1872500
2016-09-29 04:00:00,76.16999816894531,76.37999725341797,74.75,74.83000183105469,3207900
2016-09-30 04:00:00,75.19999694824219,75.55000305175781,74.41999816894531,74.66999816894531,2591200
2016-10-03 04:00:00,74.58000183105469,75.23999786376953,74.08000183105469,75.0999984741211,2192800
2016-10-04 04:00:00,75.12999725341797,75.33000183105469,73.5999984741211,73.66999816894531,2702400
2016-10-05 04:00:00,73.80000305175781,74.08999633789062,73.02999877929688,73.7699966430664,3206300
2016-10-06 04:00:00,73.70999908447266,74.6500015258789,73.56999969482422,74.37999725341797,1978900
2016-10-07 04:00:00,70.4800033569336,70.7699966430664,65.8499984741211,67.75,19872500
2016-10-10 04:00:00,69.0,70.80000305175781,68.5999984741211,70.5,5460500
2016-10-11 04:00:00,70.94999694824219,71.95999908447266,70.75,71.37999725341797,3849500
2016-10-12 04:00:00,71.37999725341797,71.76000213623047,70.80999755859375,71.55999755859375,2265200
2016-10-13 04:00:00,71.5199966430664,72.5199966430664,71.19999694824219,72.02999877929688,2904600
2016-10-14 04:00:00,72.1500015258789,72.87999725341797,71.58000183105469,71.58000183105469,2250600
2016-10-17 04:00:00,71.69999694824219,72.2699966430664,71.45999908447266,71.55000305175781,1767900
2016-10-18 04:00:00,72.0999984741211,72.36000061035156,71.54000091552734,71.55999755859375,1691400
2016-10-19 04:00:00,71.97000122070312,71.97000122070312,70.29000091552734,70.47000122070312,3590000
2016-10-20 04:00:00,70.55000305175781,71.11000061035156,69.55000305175781,69.80999755859375,2625900
2016-10-21 04:00:00,69.44000244140625,70.13999938964844,69.16999816894531,69.54000091552734,2679900
2016-10-24 04:00:00,69.94999694824219,70.2699966430664,69.5,69.83000183105469,2958100
2016-10-25 04:00:00,69.63999938964844,69.95999908447266,69.0,69.04000091552734,2755800
2016-10-26 04:00:00,69.05000305175781,69.31999969482422,68.55000305175781,68.66999816894531,1872200
2016-10-27 04:00:00,68.61000061035156,69.41000366210938,67.9000015258789,68.91000366210938,2528600
2016-10-28 04:00:00,68.94999694824219,70.08999633789062,68.91999816894531,69.73999786376953,2150100
2016-10-31 04:00:00,69.88999938964844,70.88999938964844,69.5999984741211,70.8499984741211,2468000
2016-11-01 04:00:00,70.52999877929688,71.62000274658203,70.51000213623047,71.08999633789062,3035700
2016-11-02 04:00:00,71.16000366210938,71.26000213623047,70.27999877929688,70.30999755859375,2261400
2016-11-03 04:00:00,70.48999786376953,70.63999938964844,69.88999938964844,69.97000122070312,1805700
2016-11-04 04:00:00,70.05000305175781,70.19000244140625,66.55999755859375,67.18000030517578,5402900
2016-11-07 05:00:00,67.81999969482422,69.45999908447266,67.51000213623047,69.38999938964844,3386600
2016-11-08 05:00:00,69.41000366210938,71.13999938964844,69.2300033569336,70.30000305175781,2727100
2016-11-09 05:00:00,68.69999694824219,69.93000030517578,66.41000366210938,69.5199966430664,4854600
2016-11-10 05:00:00,69.5999984741211,70.01000213623047,66.01000213623047,66.23999786376953,3945200
2016-11-11 05:00:00,66.19000244140625,67.16000366210938,65.20999908447266,66.54000091552734,3897700
2016-11-14 05:00:00,66.7300033569336,69.05999755859375,66.37999725341797,68.4800033569336,2930800
2016-11-15 05:00:00,68.73999786376953,69.66000366210938,68.26000213623047,68.80000305175781,3187400
2016-11-16 05:00:00,68.80999755859375,69.83999633789062,68.6500015258789,69.0199966430664,2241800
2016-11-17 05:00:00,68.56999969482422,68.56999969482422,64.37000274658203,66.69999694824219,6172100
2016-11-18 05:00:00,66.44000244140625,68.18000030517578,66.33999633789062,67.36000061035156,3917500
2016-11-21 05:00:00,67.36000061035156,67.36000061035156,55.720001220703125,57.599998474121094,30092100
2016-11-22 05:00:00,57.970001220703125,59.93000030517578,57.099998474121094,58.959999084472656,12523800
2016-11-23 05:00:00,58.779998779296875,59.529998779296875,58.029998779296875,58.65999984741211,6815300
2016-11-25 05:00:00,58.7400016784668,59.689998626708984,58.7400016784668,59.650001525878906,2783900
2016-11-28 05:00:00,59.4900016784668,59.7400016784668,58.130001068115234,58.34000015258789,5531600
2016-11-29 05:00:00,58.279998779296875,59.75,58.18000030517578,58.959999084472656,5667600
2016-11-30 05:00:00,59.279998779296875,59.279998779296875,56.79999923706055,56.810001373291016,6788500
2016-12-01 05:00:00,56.810001373291016,57.18000030517578,55.939998626708984,56.16999816894531,4595200
2016-12-02 05:00:00,56.86000061035156,57.2400016784668,56.400001525878906,57.04999923706055,3617900
2016-12-05 05:00:00,57.0099983215332,57.959999084472656,56.84000015258789,57.27000045776367,4349600
2016-12-06 05:00:00,57.22999954223633,57.869998931884766,56.95000076293945,57.38999938964844,3809100
2016-12-07 05:00:00,57.58000183105469,59.04999923706055,57.04999923706055,58.81999969482422,4464200
2016-12-08 05:00:00,59.0,61.77000045776367,58.880001068115234,61.59000015258789,7665300
2016-12-09 05:00:00,61.560001373291016,61.939998626708984,60.54999923706055,61.91999816894531,4484000
2016-12-12 05:00:00,62.0099983215332,63.33000183105469,61.83000183105469,62.150001525878906,3714800
2016-12-13 05:00:00,61.650001525878906,63.709999084472656,61.650001525878906,62.7400016784668,3629300
2016-12-14 05:00:00,63.02000045776367,63.790000915527344,61.86000061035156,62.13999938964844,3056400
2016-12-15 05:00:00,62.31999969482422,62.650001525878906,60.779998779296875,62.400001525878906,2902000
2016-12-16 05:00:00,62.439998626708984,62.970001220703125,61.54999923706055,62.439998626708984,6648700
2016-12-19 05:00:00,62.310001373291016,62.439998626708984,61.52000045776367,62.33000183105469,2195200
2016-12-20 05:00:00,62.060001373291016,62.279998779296875,61.34000015258789,61.900001525878906,3150100
2016-12-21 05:00:00,61.70000076293945,63.099998474121094,61.70000076293945,61.970001220703125,2213900
2016-12-22 05:00:00,62.09000015258789,62.779998779296875,61.36000061035156,61.7400016784668,2729500
2016-12-23 05:00:00,61.95000076293945,62.630001068115234,61.54999923706055,62.54999923706055,1581900
2016-12-27 05:00:00,62.470001220703125,63.0,61.810001373291016,62.439998626708984,1331600
2016-12-28 05:00:00,62.43000030517578,62.43000030517578,61.470001220703125,61.650001525878906,1302800
2016-12-29 05:00:00,61.959999084472656,62.310001373291016,61.689998626708984,62.150001525878906,1094800
2016-12-30 05:00:00,62.18000030517578,62.189998626708984,61.34000015258789,61.68000030517578,1792600
2017-01-03 05:00:00,62.47999954223633,63.34000015258789,61.880001068115234,62.58000183105469,4199000
2017-01-04 05:00:00,62.75,63.619998931884766,62.61000061035156,63.470001220703125,2615300
2017-01-05 05:00:00,63.5099983215332,64.0,62.88999938964844,63.79999923706055,2474400
2017-01-06 05:00:00,63.63999938964844,63.77000045776367,63.119998931884766,63.31999969482422,2725700
2017-01-09 05:00:00,63.119998931884766,63.150001525878906,61.720001220703125,62.650001525878906,3964000
2017-01-10 05:00:00,62.54999923706055,62.560001373291016,61.08000183105469,61.209999084472656,3908100
2017-01-11 05:00:00,61.349998474121094,61.77000045776367,61.0,61.459999084472656,2438000
2017-01-12 05:00:00,61.68000030517578,61.849998474121094,61.11000061035156,61.689998626708984,2158800
2017-01-13 05:00:00,61.66999816894531,62.119998931884766,61.599998474121094,61.9900016784668,1466600
2017-01-17 05:00:00,61.95000076293945,62.560001373291016,61.77000045776367,62.31999969482422,1934700
2017-01-18 05:00:00,62.529998779296875,62.93000030517578,62.209999084472656,62.7400016784668,1908700
2017-01-19 05:00:00,62.61000061035156,62.790000915527344,61.84000015258789,62.34000015258789,2175000
2017-01-20 05:00:00,62.65999984741211,63.08000183105469,61.869998931884766,62.56999969482422,2192200
2017-01-23 05:00:00,62.5,62.5,61.540000915527344,61.75,1651400
2017-01-24 05:00:00,61.91999816894531,62.5099983215332,61.560001373291016,62.36000061035156,1949600
2017-01-25 05:00:00,62.5099983215332,62.83000183105469,62.310001373291016,62.630001068115234,1845100
2017-01-26 05:00:00,62.650001525878906,62.65999984741211,61.66999816894531,61.709999084472656,2172200
2017-01-27 05:00:00,61.720001220703125,62.79999923706055,61.47999954223633,62.77000045776367,1325300
2017-01-30 05:00:00,62.56999969482422,62.81999969482422,62.04999923706055,62.56999969482422,1795200
2017-01-31 05:00:00,62.619998931884766,62.9900016784668,62.209999084472656,62.790000915527344,2315400
2017-02-01 05:00:00,62.560001373291016,64.54000091552734,62.279998779296875,64.30000305175781,2789800
2017-02-02 05:00:00,64.30000305175781,65.55000305175781,64.0199966430664,65.18000030517578,3505000
2017-02-03 05:00:00,65.54000091552734,66.08999633789062,64.94000244140625,65.38999938964844,4047100
2017-02-06 05:00:00,67.0,67.13999938964844,62.099998474121094,63.130001068115234,9131200
2017-02-07 05:00:00,63.40999984741211,66.27999877929688,63.150001525878906,64.6500015258789,6440000
2017-02-08 05:00:00,64.58000183105469,65.20999908447266,64.44000244140625,65.05000305175781,3491600
2017-02-09 05:00:00,65.05000305175781,65.94000244140625,64.73999786376953,65.38999938964844,2736000
2017-02-10 05:00:00,65.4800033569336,65.48999786376953,64.75,65.05999755859375,2686000
2017-02-13 05:00:00,65.27999877929688,65.47000122070312,65.0,65.30000305175781,1748000
2017-02-14 05:00:00,65.0,65.45999908447266,64.69000244140625,65.0,2001600
2017-02-15 05:00:00,65.01000213623047,65.43000030517578,64.80999755859375,65.33000183105469,2342900
2017-02-16 05:00:00,65.23999786376953,65.36000061035156,63.849998474121094,64.9000015258789,3815000
2017-02-17 05:00:00,64.70999908447266,65.4000015258789,64.27999877929688,65.26000213623047,2850500
2017-02-21 05:00:00,65.37000274658203,65.87000274658203,63.15999984741211,63.310001373291016,6414500
2017-02-22 05:00:00,63.349998474121094,64.01000213623047,62.63999938964844,63.220001220703125,4537300
2017-02-23 05:00:00,63.2599983215332,63.59000015258789,62.4900016784668,62.81999969482422,2389500
2017-02-24 05:00:00,62.439998626708984,63.25,62.119998931884766,62.68000030517578,2895600
2017-02-27 05:00:00,62.630001068115234,62.81999969482422,62.02000045776367,62.36000061035156,2888500
2017-02-28 05:00:00,62.20000076293945,62.93000030517578,62.15999984741211,62.560001373291016,2875200
2017-03-01 05:00:00,62.630001068115234,64.31999969482422,62.599998474121094,64.19999694824219,3966200
2017-03-02 05:00:00,64.36000061035156,64.36000061035156,63.029998779296875,63.099998474121094,2810000
2017-03-03 05:00:00,63.08000183105469,63.63999938964844,62.709999084472656,63.599998474121094,2265400
2017-03-06 05:00:00,61.70000076293945,62.29999923706055,61.0099983215332,61.9900016784668,4862000
2017-03-07 05:00:00,61.84000015258789,62.560001373291016,61.7599983215332,61.88999938964844,3232600
2017-03-08 05:00:00,62.02000045776367,62.79999923706055,61.70000076293945,61.91999816894531,2702000
2017-03-09 05:00:00,62.13999938964844,62.38999938964844,61.939998626708984,62.290000915527344,1495900
2017-03-10 05:00:00,62.38999938964844,63.65999984741211,62.38999938964844,63.54999923706055,2478000
2017-03-13 04:00:00,63.689998626708984,63.93000030517578,63.27000045776367,63.599998474121094,3591900
2017-03-14 04:00:00,63.61000061035156,63.72999954223633,62.25,62.66999816894531,2060300
2017-03-15 04:00:00,62.88999938964844,63.459999084472656,62.310001373291016,63.099998474121094,2005200
2017-03-16 04:00:00,62.900001525878906,62.900001525878906,61.209999084472656,62.0,4253600
2017-03-17 04:00:00,62.060001373291016,62.279998779296875,61.619998931884766,61.84000015258789,4125000
2017-03-20 04:00:00,61.84000015258789,62.47999954223633,61.54999923706055,62.36000061035156,2124000
2017-03-21 04:00:00,62.290000915527344,62.34000015258789,61.560001373291016,62.2599983215332,2470300
2017-03-22 04:00:00,62.27000045776367,62.81999969482422,61.689998626708984,62.720001220703125,1999900
2017-03-23 04:00:00,62.5099983215332,63.04999923706055,62.22999954223633,62.33000183105469,1695900
2017-03-24 04:00:00,62.5099983215332,62.790000915527344,62.310001373291016,62.56999969482422,1664200
2017-03-27 04:00:00,62.09000015258789,62.869998931884766,61.72999954223633,61.84000015258789,1892100
2017-03-28 04:00:00,61.72999954223633,61.97999954223633,61.2599983215332,61.81999969482422,2129700
2017-03-29 04:00:00,61.880001068115234,62.209999084472656,61.61000061035156,61.880001068115234,1698600
2017-03-30 04:00:00,61.869998931884766,62.06999969482422,61.59000015258789,61.63999938964844,1556900
2017-03-31 04:00:00,61.630001068115234,62.099998474121094,61.58000183105469,61.709999084472656,2473900
2017-04-03 04:00:00,61.959999084472656,62.349998474121094,61.70000076293945,61.97999954223633,1561500
2017-04-04 04:00:00,61.93000030517578,62.11000061035156,61.5,62.06999969482422,2837100
2017-04-05 04:00:00,62.08000183105469,62.59000015258789,61.720001220703125,61.95000076293945,2159200
2017-04-06 04:00:00,61.90999984741211,62.72999954223633,61.779998779296875,62.619998931884766,2277100
2017-04-07 04:00:00,62.599998474121094,62.709999084472656,62.06999969482422,62.15999984741211,2473600
2017-04-10 04:00:00,62.2599983215332,62.880001068115234,62.02000045776367,62.650001525878906,1726300
2017-04-11 04:00:00,62.470001220703125,62.86000061035156,62.369998931884766,62.86000061035156,1644000
2017-04-12 04:00:00,62.66999816894531,64.38999938964844,62.540000915527344,64.26000213623047,3886800
2017-04-13 04:00:00,64.37999725341797,64.44000244140625,63.439998626708984,63.470001220703125,2100200
2017-04-17 04:00:00,63.63999938964844,64.80999755859375,63.400001525878906,64.45999908447266,2509200
2017-04-18 04:00:00,64.41000366210938,65.5999984741211,64.20999908447266,65.23999786376953,4011300
2017-04-19 04:00:00,65.19000244140625,65.33999633789062,64.55000305175781,64.62999725341797,2171100
2017-04-20 04:00:00,64.66999816894531,65.44999694824219,64.5999984741211,65.04000091552734,2431600
2017-04-21 04:00:00,65.13999938964844,65.5199966430664,64.68000030517578,65.13999938964844,3073400
2017-04-24 04:00:00,65.66000366210938,65.77999877929688,64.93000030517578,65.38999938964844,2436700
2017-04-25 04:00:00,66.44000244140625,66.87000274658203,64.79000091552734,65.12999725341797,4976500
2017-04-26 04:00:00,65.12000274658203,65.1500015258789,64.47000122070312,64.52999877929688,2108700
2017-04-27 04:00:00,64.66000366210938,65.08000183105469,64.43000030517578,64.61000061035156,1492400
2017-04-28 04:00:00,64.36000061035156,64.55000305175781,64.01000213623047,64.26000213623047,2511700
2017-05-01 04:00:00,64.51000213623047,64.52999877929688,63.79999923706055,63.869998931884766,1702200
2017-05-02 04:00:00,64.01000213623047,64.05999755859375,62.970001220703125,63.220001220703125,1846800
2017-05-03 04:00:00,63.40999984741211,63.40999984741211,62.36000061035156,62.650001525878906,1984600
2017-05-04 04:00:00,62.66999816894531,63.209999084472656,62.290000915527344,62.970001220703125,2115900
