Date,open,high,low,close,volume
2016-11-23 05:00:00,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,19906300
2016-11-25 05:00:00,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,11488200
2016-11-28 05:00:00,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,23645000
2016-11-29 05:00:00,55.5,55.939998626708984,55.31999969482422,55.52000045776367,15725400
2016-11-30 05:00:00,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,24395100
2016-12-01 05:00:00,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,27592500
2016-12-02 05:00:00,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,25110300
2016-12-05 05:00:00,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,24404500
2016-12-06 05:00:00,57.97999954223633,58.08000183105469,57.0,57.91999816894531,21487500
2016-12-07 05:00:00,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,30517600
2016-12-08 05:00:00,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,32536000
2016-12-09 05:00:00,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,22804900
2016-12-12 05:00:00,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,21879400
2016-12-13 05:00:00,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,22014500
2016-12-14 05:00:00,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,31399400
2016-12-15 05:00:00,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,22389300
2016-12-16 05:00:00,60.59000015258789,60.61000061035156,59.63999938964844,59.75,28405900
2016-12-19 05:00:00,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,17654400
2016-12-20 05:00:00,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,23439800
2016-12-21 05:00:00,60.70000076293945,60.90999984741211,60.150001525878906,60.75,15090200
2016-12-22 05:00:00,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,14571100
2016-12-23 05:00:00,60.529998779296875,61.0,60.380001068115234,60.9900016784668,9314000
2016-12-27 05:00:00,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,9544000
2016-12-28 05:00:00,61.0,61.20000076293945,59.97999954223633,60.040000915527344,17127400
2016-12-29 05:00:00,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,17121200
2016-12-30 05:00:00,59.5,59.79999923706055,59.189998626708984,59.43000030517578,16588500
2017-01-03 05:00:00,60.68000030517578,61.09000015258789,59.75,60.59000015258789,18322400
2017-01-04 05:00:00,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,16947500
2017-01-05 05:00:00,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,18317900
2017-01-06 05:00:00,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,16778400
2017-01-09 05:00:00,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,14593000
2017-01-10 05:00:00,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,13483300
2017-01-11 05:00:00,59.65999984741211,60.0,59.25,59.959999084472656,20737600
2017-01-12 05:00:00,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,22778900
2017-01-13 05:00:00,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,21045200
2017-01-17 05:00:00,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,25013800
2017-01-18 05:00:00,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,29276200
2017-01-19 05:00:00,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,24932400
2017-01-20 05:00:00,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,27722300
2017-01-23 05:00:00,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,23130200
2017-01-24 05:00:00,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,18416400
2017-01-25 05:00:00,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,21492900
2017-01-26 05:00:00,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,20792700
2017-01-27 05:00:00,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,17074200
2017-01-30 05:00:00,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,17537600
2017-01-31 05:00:00,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,29221000
2017-02-01 05:00:00,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,17441500
2017-02-02 05:00:00,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,15586800
2017-02-03 05:00:00,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,21404100
2017-02-06 05:00:00,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,15680200
2017-02-07 05:00:00,58.0,58.06999969482422,57.0099983215332,57.189998626708984,13996900
2017-02-08 05:00:00,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,18626600
2017-02-09 05:00:00,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,18054100
2017-02-10 05:00:00,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,14421700
2017-02-13 05:00:00,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,22779800
2017-02-14 05:00:00,59.0,60.11000061035156,58.75,59.83000183105469,22359300
2017-02-15 05:00:00,60.15999984741211,60.869998931884766,59.70000076293945,60.5,22423900
2017-02-16 05:00:00,60.349998474121094,60.5,59.7599983215332,60.380001068115234,15916600
2017-02-17 05:00:00,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,15120600
2017-02-21 05:00:00,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,15812700
2017-02-22 05:00:00,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,16025700
2017-02-23 05:00:00,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,14624400
2017-02-24 05:00:00,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,19900300
2017-02-27 05:00:00,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,15711400
2017-02-28 05:00:00,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,17237500
2017-03-01 05:00:00,61.20000076293945,61.939998626708984,61.0,61.540000915527344,26421700
2017-03-02 05:00:00,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,17270300
2017-03-03 05:00:00,60.38999938964844,61.25,60.33000183105469,61.0,15178600
2017-03-06 05:00:00,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,14979400
2017-03-07 05:00:00,60.189998626708984,60.709999084472656,59.779998779296875,60.5,17297800
2017-03-08 05:00:00,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,30724000
2017-03-09 05:00:00,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,21429300
2017-03-10 05:00:00,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,17421900
2017-03-13 04:00:00,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,13481500
2017-03-14 04:00:00,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,11819700
2017-03-15 04:00:00,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,20086900
2017-03-16 04:00:00,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,15198300
2017-03-17 04:00:00,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,32281900
2017-03-20 04:00:00,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,14813800
2017-03-21 04:00:00,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,34140400
2017-03-22 04:00:00,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,25648500
2017-03-23 04:00:00,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,16916500
2017-03-24 04:00:00,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,13504400
2017-03-27 04:00:00,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,17257200
2017-03-28 04:00:00,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,15391100
2017-03-29 04:00:00,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,13457400
2017-03-30 04:00:00,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,14886200
2017-03-31 04:00:00,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,14407900
2017-04-03 04:00:00,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,15460500
2017-04-04 04:00:00,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,9745600
2017-04-05 04:00:00,60.5,61.02000045776367,59.529998779296875,59.59000015258789,20295200
2017-04-06 04:00:00,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,13806000
2017-04-07 04:00:00,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,13449300
2017-04-10 04:00:00,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,12096700
2017-04-11 04:00:00,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,15247800
2017-04-12 04:00:00,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,15223400
2017-04-13 04:00:00,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,31784400
2017-04-17 04:00:00,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,14657300
2017-04-18 04:00:00,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,16891000
2017-04-19 04:00:00,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,18104200
2017-04-20 04:00:00,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,17074800
2017-04-21 04:00:00,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,15255900
2017-04-24 04:00:00,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,24400300
2017-04-25 04:00:00,60.08000183105469,60.790000915527344,60.0,60.209999084472656,21593500
2017-04-26 04:00:00,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,16058000
2017-04-27 04:00:00,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,14025900
2017-04-28 04:00:00,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,11917100
2017-05-01 04:00:00,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,12879400
2017-05-02 04:00:00,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,11471900
2017-05-03 04:00:00,59.5,60.33000183105469,59.29999923706055,60.2400016784668,12845300
2017-05-04 04:00:00,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,14509800
