Date,open,high,low,close,volume
2014-06-09 04:00:00,15.199999809265137,15.789999961853027,14.899999618530273,15.3100004196167,1510700
2014-06-10 04:00:00,15.180000305175781,15.619999885559082,15.010000228881836,15.3100004196167,844800
2014-06-11 04:00:00,15.199999809265137,15.460000038146973,14.829999923706055,15.010000228881836,1129400
2014-06-12 04:00:00,15.039999961853027,15.210000038146973,14.710000038146973,15.010000228881836,939300
2014-06-13 04:00:00,14.989999771118164,15.710000038146973,14.84000015258789,15.539999961853027,839000
2014-06-16 04:00:00,15.460000038146973,16.309999465942383,15.399999618530273,16.200000762939453,1674600
2014-06-17 04:00:00,16.229999542236328,16.649999618530273,15.899999618530273,16.559999465942383,1114500
2014-06-18 04:00:00,16.520000457763672,16.65999984741211,16.030000686645508,16.600000381469727,1446600
2014-06-19 04:00:00,16.709999084472656,17.309999465942383,16.43000030517578,17.270000457763672,1174100
2014-06-20 04:00:00,17.25,17.280000686645508,16.899999618530273,17.059999465942383,2368000
2014-06-23 04:00:00,16.899999618530273,17.739999771118164,16.899999618530273,16.950000762939453,1079800
2014-06-24 04:00:00,16.969999313354492,17.079999923706055,16.18000030517578,16.309999465942383,1709400
2014-06-25 04:00:00,16.110000610351562,16.75,16.09000015258789,16.6299991607666,703600
2014-06-26 04:00:00,16.56999969482422,16.790000915527344,16.309999465942383,16.65999984741211,558100
2014-06-27 04:00:00,16.43000030517578,16.829999923706055,16.40999984741211,16.6299991607666,1238100
2014-06-30 04:00:00,16.649999618530273,17.059999465942383,16.43000030517578,17.030000686645508,1005600
2014-07-01 04:00:00,17.100000381469727,17.469999313354492,17.079999923706055,17.229999542236328,860700
2014-07-02 04:00:00,17.18000030517578,17.350000381469727,17.0,17.1200008392334,583000
2014-07-03 04:00:00,17.1299991607666,17.5,17.059999465942383,17.469999313354492,345400
2014-07-07 04:00:00,17.5,17.5,16.700000762939453,16.739999771118164,784000
2014-07-08 04:00:00,16.639999389648438,16.670000076293945,15.25,15.770000457763672,2148600
2014-07-09 04:00:00,15.90999984741211,16.440000534057617,15.399999618530273,16.34000015258789,691600
2014-07-10 04:00:00,15.220000267028809,16.299999237060547,15.010000228881836,16.059999465942383,771700
2014-07-11 04:00:00,16.0,16.469999313354492,15.869999885559082,16.450000762939453,459200
2014-07-14 04:00:00,16.709999084472656,16.729999542236328,16.190000534057617,16.260000228881836,597000
2014-07-15 04:00:00,16.299999237060547,17.469999313354492,16.010000228881836,17.219999313354492,1492500
2014-07-16 04:00:00,17.329999923706055,17.479999542236328,16.780000686645508,16.950000762939453,1033300
2014-07-17 04:00:00,16.770000457763672,17.110000610351562,16.299999237060547,16.34000015258789,1058900
2014-07-18 04:00:00,16.290000915527344,16.739999771118164,16.1200008392334,16.309999465942383,1676700
2014-07-21 04:00:00,16.270000457763672,17.139999389648438,16.209999084472656,16.65999984741211,1382800
2014-07-22 04:00:00,16.610000610351562,17.149999618530273,16.280000686645508,16.489999771118164,948100
2014-07-23 04:00:00,16.6200008392334,17.06999969482422,16.6200008392334,16.84000015258789,865000
2014-07-24 04:00:00,16.760000228881836,17.100000381469727,16.510000228881836,16.520000457763672,1258000
2014-07-25 04:00:00,16.399999618530273,16.399999618530273,15.979999542236328,15.989999771118164,780700
2014-07-28 04:00:00,16.09000015258789,16.229999542236328,15.5600004196167,15.579999923706055,960000
2014-07-29 04:00:00,15.630000114440918,16.020000457763672,15.630000114440918,15.739999771118164,1565100
2014-07-30 04:00:00,16.0,16.420000076293945,15.949999809265137,16.15999984741211,901600
2014-07-31 04:00:00,15.920000076293945,16.15999984741211,15.489999771118164,15.609999656677246,556200
2014-08-01 04:00:00,15.579999923706055,15.739999771118164,15.119999885559082,15.510000228881836,711400
2014-08-04 04:00:00,15.670000076293945,15.930000305175781,15.449999809265137,15.710000038146973,570200
2014-08-05 04:00:00,15.6899995803833,16.1200008392334,15.619999885559082,15.859999656677246,517600
2014-08-06 04:00:00,15.760000228881836,16.1200008392334,15.680000305175781,15.949999809265137,487400
2014-08-07 04:00:00,15.989999771118164,16.25,15.850000381469727,16.040000915527344,394600
2014-08-08 04:00:00,16.1200008392334,16.739999771118164,16.0,16.670000076293945,651100
2014-08-11 04:00:00,16.780000686645508,17.56999969482422,16.6299991607666,17.09000015258789,1087500
2014-08-12 04:00:00,18.43000030517578,19.149999618530273,17.200000762939453,17.459999084472656,14597100
2014-08-13 04:00:00,17.649999618530273,17.790000915527344,16.520000457763672,17.549999237060547,4236100
2014-08-14 04:00:00,17.440000534057617,17.5,16.950000762939453,17.290000915527344,1688400
2014-08-15 04:00:00,17.530000686645508,17.68000030517578,17.15999984741211,17.489999771118164,1423900
2014-08-18 04:00:00,17.389999389648438,18.0,17.350000381469727,17.670000076293945,2153900
2014-08-19 04:00:00,17.75,18.420000076293945,17.40999984741211,18.34000015258789,2314900
2014-08-20 04:00:00,18.56999969482422,19.850000381469727,18.209999084472656,19.520000457763672,5207200
2014-08-21 04:00:00,19.59000015258789,19.93000030517578,18.90999984741211,19.649999618530273,2359200
2014-08-22 04:00:00,19.610000610351562,20.489999771118164,19.3700008392334,20.219999313354492,3571200
2014-08-25 04:00:00,20.8700008392334,21.450000762939453,20.600000381469727,21.040000915527344,3564300
2014-08-26 04:00:00,21.049999237060547,22.010000228881836,21.040000915527344,21.43000030517578,3830300
2014-08-27 04:00:00,21.739999771118164,22.25,21.450000762939453,22.190000534057617,2601700
2014-08-28 04:00:00,22.0,22.0,21.06999969482422,21.43000030517578,2409700
2014-08-29 04:00:00,21.489999771118164,21.6299991607666,20.770000457763672,20.850000381469727,1929300
2014-09-02 04:00:00,21.020000457763672,21.34000015258789,20.790000915527344,21.229999542236328,1797100
2014-09-03 04:00:00,21.600000381469727,23.200000762939453,21.59000015258789,22.56999969482422,4162700
2014-09-04 04:00:00,22.56999969482422,22.81999969482422,21.6299991607666,21.81999969482422,2346900
2014-09-05 04:00:00,21.729999542236328,21.940000534057617,21.260000228881836,21.760000228881836,1238300
2014-09-08 04:00:00,21.760000228881836,22.18000030517578,21.729999542236328,22.139999389648438,1101000
2014-09-09 04:00:00,22.34000015258789,22.5,21.299999237060547,21.540000915527344,2149800
2014-09-10 04:00:00,21.5,22.18000030517578,21.389999389648438,21.860000610351562,1309800
2014-09-11 04:00:00,21.68000030517578,21.940000534057617,21.260000228881836,21.43000030517578,1884900
2014-09-12 04:00:00,21.450000762939453,21.649999618530273,20.68000030517578,21.049999237060547,1862800
2014-09-15 04:00:00,21.030000686645508,21.049999237060547,19.3799991607666,19.610000610351562,2850200
2014-09-16 04:00:00,19.520000457763672,19.90999984741211,19.170000076293945,19.770000457763672,1587100
2014-09-17 04:00:00,19.799999237060547,19.979999542236328,18.959999084472656,19.049999237060547,2188200
2014-09-18 04:00:00,19.100000381469727,19.540000915527344,19.0,19.15999984741211,1326100
2014-09-19 04:00:00,19.280000686645508,19.700000762939453,18.899999618530273,19.170000076293945,1921100
2014-09-22 04:00:00,19.06999969482422,19.079999923706055,18.450000762939453,18.850000381469727,1657400
2014-09-23 04:00:00,18.690000534057617,19.290000915527344,18.5,19.0,1804700
2014-09-24 04:00:00,19.200000762939453,19.950000762939453,19.200000762939453,19.940000534057617,1570900
2014-09-25 04:00:00,19.739999771118164,20.040000915527344,18.799999237060547,18.809999465942383,1438100
2014-09-26 04:00:00,19.040000915527344,19.5,18.65999984741211,19.1299991607666,1226000
2014-09-29 04:00:00,18.799999237060547,19.6200008392334,18.760000228881836,19.3700008392334,945100
2014-09-30 04:00:00,19.309999465942383,20.209999084472656,19.190000534057617,19.3799991607666,1704100
2014-10-01 04:00:00,19.459999084472656,19.530000686645508,18.5,18.760000228881836,1299600
2014-10-02 04:00:00,18.760000228881836,19.229999542236328,18.3700008392334,19.149999618530273,1131400
2014-10-03 04:00:00,19.399999618530273,20.09000015258789,19.229999542236328,19.350000381469727,1600200
2014-10-06 04:00:00,19.469999313354492,19.579999923706055,18.43000030517578,18.489999771118164,1358800
2014-10-07 04:00:00,18.350000381469727,18.389999389648438,17.34000015258789,17.5,2000900
2014-10-08 04:00:00,17.530000686645508,18.8700008392334,17.459999084472656,18.799999237060547,1699900
2014-10-09 04:00:00,18.799999237060547,18.889999389648438,17.969999313354492,18.1200008392334,991400
2014-10-10 04:00:00,24.459999084472656,26.790000915527344,23.549999237060547,24.600000381469727,17260000
2014-10-13 04:00:00,24.959999084472656,25.479999542236328,23.43000030517578,23.479999542236328,3838000
2014-10-14 04:00:00,23.579999923706055,24.139999389648438,22.170000076293945,23.540000915527344,3127500
2014-10-15 04:00:00,23.0,24.0,22.469999313354492,23.6299991607666,2778200
2014-10-16 04:00:00,23.020000457763672,23.93000030517578,22.520000457763672,23.520000457763672,2333500
2014-10-17 04:00:00,24.0,24.200000762939453,23.3799991607666,23.770000457763672,5155300
2014-10-20 04:00:00,23.770000457763672,24.149999618530273,23.639999389648438,23.860000610351562,2121000
2014-10-21 04:00:00,24.100000381469727,24.31999969482422,23.530000686645508,24.219999313354492,2144800
2014-10-22 04:00:00,24.270000457763672,24.280000686645508,23.360000610351562,23.43000030517578,1961800
2014-10-23 04:00:00,23.639999389648438,24.0,22.93000030517578,24.0,1818400
2014-10-24 04:00:00,23.93000030517578,24.209999084472656,23.309999465942383,23.559999465942383,1817500
2014-10-27 04:00:00,23.0,23.809999465942383,22.059999465942383,23.610000610351562,2413400
2014-10-28 04:00:00,23.399999618530273,25.239999771118164,23.139999389648438,25.0,2474600
2014-10-29 04:00:00,25.010000228881836,25.260000228881836,24.360000610351562,24.65999984741211,1562000
2014-10-30 04:00:00,24.389999389648438,25.0,24.34000015258789,24.809999465942383,1079500
2014-10-31 04:00:00,25.110000610351562,25.149999618530273,24.0,24.06999969482422,1751600
2014-11-03 05:00:00,24.059999465942383,24.5,23.790000915527344,24.270000457763672,948100
2014-11-04 05:00:00,24.209999084472656,24.75,24.0,24.709999084472656,947300
2014-11-05 05:00:00,24.889999389648438,24.920000076293945,22.8700008392334,23.229999542236328,1574600
2014-11-06 05:00:00,23.299999237060547,23.920000076293945,22.829999923706055,23.34000015258789,1170000
2014-11-07 05:00:00,23.34000015258789,23.389999389648438,22.510000228881836,22.81999969482422,2465500
2014-11-10 05:00:00,22.899999618530273,23.229999542236328,22.260000228881836,22.600000381469727,1131500
2014-11-11 05:00:00,22.559999465942383,22.959999084472656,22.350000381469727,22.450000762939453,1166600
2014-11-12 05:00:00,22.34000015258789,22.709999084472656,22.18000030517578,22.5,580700
2014-11-13 05:00:00,22.5,23.59000015258789,22.5,23.110000610351562,883700
2014-11-14 05:00:00,23.079999923706055,23.6299991607666,22.75,23.0,1063900
2014-11-17 05:00:00,22.899999618530273,23.399999618530273,22.780000686645508,22.959999084472656,942300
2014-11-18 05:00:00,23.079999923706055,23.25,22.709999084472656,22.799999237060547,1269800
2014-11-19 05:00:00,22.719999313354492,22.979999542236328,22.559999465942383,22.610000610351562,998000
2014-11-20 05:00:00,22.520000457763672,22.969999313354492,22.40999984741211,22.489999771118164,748800
2014-11-21 05:00:00,22.75,24.309999465942383,22.68000030517578,23.979999542236328,2540000
2014-11-24 05:00:00,24.34000015258789,24.579999923706055,23.75,24.280000686645508,1261700
2014-11-25 05:00:00,24.260000228881836,25.639999389648438,24.229999542236328,24.899999618530273,2014100
2014-11-26 05:00:00,25.0,25.229999542236328,24.59000015258789,24.709999084472656,776700
2014-11-28 05:00:00,25.010000228881836,25.43000030517578,24.709999084472656,24.81999969482422,540700
2014-12-01 05:00:00,24.75,24.790000915527344,23.43000030517578,23.729999542236328,1863400
2014-12-02 05:00:00,23.8799991607666,24.1299991607666,23.520000457763672,24.059999465942383,1034900
2014-12-03 05:00:00,24.170000076293945,25.170000076293945,24.0,25.1200008392334,1226200
2014-12-04 05:00:00,25.719999313354492,26.18000030517578,24.979999542236328,26.0,1761100
2014-12-05 05:00:00,26.1299991607666,28.1200008392334,25.989999771118164,28.059999465942383,3175400
2014-12-08 05:00:00,28.829999923706055,29.360000610351562,28.350000381469727,28.6299991607666,2220500
2014-12-09 05:00:00,28.43000030517578,29.850000381469727,27.639999389648438,29.649999618530273,1698300
2014-12-10 05:00:00,29.600000381469727,29.969999313354492,29.010000228881836,29.170000076293945,1013100
2014-12-11 05:00:00,29.280000686645508,29.690000534057617,28.1200008392334,28.200000762939453,1283000
2014-12-12 05:00:00,28.0,28.770000457763672,27.360000610351562,27.959999084472656,1419700
2014-12-15 05:00:00,28.030000686645508,28.260000228881836,26.56999969482422,26.940000534057617,1710900
2014-12-16 05:00:00,25.68000030517578,26.149999618530273,24.850000381469727,25.139999389648438,4660000
2014-12-17 05:00:00,25.43000030517578,26.110000610351562,25.170000076293945,26.020000457763672,1280700
2014-12-18 05:00:00,26.729999542236328,27.649999618530273,26.389999389648438,27.3799991607666,1374500
2014-12-19 05:00:00,27.510000228881836,28.690000534057617,25.65999984741211,25.969999313354492,6112200
2014-12-22 05:00:00,27.5,28.0,27.059999465942383,27.719999313354492,2083300
2014-12-23 05:00:00,27.760000228881836,27.950000762939453,26.5,27.209999084472656,1151800
2014-12-24 05:00:00,27.15999984741211,28.200000762939453,27.09000015258789,27.600000381469727,488600
2014-12-26 05:00:00,27.639999389648438,28.920000076293945,27.6299991607666,28.520000457763672,1369100
2014-12-29 05:00:00,28.469999313354492,28.989999771118164,28.06999969482422,28.90999984741211,931000
2014-12-30 05:00:00,28.790000915527344,29.030000686645508,28.18000030517578,28.530000686645508,1053000
2014-12-31 05:00:00,28.479999542236328,28.989999771118164,27.3799991607666,27.440000534057617,903700
2015-01-02 05:00:00,27.600000381469727,27.979999542236328,26.540000915527344,26.790000915527344,1383000
2015-01-05 05:00:00,26.75,26.950000762939453,25.829999923706055,26.6200008392334,1126700
2015-01-06 05:00:00,26.8700008392334,27.030000686645508,25.56999969482422,25.940000534057617,1354300
2015-01-07 05:00:00,26.170000076293945,26.579999923706055,25.799999237060547,26.56999969482422,1329100
2015-01-08 05:00:00,26.889999389648438,28.700000762939453,26.579999923706055,28.59000015258789,1929300
2015-01-09 05:00:00,28.600000381469727,29.200000762939453,28.270000457763672,29.15999984741211,1635200
2015-01-12 05:00:00,29.0,29.600000381469727,26.81999969482422,27.190000534057617,2848700
2015-01-13 05:00:00,27.239999771118164,28.469999313354492,27.110000610351562,27.56999969482422,1025100
2015-01-14 05:00:00,27.149999618530273,28.1299991607666,26.920000076293945,28.06999969482422,769700
2015-01-15 05:00:00,28.18000030517578,28.59000015258789,26.760000228881836,26.84000015258789,1133400
2015-01-16 05:00:00,26.75,27.739999771118164,26.600000381469727,27.600000381469727,1923000
2015-01-20 05:00:00,27.84000015258789,28.110000610351562,26.729999542236328,27.190000534057617,1251800
2015-01-21 05:00:00,27.0,27.360000610351562,25.850000381469727,26.3700008392334,1690700
2015-01-22 05:00:00,26.489999771118164,26.940000534057617,25.149999618530273,26.8799991607666,1377500
2015-01-23 05:00:00,26.75,27.399999618530273,26.100000381469727,27.15999984741211,661700
2015-01-26 05:00:00,27.030000686645508,28.100000381469727,26.760000228881836,27.649999618530273,922400
2015-01-27 05:00:00,27.139999389648438,29.0,27.079999923706055,28.229999542236328,1356900
2015-01-28 05:00:00,28.440000534057617,28.6299991607666,26.899999618530273,27.15999984741211,812200
2015-01-29 05:00:00,27.31999969482422,28.350000381469727,26.610000610351562,28.030000686645508,909200
2015-01-30 05:00:00,27.809999465942383,28.270000457763672,27.020000457763672,27.209999084472656,1216600
2015-02-02 05:00:00,27.479999542236328,27.59000015258789,26.270000457763672,27.399999618530273,969800
2015-02-03 05:00:00,27.389999389648438,27.799999237060547,26.3799991607666,27.729999542236328,926400
2015-02-04 05:00:00,27.5,28.299999237060547,26.889999389648438,27.780000686645508,999800
2015-02-05 05:00:00,27.969999313354492,28.670000076293945,27.700000762939453,28.219999313354492,1409200
2015-02-06 05:00:00,28.530000686645508,28.56999969482422,27.56999969482422,27.809999465942383,1198500
2015-02-09 05:00:00,27.75,27.809999465942383,26.56999969482422,26.979999542236328,1421200
2015-02-10 05:00:00,27.15999984741211,27.299999237060547,26.049999237060547,26.360000610351562,1507800
2015-02-11 05:00:00,26.360000610351562,26.399999618530273,25.059999465942383,25.780000686645508,2876700
2015-02-12 05:00:00,25.899999618530273,26.3799991607666,25.75,26.100000381469727,1292600
2015-02-13 05:00:00,26.059999465942383,26.25,25.1200008392334,25.559999465942383,1388800
2015-02-17 05:00:00,25.399999618530273,26.239999771118164,25.260000228881836,25.75,1028800
2015-02-18 05:00:00,25.719999313354492,26.15999984741211,25.020000457763672,25.56999969482422,961500
2015-02-19 05:00:00,25.399999618530273,26.0,25.25,25.75,710500
2015-02-20 05:00:00,25.719999313354492,25.8700008392334,25.510000228881836,25.65999984741211,863600
2015-02-23 05:00:00,26.0,26.0,23.5,24.219999313354492,3190500
2015-02-24 05:00:00,24.860000610351562,25.049999237060547,20.350000381469727,22.899999618530273,12236600
2015-02-25 05:00:00,22.56999969482422,24.239999771118164,22.3799991607666,24.020000457763672,3132600
2015-02-26 05:00:00,23.8799991607666,23.889999389648438,23.030000686645508,23.360000610351562,1748200
2015-02-27 05:00:00,23.389999389648438,23.59000015258789,21.59000015258789,22.469999313354492,2653500
2015-03-02 05:00:00,22.440000534057617,22.6200008392334,21.299999237060547,21.600000381469727,2305100
2015-03-03 05:00:00,21.5,21.8799991607666,20.40999984741211,21.059999465942383,2416200
2015-03-04 05:00:00,22.040000915527344,22.760000228881836,21.25,21.899999618530273,3292000
2015-03-05 05:00:00,22.049999237060547,22.549999237060547,21.549999237060547,22.43000030517578,3218900
2015-03-06 05:00:00,23.139999389648438,25.18000030517578,23.100000381469727,24.5,5067700
2015-03-09 04:00:00,24.479999542236328,24.600000381469727,23.200000762939453,23.3799991607666,2220800
2015-03-10 04:00:00,23.030000686645508,23.829999923706055,22.75,23.690000534057617,1482900
2015-03-11 04:00:00,23.729999542236328,23.959999084472656,23.1200008392334,23.65999984741211,1133500
2015-03-12 04:00:00,23.790000915527344,24.229999542236328,23.68000030517578,24.100000381469727,1155000
2015-03-13 04:00:00,24.299999237060547,24.6200008392334,23.700000762939453,24.040000915527344,1092000
2015-03-16 04:00:00,24.18000030517578,24.540000915527344,23.860000610351562,24.219999313354492,798800
2015-03-17 04:00:00,24.040000915527344,24.84000015258789,24.010000228881836,24.709999084472656,803700
2015-03-18 04:00:00,24.540000915527344,24.709999084472656,23.75,24.049999237060547,1541900
2015-03-19 04:00:00,24.0,24.889999389648438,24.0,24.3799991607666,1001200
2015-03-20 04:00:00,24.540000915527344,24.959999084472656,23.920000076293945,24.18000030517578,1490800
2015-03-23 04:00:00,24.06999969482422,24.280000686645508,23.729999542236328,24.1299991607666,1060100
2015-03-24 04:00:00,24.0,24.079999923706055,23.15999984741211,23.290000915527344,1059800
2015-03-25 04:00:00,23.34000015258789,23.3700008392334,22.5,23.059999465942383,1331100
2015-03-26 04:00:00,21.899999618530273,22.25,20.709999084472656,21.329999923706055,3617500
2015-03-27 04:00:00,21.34000015258789,22.6200008392334,21.329999923706055,22.489999771118164,1930600
2015-03-30 04:00:00,22.520000457763672,23.200000762939453,22.170000076293945,23.030000686645508,1206900
2015-03-31 04:00:00,22.93000030517578,23.06999969482422,21.81999969482422,22.020000457763672,1796300
2015-04-01 04:00:00,21.989999771118164,22.100000381469727,21.239999771118164,21.719999313354492,1369100
2015-04-02 04:00:00,21.809999465942383,21.90999984741211,21.139999389648438,21.6299991607666,1561900
2015-04-06 04:00:00,21.450000762939453,22.149999618530273,21.15999984741211,21.229999542236328,1342700
2015-04-07 04:00:00,21.270000457763672,22.200000762939453,21.200000762939453,21.899999618530273,2123500
2015-04-08 04:00:00,21.959999084472656,22.280000686645508,21.6299991607666,21.969999313354492,1082500
2015-04-09 04:00:00,21.969999313354492,22.899999618530273,21.780000686645508,22.860000610351562,1188000
2015-04-10 04:00:00,22.8700008392334,23.219999313354492,22.6299991607666,22.760000228881836,673600
2015-04-13 04:00:00,22.709999084472656,23.280000686645508,22.700000762939453,22.979999542236328,697700
2015-04-14 04:00:00,23.0,23.3799991607666,22.8799991607666,23.25,941500
2015-04-15 04:00:00,23.309999465942383,24.489999771118164,23.299999237060547,24.239999771118164,1153100
2015-04-16 04:00:00,24.260000228881836,24.729999542236328,24.06999969482422,24.09000015258789,1041600
2015-04-17 04:00:00,23.899999618530273,24.3700008392334,23.530000686645508,23.889999389648438,3434700
2015-04-20 04:00:00,23.940000534057617,24.1200008392334,22.959999084472656,22.989999771118164,1257400
2015-04-21 04:00:00,23.15999984741211,23.219999313354492,21.8799991607666,22.040000915527344,1532700
2015-04-22 04:00:00,22.0,22.579999923706055,21.139999389648438,22.280000686645508,1979000
2015-04-23 04:00:00,22.280000686645508,23.200000762939453,21.950000762939453,23.059999465942383,869700
2015-04-24 04:00:00,22.979999542236328,23.049999237060547,21.959999084472656,21.979999542236328,1095400
2015-04-27 04:00:00,21.969999313354492,22.18000030517578,20.770000457763672,20.940000534057617,1365300
2015-04-28 04:00:00,21.020000457763672,21.280000686645508,20.1200008392334,21.15999984741211,1461800
2015-04-29 04:00:00,21.0,21.59000015258789,20.719999313354492,21.25,834000
2015-04-30 04:00:00,21.06999969482422,21.360000610351562,20.610000610351562,20.899999618530273,1564900
2015-05-01 04:00:00,21.100000381469727,22.059999465942383,21.030000686645508,22.020000457763672,1964500
2015-05-04 04:00:00,23.010000228881836,24.889999389648438,22.989999771118164,24.440000534057617,5521000
2015-05-05 04:00:00,24.139999389648438,24.299999237060547,22.709999084472656,23.3799991607666,2177800
2015-05-06 04:00:00,23.489999771118164,23.489999771118164,22.3799991607666,22.68000030517578,2090400
2015-05-07 04:00:00,22.65999984741211,23.420000076293945,22.510000228881836,22.56999969482422,1459400
2015-05-08 04:00:00,22.8700008392334,23.290000915527344,22.3700008392334,23.030000686645508,1479700
2015-05-11 04:00:00,23.110000610351562,23.34000015258789,22.799999237060547,22.8799991607666,974100
2015-05-12 04:00:00,22.780000686645508,22.959999084472656,22.200000762939453,22.920000076293945,749200
2015-05-13 04:00:00,22.969999313354492,23.100000381469727,22.56999969482422,22.889999389648438,710300
2015-05-14 04:00:00,22.959999084472656,23.239999771118164,22.299999237060547,23.010000228881836,677100
