Date,open,high,low,close,volume
2016-04-14 04:00:00,33.400001525878906,33.665000915527344,33.334999084472656,33.48500061035156,5067000
2016-04-15 04:00:00,33.45500183105469,33.6150016784668,33.32500076293945,33.439998626708984,4408200
2016-04-18 04:00:00,33.3650016784668,33.650001525878906,33.209999084472656,33.60499954223633,4058200
2016-04-19 04:00:00,33.625,33.814998626708984,33.584999084472656,33.779998779296875,5338200
2016-04-20 04:00:00,33.8849983215332,34.154998779296875,33.814998626708984,34.025001525878906,5629200
2016-04-21 04:00:00,33.775001525878906,34.040000915527344,33.66999816894531,33.70000076293945,3930600
2016-04-22 04:00:00,33.755001068115234,34.08000183105469,33.720001220703125,33.959999084472656,5285200
2016-04-25 04:00:00,33.81999969482422,34.0,33.60499954223633,33.935001373291016,3827800
2016-04-26 04:00:00,34.02000045776367,34.34000015258789,33.875,34.0,5450200
2016-04-27 04:00:00,33.95000076293945,34.73500061035156,33.90999984741211,34.65999984741211,6161600
2016-04-28 04:00:00,34.529998779296875,34.79999923706055,34.380001068115234,34.505001068115234,5512000
2016-04-29 04:00:00,34.40999984741211,34.61000061035156,34.2599983215332,34.48500061035156,6065400
2016-05-02 04:00:00,34.23500061035156,34.650001525878906,34.16999816894531,34.564998626708984,4545800
2016-05-03 04:00:00,34.3849983215332,34.52000045776367,34.130001068115234,34.48500061035156,5691200
2016-05-04 04:00:00,34.310001373291016,34.380001068115234,34.0099983215332,34.21500015258789,4295200
2016-05-05 04:00:00,34.2400016784668,34.4900016784668,34.20500183105469,34.33000183105469,3943200
2016-05-06 04:00:00,34.209999084472656,34.45500183105469,34.095001220703125,34.42499923706055,3201600
2016-05-09 04:00:00,34.32500076293945,34.4900016784668,34.19499969482422,34.31999969482422,2941400
2016-05-10 04:00:00,34.209999084472656,34.619998931884766,34.1150016784668,34.59000015258789,3834200
2016-05-11 04:00:00,34.369998931884766,34.650001525878906,34.275001525878906,34.380001068115234,3017800
2016-05-12 04:00:00,34.60499954223633,34.720001220703125,34.3849983215332,34.619998931884766,5062000
2016-05-13 04:00:00,34.560001373291016,34.845001220703125,34.400001525878906,34.435001373291016,3847000
2016-05-16 04:00:00,34.279998779296875,34.63999938964844,34.22999954223633,34.5099983215332,6213400
2016-05-17 04:00:00,34.51499938964844,34.57500076293945,34.130001068115234,34.220001220703125,4350200
2016-05-18 04:00:00,34.20500183105469,34.69499969482422,34.125,34.5,6059800
2016-05-19 04:00:00,34.41999816894531,34.47999954223633,34.0099983215332,34.29999923706055,4867000
2016-05-20 04:00:00,34.34000015258789,34.42499923706055,34.21500015258789,34.3650016784668,5036200
2016-05-23 04:00:00,34.23500061035156,34.32500076293945,34.11000061035156,34.25,3666000
2016-05-24 04:00:00,34.38999938964844,34.900001525878906,34.38999938964844,34.775001525878906,6480000
2016-05-25 04:00:00,34.974998474121094,35.04499816894531,34.85499954223633,34.92499923706055,3288600
2016-05-26 04:00:00,34.8849983215332,34.95000076293945,34.57500076293945,34.59000015258789,4594600
2016-05-27 04:00:00,34.625,34.779998779296875,34.584999084472656,34.779998779296875,3820600
2016-05-31 04:00:00,34.83000183105469,34.93000030517578,34.45000076293945,34.72999954223633,5246800
2016-06-01 04:00:00,34.505001068115234,34.75,34.375,34.70500183105469,3584600
2016-06-02 04:00:00,34.6150016784668,34.79499816894531,34.48500061035156,34.790000915527344,5340200
2016-06-03 04:00:00,34.48500061035156,34.66999816894531,34.26499938964844,34.560001373291016,3917000
2016-06-06 04:00:00,34.68000030517578,34.900001525878906,34.435001373291016,34.67499923706055,3224400
2016-06-07 04:00:00,34.77000045776367,34.869998931884766,34.61000061035156,34.654998779296875,3398000
2016-06-08 04:00:00,34.6150016784668,34.97999954223633,34.54499816894531,34.95000076293945,3619400
2016-06-09 04:00:00,34.775001525878906,34.88999938964844,34.625,34.849998474121094,3085400
2016-06-10 04:00:00,34.47999954223633,34.67499923706055,34.400001525878906,34.474998474121094,3019200
2016-06-13 04:00:00,34.38999938964844,34.53499984741211,34.14500045776367,34.185001373291016,3708800
2016-06-14 04:00:00,34.14500045776367,34.29999923706055,34.04999923706055,34.154998779296875,3077400
2016-06-15 04:00:00,34.255001068115234,34.3650016784668,34.05500030517578,34.08000183105469,2997400
2016-06-16 04:00:00,33.81999969482422,34.40999984741211,33.709999084472656,34.404998779296875,2840200
2016-06-17 04:00:00,34.38999938964844,34.54499816894531,34.27000045776367,34.39500045776367,4496600
2016-06-20 04:00:00,34.875,35.10499954223633,34.84000015258789,34.88999938964844,3710000
2016-06-21 04:00:00,35.025001525878906,35.310001373291016,34.939998626708984,35.275001525878906,4021800
2016-06-22 04:00:00,35.345001220703125,35.529998779296875,35.275001525878906,35.41999816894531,4025600
2016-06-23 04:00:00,35.79999923706055,35.98500061035156,35.630001068115234,35.8849983215332,4539200
2016-06-24 04:00:00,34.34000015258789,35.244998931884766,34.279998779296875,34.630001068115234,7990200
2016-06-27 04:00:00,34.224998474121094,34.29499816894531,33.564998626708984,33.665000915527344,7116600
2016-06-28 04:00:00,34.15999984741211,34.55500030517578,33.90999984741211,34.42499923706055,4928000
2016-06-29 04:00:00,34.61000061035156,35.060001373291016,34.53499984741211,35.040000915527344,3987600
2016-06-30 04:00:00,35.095001220703125,36.084999084472656,35.0,36.08000183105469,5148400
2016-07-01 04:00:00,36.095001220703125,36.404998779296875,36.005001068115234,36.25,3694800
2016-07-05 04:00:00,35.970001220703125,36.0,35.63999938964844,35.75,4164000
2016-07-06 04:00:00,35.6349983215332,36.11000061035156,35.59000015258789,36.10499954223633,4582600
2016-07-07 04:00:00,36.07500076293945,36.08000183105469,35.5099983215332,35.709999084472656,3914800
2016-07-08 04:00:00,36.130001068115234,36.380001068115234,35.95500183105469,36.244998931884766,3451600
2016-07-11 04:00:00,36.25,36.529998779296875,36.25,36.33000183105469,3766000
2016-07-12 04:00:00,36.52000045776367,36.76499938964844,36.5,36.599998474121094,2976600
2016-07-13 04:00:00,36.68000030517578,36.79999923706055,36.55500030517578,36.63999938964844,3799800
2016-07-14 04:00:00,37.0,37.05500030517578,36.849998474121094,36.849998474121094,4770800
2016-07-15 04:00:00,36.96500015258789,37.06999969482422,36.60499954223633,36.68000030517578,5128000
2016-07-18 04:00:00,36.685001373291016,36.814998626708984,36.595001220703125,36.60499954223633,3004600
2016-07-19 04:00:00,36.525001525878906,36.7599983215332,36.45000076293945,36.60499954223633,2849200
2016-07-20 04:00:00,36.82500076293945,36.880001068115234,36.650001525878906,36.724998474121094,2679800
2016-07-21 04:00:00,36.755001068115234,36.810001373291016,36.58000183105469,36.665000915527344,2023000
2016-07-22 04:00:00,36.73500061035156,36.75,36.584999084472656,36.744998931884766,2770400
2016-07-25 04:00:00,36.80500030517578,36.80500030517578,36.564998626708984,36.625,2049600
2016-07-26 04:00:00,36.69499969482422,36.8650016784668,36.630001068115234,36.845001220703125,3068400
2016-07-27 04:00:00,36.79499816894531,36.974998474121094,36.66999816894531,36.68000030517578,3068800
2016-07-28 04:00:00,36.560001373291016,36.755001068115234,36.415000915527344,36.65999984741211,3945400
2016-07-29 04:00:00,35.935001373291016,36.939998626708984,35.560001373291016,36.13999938964844,6794800
2016-08-01 04:00:00,35.95500183105469,36.119998931884766,35.665000915527344,35.790000915527344,5343200
2016-08-02 04:00:00,35.81999969482422,35.900001525878906,35.57500076293945,35.810001373291016,3501400
2016-08-03 04:00:00,35.89500045776367,36.125,35.76499938964844,35.98500061035156,3633000
2016-08-04 04:00:00,35.89500045776367,36.03499984741211,35.755001068115234,35.97999954223633,2952600
2016-08-05 04:00:00,36.209999084472656,36.65999984741211,36.10499954223633,36.53499984741211,3658800
2016-08-08 04:00:00,36.61000061035156,36.66999816894531,36.46500015258789,36.540000915527344,2539200
2016-08-09 04:00:00,36.5,36.599998474121094,36.36000061035156,36.55500030517578,2850200
2016-08-10 04:00:00,36.529998779296875,36.59000015258789,36.459999084472656,36.584999084472656,3553600
2016-08-11 04:00:00,36.599998474121094,36.93000030517578,36.525001525878906,36.53499984741211,4521200
2016-08-12 04:00:00,36.44499969482422,36.57500076293945,36.29999923706055,36.345001220703125,2486600
2016-08-15 04:00:00,36.47999954223633,36.57500076293945,36.31999969482422,36.34000015258789,3791400
2016-08-16 04:00:00,36.314998626708984,36.32500076293945,36.095001220703125,36.099998474121094,2840800
2016-08-17 04:00:00,36.20500183105469,36.345001220703125,36.125,36.334999084472656,2743000
2016-08-18 04:00:00,36.375,36.375,35.98500061035156,36.130001068115234,3338600
2016-08-19 04:00:00,36.01499938964844,36.52000045776367,35.834999084472656,36.439998626708984,3559000
2016-08-22 04:00:00,36.125,36.34000015258789,36.060001373291016,36.31999969482422,2223200
2016-08-23 04:00:00,36.349998474121094,36.494998931884766,36.345001220703125,36.38999938964844,2420600
2016-08-24 04:00:00,36.349998474121094,36.43000030517578,36.279998779296875,36.349998474121094,2663600
2016-08-25 04:00:00,36.2599983215332,36.525001525878906,36.255001068115234,36.494998931884766,4307800
2016-08-26 04:00:00,36.474998474121094,36.790000915527344,36.209999084472656,36.375,4100800
2016-08-29 04:00:00,36.474998474121094,36.994998931884766,36.459999084472656,36.849998474121094,2736800
2016-08-30 04:00:00,36.849998474121094,37.185001373291016,36.849998474121094,37.13999938964844,2761200
2016-08-31 04:00:00,37.185001373291016,37.25,36.810001373291016,37.09000015258789,3474000
2016-09-01 04:00:00,37.13999938964844,37.18000030517578,36.685001373291016,36.935001373291016,2831200
2016-09-02 04:00:00,37.040000915527344,37.18000030517578,36.82500076293945,36.994998931884766,2372200
2016-09-06 04:00:00,36.974998474121094,36.974998474121094,36.65999984741211,36.83000183105469,2494600
2016-09-07 04:00:00,36.73500061035156,36.88999938964844,36.630001068115234,36.76499938964844,2300200
2016-09-08 04:00:00,36.77000045776367,36.775001525878906,36.45000076293945,36.470001220703125,3216000
2016-09-09 04:00:00,36.404998779296875,36.66999816894531,36.20000076293945,36.20000076293945,4522200
2016-09-12 04:00:00,36.03499984741211,36.834999084472656,35.86000061035156,36.709999084472656,5435800
2016-09-13 04:00:00,36.31999969482422,36.375,35.845001220703125,35.915000915527344,4282800
2016-09-14 04:00:00,35.935001373291016,36.130001068115234,35.79999923706055,35.900001525878906,3446200
2016-09-15 04:00:00,35.915000915527344,36.22999954223633,35.904998779296875,36.16999816894531,3013000
2016-09-16 04:00:00,36.0099983215332,36.0099983215332,35.650001525878906,35.66999816894531,4827800
2016-09-19 04:00:00,35.834999084472656,36.15999984741211,35.79999923706055,36.0099983215332,4001600
2016-09-20 04:00:00,36.27000045776367,36.459999084472656,36.07500076293945,36.224998474121094,2870600
2016-09-21 04:00:00,36.459999084472656,36.76499938964844,36.39500045776367,36.75,3492600
2016-09-22 04:00:00,36.845001220703125,36.974998474121094,36.724998474121094,36.7599983215332,2954800
2016-09-23 04:00:00,36.68000030517578,36.75,36.369998931884766,36.369998931884766,2668200
2016-09-26 04:00:00,36.154998779296875,36.19499969482422,35.875,36.0099983215332,3075800
2016-09-27 04:00:00,35.935001373291016,36.30500030517578,35.75,36.209999084472656,2677400
2016-09-28 04:00:00,36.220001220703125,36.33000183105469,35.95500183105469,36.23500061035156,2117800
2016-09-29 04:00:00,36.209999084472656,36.28499984741211,35.6349983215332,35.779998779296875,2560600
2016-09-30 04:00:00,35.92499923706055,36.13999938964844,35.779998779296875,35.935001373291016,3092000
2016-10-03 04:00:00,35.810001373291016,35.970001220703125,35.625,35.78499984741211,3111800
2016-10-04 04:00:00,35.849998474121094,35.915000915527344,35.595001220703125,35.75,5331000
2016-10-05 04:00:00,35.86000061035156,36.040000915527344,35.83000183105469,35.95000076293945,3237200
2016-10-06 04:00:00,36.029998779296875,36.099998474121094,35.82500076293945,36.03499984741211,2395200
2016-10-07 04:00:00,35.834999084472656,36.0099983215332,35.619998931884766,35.689998626708984,2492600
2016-10-10 04:00:00,35.81999969482422,36.0099983215332,35.775001525878906,35.84000015258789,2072200
2016-10-11 04:00:00,35.79499816894531,35.81999969482422,35.3650016784668,35.4900016784668,2701200
2016-10-12 04:00:00,35.5099983215332,35.8650016784668,35.505001068115234,35.810001373291016,3223800
2016-10-13 04:00:00,35.5,35.630001068115234,35.08000183105469,35.30500030517578,3181400
2016-10-14 04:00:00,35.56999969482422,35.8849983215332,35.45500183105469,35.47999954223633,2429400
2016-10-17 04:00:00,35.4900016784668,35.5,35.279998779296875,35.310001373291016,2593600
2016-10-18 04:00:00,35.560001373291016,35.61000061035156,35.060001373291016,35.150001525878906,3821200
2016-10-19 04:00:00,35.255001068115234,35.5,35.20500183105469,35.27000045776367,4306200
2016-10-20 04:00:00,35.15999984741211,35.27000045776367,34.83000183105469,34.880001068115234,3443200
2016-10-21 04:00:00,34.584999084472656,34.775001525878906,34.334999084472656,34.689998626708984,3532800
2016-10-24 04:00:00,34.8650016784668,35.06999969482422,34.814998626708984,35.0099983215332,2755400
2016-10-25 04:00:00,35.0,35.0,34.65999984741211,34.81999969482422,2626200
2016-10-26 04:00:00,34.619998931884766,35.005001068115234,34.619998931884766,34.900001525878906,2413800
2016-10-27 04:00:00,35.084999084472656,35.19499969482422,34.779998779296875,35.10499954223633,4541000
2016-10-28 04:00:00,35.2400016784668,35.494998931884766,34.11000061035156,34.255001068115234,5452800
2016-10-31 04:00:00,34.43000030517578,34.59000015258789,34.36000061035156,34.435001373291016,4274000
2016-11-01 04:00:00,34.59000015258789,34.60499954223633,33.959999084472656,34.19499969482422,3595600
2016-11-02 04:00:00,34.19499969482422,34.404998779296875,34.084999084472656,34.19499969482422,2294600
2016-11-03 04:00:00,34.36000061035156,34.61000061035156,34.290000915527344,34.41999816894531,3370400
2016-11-04 04:00:00,34.5,34.529998779296875,34.185001373291016,34.279998779296875,3952800
2016-11-07 05:00:00,34.7400016784668,34.86000061035156,34.68000030517578,34.79499816894531,3338800
2016-11-08 05:00:00,34.79499816894531,35.21500015258789,34.66999816894531,35.04499816894531,3097400
2016-11-09 05:00:00,35.220001220703125,36.03499984741211,34.92499923706055,35.79999923706055,5037000
2016-11-10 05:00:00,36.11000061035156,36.974998474121094,35.86000061035156,36.625,5817800
2016-11-11 05:00:00,36.415000915527344,36.654998779296875,36.13999938964844,36.30500030517578,3691800
2016-11-14 05:00:00,36.36000061035156,36.779998779296875,36.09000015258789,36.13999938964844,5028200
2016-11-15 05:00:00,36.03499984741211,36.25,35.790000915527344,36.25,4026000
2016-11-16 05:00:00,36.040000915527344,36.16999816894531,35.875,35.915000915527344,3617800
2016-11-17 05:00:00,35.8849983215332,36.310001373291016,35.82500076293945,36.19499969482422,3173600
2016-11-18 05:00:00,36.18000030517578,36.3849983215332,36.07500076293945,36.25,4987800
2016-11-21 05:00:00,36.2599983215332,36.42499923706055,35.775001525878906,35.82500076293945,4193800
2016-11-22 05:00:00,35.88999938964844,35.900001525878906,35.474998474121094,35.59000015258789,4370600
2016-11-23 05:00:00,35.724998474121094,35.94499969482422,35.55500030517578,35.810001373291016,3158800
2016-11-25 05:00:00,35.810001373291016,35.95500183105469,35.66999816894531,35.8650016784668,1188800
2016-11-28 05:00:00,35.654998779296875,35.80500030517578,35.415000915527344,35.494998931884766,2885200
2016-11-29 05:00:00,35.55500030517578,35.80500030517578,35.53499984741211,35.63999938964844,2286200
2016-11-30 05:00:00,35.880001068115234,35.96500015258789,35.625,35.689998626708984,4299200
2016-12-01 05:00:00,35.7599983215332,35.79999923706055,35.064998626708984,35.2400016784668,5945600
2016-12-02 05:00:00,35.0,35.130001068115234,34.07500076293945,34.14500045776367,9390600
2016-12-05 05:00:00,34.31999969482422,34.494998931884766,34.09000015258789,34.345001220703125,6072600
2016-12-06 05:00:00,34.375,34.42499923706055,34.07500076293945,34.290000915527344,6587800
2016-12-07 05:00:00,34.27000045776367,34.79499816894531,34.20500183105469,34.72999954223633,4724600
2016-12-08 05:00:00,34.880001068115234,35.07500076293945,34.709999084472656,34.810001373291016,4618600
2016-12-09 05:00:00,34.38999938964844,34.60499954223633,33.75,34.529998779296875,8920600
2016-12-12 05:00:00,34.474998474121094,34.6150016784668,34.2599983215332,34.47999954223633,6688400
2016-12-13 05:00:00,34.665000915527344,35.06999969482422,34.65999984741211,34.9900016784668,5739200
2016-12-14 05:00:00,34.845001220703125,35.400001525878906,34.709999084472656,34.86000061035156,6377400
2016-12-15 05:00:00,34.875,35.17499923706055,34.60499954223633,34.6349983215332,6695800
2016-12-16 05:00:00,34.69499969482422,34.810001373291016,34.5099983215332,34.70500183105469,5982400
2016-12-19 05:00:00,34.60499954223633,34.904998779296875,34.39500045776367,34.89500045776367,3606800
2016-12-20 05:00:00,34.92499923706055,35.154998779296875,34.775001525878906,34.93000030517578,3486000
2016-12-21 05:00:00,34.93000030517578,35.34000015258789,34.93000030517578,35.150001525878906,2568600
2016-12-22 05:00:00,35.07500076293945,35.22999954223633,34.845001220703125,35.189998626708984,2709400
2016-12-23 05:00:00,35.185001373291016,35.20500183105469,34.974998474121094,35.07500076293945,2147000
2016-12-27 05:00:00,35.08000183105469,35.35499954223633,35.01499938964844,35.20000076293945,1766600
2016-12-28 05:00:00,35.11000061035156,35.14500045776367,34.849998474121094,34.900001525878906,3138600
2016-12-29 05:00:00,34.93000030517578,35.064998626708984,34.900001525878906,34.915000915527344,2776600
2016-12-30 05:00:00,35.0099983215332,35.06999969482422,34.71500015258789,34.79999923706055,2387800
2017-01-03 05:00:00,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,4649400
2017-01-04 05:00:00,35.0,35.375,34.904998779296875,35.20500183105469,3893400
2017-01-05 05:00:00,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,4480400
2017-01-06 05:00:00,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,4468000
2017-01-09 05:00:00,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,3623600
2017-01-10 05:00:00,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,5388400
2017-01-11 05:00:00,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,4322400
2017-01-12 05:00:00,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,5566200
2017-01-13 05:00:00,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,4018600
2017-01-17 05:00:00,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,6434600
2017-01-18 05:00:00,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,4774000
2017-01-19 05:00:00,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,4587200
2017-01-20 05:00:00,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,4812600
2017-01-23 05:00:00,35.0,35.02000045776367,34.56999969482422,34.67499923706055,3542800
2017-01-24 05:00:00,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,5017600
2017-01-25 05:00:00,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,7166000
2017-01-26 05:00:00,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,5971800
2017-01-27 05:00:00,35.20500183105469,35.275001525878906,35.0,35.1349983215332,2401600
2017-01-30 05:00:00,35.125,35.2599983215332,34.93000030517578,35.17499923706055,4785200
2017-01-31 05:00:00,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,7581400
2017-02-01 05:00:00,34.5,34.974998474121094,33.29999923706055,33.56999969482422,9219000
2017-02-02 05:00:00,33.3849983215332,34.064998626708984,33.25,33.915000915527344,5373600
2017-02-03 05:00:00,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,4278400
2017-02-06 05:00:00,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,3652400
2017-02-07 05:00:00,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,3710600
2017-02-08 05:00:00,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,4222000
2017-02-09 05:00:00,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,4838000
2017-02-10 05:00:00,35.0,35.04999923706055,34.95500183105469,34.9900016784668,4264000
2017-02-13 05:00:00,34.904998779296875,35.625,34.904998779296875,35.4900016784668,6010800
2017-02-14 05:00:00,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,4334200
2017-02-15 05:00:00,35.435001373291016,35.61000061035156,35.35499954223633,35.5,4529200
2017-02-16 05:00:00,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,4797600
2017-02-17 05:00:00,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,4163800
2017-02-21 05:00:00,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,3643800
2017-02-22 05:00:00,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,3516200
2017-02-23 05:00:00,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,2797200
2017-02-24 05:00:00,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,3142800
2017-02-27 05:00:00,35.9900016784668,36.23500061035156,35.875,36.165000915527344,3663000
2017-02-28 05:00:00,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,6384400
2017-03-01 05:00:00,36.5,36.665000915527344,36.404998779296875,36.4900016784668,5367200
2017-03-02 05:00:00,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,3806200
2017-03-03 05:00:00,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,2685400
2017-03-06 05:00:00,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,2443200
2017-03-07 05:00:00,36.08000183105469,36.125,35.90999984741211,35.974998474121094,2692000
2017-03-08 05:00:00,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,3447200
2017-03-09 05:00:00,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,3340600
2017-03-10 05:00:00,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,3030800
2017-03-13 04:00:00,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,3217800
2017-03-14 04:00:00,35.959999084472656,36.0,35.78499984741211,35.91999816894531,3209800
2017-03-15 04:00:00,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,3896200
2017-03-16 04:00:00,36.154998779296875,36.41999816894531,36.125,36.20000076293945,4006400
2017-03-17 04:00:00,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,6158200
2017-03-20 04:00:00,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,2299400
2017-03-21 04:00:00,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,4650400
2017-03-22 04:00:00,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,3248200
2017-03-23 04:00:00,35.79499816894531,36.275001525878906,35.70000076293945,36.0,3103200
2017-03-24 04:00:00,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,3418000
2017-03-27 04:00:00,35.599998474121094,36.0,35.53499984741211,35.91999816894531,5465200
2017-03-28 04:00:00,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,4729400
2017-03-29 04:00:00,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,3445800
2017-03-30 04:00:00,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,4730000
2017-03-31 04:00:00,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,4269800
2017-04-03 04:00:00,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,4812200
2017-04-04 04:00:00,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,3038800
2017-04-05 04:00:00,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,6065200
2017-04-06 04:00:00,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,6797600
2017-04-07 04:00:00,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,5847000
2017-04-10 04:00:00,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,7509000
2017-04-11 04:00:00,36.650001525878906,36.875,36.564998626708984,36.875,3798000
2017-04-12 04:00:00,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,4409400
2017-04-13 04:00:00,36.57500076293945,36.810001373291016,36.494998931884766,36.5,3011800
2017-04-17 04:00:00,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,3990600
2017-04-18 04:00:00,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,5379800
2017-04-19 04:00:00,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,3537400
2017-04-20 04:00:00,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,3082200
2017-04-21 04:00:00,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,3537600
2017-04-24 04:00:00,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,3761000
2017-04-25 04:00:00,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,3652200
2017-04-26 04:00:00,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,4431400
2017-04-27 04:00:00,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,3557800
2017-04-28 04:00:00,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,4598000
2017-05-01 04:00:00,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,3803800
2017-05-02 04:00:00,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,2811200
2017-05-03 04:00:00,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,2655800
2017-05-04 04:00:00,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,4312800
2017-05-05 04:00:00,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,2378400
2017-05-08 04:00:00,37.224998474121094,37.244998931884766,37.0,37.165000915527344,2926600
