Date,open,high,low,close,volume
2016-05-12 04:00:00,45.720001220703125,45.84000015258789,44.93000030517578,45.63999938964844,2749900
2016-05-13 04:00:00,45.25,45.7599983215332,44.880001068115234,44.88999938964844,2379400
2016-05-16 04:00:00,44.91999816894531,45.9900016784668,44.86000061035156,45.58000183105469,3201000
2016-05-17 04:00:00,45.5099983215332,46.20000076293945,45.15999984741211,45.41999816894531,2457800
2016-05-18 04:00:00,45.150001525878906,45.7599983215332,44.58000183105469,44.84000015258789,2470400
2016-05-19 04:00:00,44.72999954223633,44.86000061035156,44.06999969482422,44.31999969482422,3532000
2016-05-20 04:00:00,44.709999084472656,45.2599983215332,44.5,44.9900016784668,2490300
2016-05-23 04:00:00,45.0099983215332,45.470001220703125,44.9900016784668,45.04999923706055,3321900
2016-05-24 04:00:00,45.5,45.900001525878906,45.29999923706055,45.54999923706055,3255000
2016-05-25 04:00:00,45.7400016784668,46.560001373291016,45.650001525878906,46.29999923706055,5251800
2016-05-26 04:00:00,46.41999816894531,46.52000045776367,44.900001525878906,45.41999816894531,3183000
2016-05-27 04:00:00,45.4900016784668,46.47999954223633,45.27000045776367,46.189998626708984,3527900
2016-05-31 04:00:00,46.369998931884766,46.66999816894531,45.959999084472656,46.2400016784668,3296500
2016-06-01 04:00:00,45.08000183105469,46.529998779296875,45.08000183105469,46.36000061035156,2810400
2016-06-02 04:00:00,46.189998626708984,46.939998626708984,46.130001068115234,46.77000045776367,3565900
2016-06-03 04:00:00,46.720001220703125,46.970001220703125,45.88999938964844,46.75,4054000
2016-06-06 04:00:00,46.310001373291016,46.75,45.86000061035156,46.61000061035156,3829100
2016-06-07 04:00:00,46.54999923706055,47.72999954223633,46.5,47.380001068115234,4238700
2016-06-08 04:00:00,47.66999816894531,48.189998626708984,47.150001525878906,47.599998474121094,3399100
2016-06-09 04:00:00,47.40999984741211,47.72999954223633,47.04999923706055,47.27000045776367,2197800
2016-06-10 04:00:00,46.52000045776367,46.689998626708984,46.11000061035156,46.25,3827900
2016-06-13 04:00:00,45.9900016784668,46.790000915527344,45.79999923706055,46.0099983215332,3443500
2016-06-14 04:00:00,45.779998779296875,46.939998626708984,45.5,46.900001525878906,4330500
2016-06-15 04:00:00,46.970001220703125,47.560001373291016,46.68000030517578,46.959999084472656,3384100
2016-06-16 04:00:00,46.5,46.65999984741211,46.04999923706055,46.47999954223633,3346900
2016-06-17 04:00:00,46.709999084472656,47.189998626708984,46.54999923706055,46.959999084472656,3392000
2016-06-20 04:00:00,46.720001220703125,46.959999084472656,44.220001220703125,44.310001373291016,6569700
2016-06-21 04:00:00,44.41999816894531,45.29999923706055,43.880001068115234,45.189998626708984,3677300
2016-06-22 04:00:00,45.400001525878906,45.56999969482422,44.779998779296875,44.93000030517578,3354800
2016-06-23 04:00:00,45.470001220703125,46.16999816894531,45.45000076293945,46.15999984741211,3965200
2016-06-24 04:00:00,44.279998779296875,44.83000183105469,43.20000076293945,43.310001373291016,5288800
2016-06-27 04:00:00,42.84000015258789,42.88999938964844,41.45000076293945,41.81999969482422,5179300
2016-06-28 04:00:00,42.68000030517578,42.939998626708984,42.02000045776367,42.4900016784668,3712800
2016-06-29 04:00:00,43.08000183105469,43.900001525878906,42.7599983215332,43.630001068115234,3725500
2016-06-30 04:00:00,43.95000076293945,43.95000076293945,42.56999969482422,43.4900016784668,3913200
2016-07-01 04:00:00,43.599998474121094,44.34000015258789,43.5,43.709999084472656,2519500
2016-07-05 04:00:00,43.400001525878906,43.400001525878906,42.56999969482422,42.79999923706055,2959000
2016-07-06 04:00:00,42.52000045776367,43.63999938964844,42.290000915527344,43.599998474121094,3818100
2016-07-07 04:00:00,43.68000030517578,44.20000076293945,43.16999816894531,43.560001373291016,2495300
2016-07-08 04:00:00,43.95000076293945,44.369998931884766,43.5099983215332,44.130001068115234,2959600
2016-07-11 04:00:00,45.0,46.529998779296875,44.75,45.91999816894531,6607500
2016-07-12 04:00:00,46.41999816894531,46.790000915527344,46.20000076293945,46.529998779296875,5416900
2016-07-13 04:00:00,46.459999084472656,46.470001220703125,45.38999938964844,45.83000183105469,3803300
2016-07-14 04:00:00,46.09000015258789,46.13999938964844,45.5099983215332,46.0099983215332,2845500
2016-07-15 04:00:00,46.04999923706055,46.599998474121094,45.81999969482422,46.18000030517578,2537200
2016-07-18 04:00:00,46.599998474121094,47.099998474121094,45.880001068115234,46.939998626708984,4358700
2016-07-19 04:00:00,46.560001373291016,46.66999816894531,45.95000076293945,46.34000015258789,3600200
2016-07-20 04:00:00,46.41999816894531,46.9900016784668,46.25,46.959999084472656,2738100
2016-07-21 04:00:00,46.959999084472656,47.31999969482422,46.470001220703125,46.709999084472656,1978700
2016-07-22 04:00:00,46.709999084472656,47.470001220703125,46.68000030517578,47.31999969482422,4444900
2016-07-25 04:00:00,47.58000183105469,48.5,47.56999969482422,47.79999923706055,6055200
2016-07-26 04:00:00,49.27000045776367,50.900001525878906,49.27000045776367,50.619998931884766,10343600
2016-07-27 04:00:00,50.349998474121094,50.79999923706055,49.41999816894531,50.189998626708984,4656800
2016-07-28 04:00:00,50.0099983215332,50.959999084472656,49.869998931884766,50.77000045776367,3567700
2016-07-29 04:00:00,49.63999938964844,51.22999954223633,49.470001220703125,50.650001525878906,4929600
2016-08-01 04:00:00,50.52000045776367,50.7400016784668,49.65999984741211,50.2400016784668,2978800
2016-08-02 04:00:00,50.20000076293945,50.2400016784668,49.5099983215332,49.779998779296875,3031000
2016-08-03 04:00:00,49.5,50.09000015258789,49.09000015258789,49.970001220703125,2299600
2016-08-04 04:00:00,50.2400016784668,50.970001220703125,49.79999923706055,50.189998626708984,3278100
2016-08-05 04:00:00,50.38999938964844,50.66999816894531,49.7599983215332,49.869998931884766,3198600
2016-08-08 04:00:00,50.22999954223633,50.9900016784668,50.130001068115234,50.959999084472656,4681900
2016-08-09 04:00:00,51.0,51.86000061035156,50.63999938964844,51.84000015258789,5591800
2016-08-10 04:00:00,51.9900016784668,52.380001068115234,51.34000015258789,51.720001220703125,3267900
2016-08-11 04:00:00,51.86000061035156,52.560001373291016,51.72999954223633,52.08000183105469,3008800
2016-08-12 04:00:00,52.02000045776367,52.16999816894531,51.619998931884766,51.79999923706055,2331600
2016-08-15 04:00:00,52.189998626708984,52.849998474121094,52.15999984741211,52.560001373291016,2923300
2016-08-16 04:00:00,52.5099983215332,52.59000015258789,52.060001373291016,52.36000061035156,1940500
2016-08-17 04:00:00,52.540000915527344,52.650001525878906,52.040000915527344,52.4900016784668,2154000
2016-08-18 04:00:00,52.470001220703125,52.689998626708984,52.04999923706055,52.119998931884766,3348900
2016-08-19 04:00:00,51.720001220703125,52.380001068115234,51.290000915527344,52.209999084472656,4980000
2016-08-22 04:00:00,52.209999084472656,52.63999938964844,51.91999816894531,52.58000183105469,3334200
2016-08-23 04:00:00,52.7400016784668,53.0,52.189998626708984,52.220001220703125,3366400
2016-08-24 04:00:00,52.220001220703125,52.400001525878906,50.16999816894531,50.36000061035156,5748100
2016-08-25 04:00:00,50.20000076293945,51.2400016784668,50.119998931884766,50.7599983215332,3619500
2016-08-26 04:00:00,50.790000915527344,50.95000076293945,49.88999938964844,50.33000183105469,3395600
2016-08-29 04:00:00,50.41999816894531,51.09000015258789,50.040000915527344,50.900001525878906,2731100
2016-08-30 04:00:00,51.099998474121094,51.11000061035156,50.689998626708984,50.959999084472656,2267800
2016-08-31 04:00:00,50.77000045776367,50.880001068115234,50.08000183105469,50.209999084472656,2990100
2016-09-01 04:00:00,51.970001220703125,53.9900016784668,51.880001068115234,53.810001373291016,10427100
2016-09-02 04:00:00,53.88999938964844,54.70000076293945,53.45000076293945,53.93000030517578,6400800
2016-09-06 04:00:00,54.06999969482422,54.7599983215332,54.0,54.72999954223633,4067300
2016-09-07 04:00:00,54.88999938964844,55.470001220703125,54.84000015258789,55.04999923706055,3879200
2016-09-08 04:00:00,55.900001525878906,55.9900016784668,55.5099983215332,55.68000030517578,3854100
2016-09-09 04:00:00,55.5,56.18000030517578,55.31999969482422,55.63999938964844,5488200
2016-09-12 04:00:00,55.0,57.150001525878906,54.84000015258789,56.88999938964844,5663900
2016-09-13 04:00:00,56.45000076293945,57.189998626708984,55.880001068115234,56.540000915527344,4653200
2016-09-14 04:00:00,57.470001220703125,58.349998474121094,57.11000061035156,58.310001373291016,7927700
2016-09-15 04:00:00,58.220001220703125,58.560001373291016,57.779998779296875,58.43000030517578,5344000
2016-09-16 04:00:00,58.2599983215332,58.650001525878906,58.0099983215332,58.310001373291016,4091200
2016-09-19 04:00:00,58.38999938964844,58.400001525878906,56.90999984741211,57.33000183105469,5460300
2016-09-20 04:00:00,56.61000061035156,56.97999954223633,55.83000183105469,56.279998779296875,3983700
2016-09-21 04:00:00,56.4900016784668,56.93000030517578,56.119998931884766,56.7599983215332,3707400
2016-09-22 04:00:00,56.939998626708984,57.439998626708984,56.72999954223633,57.16999816894531,3356600
2016-09-23 04:00:00,56.720001220703125,57.43000030517578,55.93000030517578,57.380001068115234,3643300
2016-09-26 04:00:00,56.83000183105469,56.869998931884766,56.06999969482422,56.459999084472656,2782100
2016-09-27 04:00:00,56.5,57.33000183105469,56.310001373291016,56.88999938964844,2239400
2016-09-28 04:00:00,57.029998779296875,57.5099983215332,56.279998779296875,57.47999954223633,3187300
2016-09-29 04:00:00,57.5099983215332,58.11000061035156,56.65999984741211,56.93000030517578,3192100
2016-09-30 04:00:00,56.75,57.869998931884766,56.310001373291016,57.540000915527344,3827800
2016-10-03 04:00:00,59.099998474121094,59.5,58.43000030517578,58.869998931884766,5138600
2016-10-04 04:00:00,59.810001373291016,59.810001373291016,58.36000061035156,58.810001373291016,4675900
2016-10-05 04:00:00,58.86000061035156,59.5,58.810001373291016,58.869998931884766,3741100
2016-10-06 04:00:00,58.619998931884766,59.25,58.47999954223633,58.79999923706055,3188600
2016-10-07 04:00:00,58.33000183105469,58.84000015258789,58.0,58.380001068115234,3090900
2016-10-10 04:00:00,58.59000015258789,59.34000015258789,58.369998931884766,59.06999969482422,2669300
2016-10-11 04:00:00,59.43000030517578,60.0,58.77000045776367,58.959999084472656,4038400
2016-10-12 04:00:00,58.7599983215332,59.130001068115234,58.47999954223633,58.7599983215332,1951400
2016-10-13 04:00:00,58.16999816894531,58.279998779296875,57.16999816894531,58.09000015258789,2702100
2016-10-14 04:00:00,58.52000045776367,58.75,56.72999954223633,57.72999954223633,3827500
2016-10-17 04:00:00,56.54999923706055,57.959999084472656,56.400001525878906,57.56999969482422,3310500
2016-10-18 04:00:00,58.119998931884766,58.220001220703125,57.380001068115234,57.45000076293945,2521700
2016-10-19 04:00:00,57.5,58.439998626708984,57.099998474121094,58.15999984741211,2167200
2016-10-20 04:00:00,57.869998931884766,58.290000915527344,57.58000183105469,57.900001525878906,2893900
2016-10-21 04:00:00,57.779998779296875,58.0099983215332,57.099998474121094,57.15999984741211,3277500
2016-10-24 04:00:00,57.40999984741211,58.04999923706055,57.38999938964844,57.95000076293945,2652700
2016-10-25 04:00:00,57.72999954223633,58.33000183105469,57.45000076293945,58.0,2020000
2016-10-26 04:00:00,57.7400016784668,58.72999954223633,57.56999969482422,58.02000045776367,2186000
2016-10-27 04:00:00,58.0,58.0,56.619998931884766,57.040000915527344,3088300
2016-10-28 04:00:00,57.04999923706055,58.130001068115234,57.04999923706055,57.75,3023300
2016-10-31 04:00:00,57.91999816894531,58.400001525878906,57.630001068115234,57.880001068115234,2123000
2016-11-01 04:00:00,58.47999954223633,59.47999954223633,58.15999984741211,58.630001068115234,5447300
2016-11-02 04:00:00,58.43000030517578,58.66999816894531,57.040000915527344,57.59000015258789,3994400
2016-11-03 04:00:00,57.310001373291016,57.79999923706055,56.31999969482422,56.7400016784668,6168500
2016-11-04 04:00:00,59.16999816894531,59.970001220703125,58.65999984741211,59.08000183105469,7782500
2016-11-07 05:00:00,60.0099983215332,60.099998474121094,58.54999923706055,58.88999938964844,5180500
2016-11-08 05:00:00,58.83000183105469,59.529998779296875,58.5099983215332,59.47999954223633,4576400
2016-11-09 05:00:00,58.779998779296875,59.900001525878906,58.709999084472656,59.709999084472656,4056800
2016-11-10 05:00:00,59.97999954223633,60.560001373291016,58.52000045776367,58.59000015258789,5118400
2016-11-11 05:00:00,58.5,58.61000061035156,57.33000183105469,58.0,3534200
2016-11-14 05:00:00,57.70000076293945,58.08000183105469,56.13999938964844,57.040000915527344,4464900
2016-11-15 05:00:00,57.04999923706055,59.209999084472656,56.880001068115234,58.95000076293945,4432300
2016-11-16 05:00:00,58.66999816894531,58.95000076293945,57.68000030517578,58.150001525878906,3628900
2016-11-17 05:00:00,58.77000045776367,60.38999938964844,58.720001220703125,59.79999923706055,5681800
2016-11-18 05:00:00,60.029998779296875,60.95000076293945,60.029998779296875,60.59000015258789,3818600
2016-11-21 05:00:00,61.95000076293945,62.400001525878906,61.279998779296875,61.709999084472656,5571500
2016-11-22 05:00:00,61.900001525878906,62.779998779296875,61.2400016784668,62.66999816894531,4002100
2016-11-23 05:00:00,62.290000915527344,62.709999084472656,62.04999923706055,62.41999816894531,2315900
2016-11-25 05:00:00,62.310001373291016,62.95000076293945,62.279998779296875,62.84000015258789,1265700
2016-11-28 05:00:00,62.97999954223633,63.380001068115234,62.529998779296875,62.54999923706055,3656200
2016-11-29 05:00:00,62.5,62.86000061035156,62.099998474121094,62.150001525878906,2710100
2016-11-30 05:00:00,62.56999969482422,62.869998931884766,62.209999084472656,62.66999816894531,3991500
2016-12-01 05:00:00,62.560001373291016,62.630001068115234,60.369998931884766,62.18000030517578,7290900
2016-12-02 05:00:00,61.529998779296875,62.349998474121094,60.95000076293945,60.9900016784668,6028000
2016-12-05 05:00:00,61.630001068115234,61.9900016784668,60.869998931884766,61.119998931884766,3640000
2016-12-06 05:00:00,61.70000076293945,62.790000915527344,61.349998474121094,62.470001220703125,4268500
2016-12-07 05:00:00,62.5099983215332,62.79999923706055,61.90999984741211,62.68000030517578,4313000
2016-12-08 05:00:00,62.70000076293945,62.7400016784668,54.0,54.66999816894531,21682200
2016-12-09 05:00:00,58.209999084472656,58.349998474121094,55.20000076293945,55.34000015258789,16817700
2016-12-12 05:00:00,55.900001525878906,56.41999816894531,55.529998779296875,56.130001068115234,8353300
2016-12-13 05:00:00,57.720001220703125,58.25,56.810001373291016,57.849998474121094,7900900
2016-12-14 05:00:00,57.869998931884766,59.150001525878906,56.86000061035156,57.709999084472656,7086100
2016-12-15 05:00:00,57.52000045776367,57.75,56.02000045776367,56.189998626708984,5977000
2016-12-16 05:00:00,56.84000015258789,57.58000183105469,56.689998626708984,57.0099983215332,7032000
2016-12-19 05:00:00,56.119998931884766,56.290000915527344,54.540000915527344,54.70000076293945,6257700
2016-12-20 05:00:00,54.9900016784668,55.130001068115234,53.83000183105469,54.2599983215332,6465700
2016-12-21 05:00:00,54.5,54.77000045776367,53.79999923706055,54.52000045776367,3981900
2016-12-22 05:00:00,54.5,54.5099983215332,53.9900016784668,54.220001220703125,2924000
2016-12-23 05:00:00,54.029998779296875,54.56999969482422,54.0,54.25,1905500
2016-12-27 05:00:00,54.310001373291016,54.58000183105469,54.029998779296875,54.189998626708984,2125300
2016-12-28 05:00:00,54.099998474121094,54.33000183105469,53.810001373291016,53.869998931884766,1819700
2016-12-29 05:00:00,53.93000030517578,54.220001220703125,53.59000015258789,54.060001373291016,1608500
2016-12-30 05:00:00,54.380001068115234,54.38999938964844,53.06999969482422,53.40999984741211,3336400
2017-01-03 05:00:00,53.619998931884766,53.7400016784668,52.540000915527344,53.33000183105469,6503200
2017-01-04 05:00:00,53.70000076293945,55.0,53.52000045776367,54.97999954223633,5336700
2017-01-05 05:00:00,55.18000030517578,55.77000045776367,55.02000045776367,55.08000183105469,3978400
2017-01-06 05:00:00,54.849998474121094,55.630001068115234,54.58000183105469,55.470001220703125,3248300
2017-01-09 05:00:00,56.130001068115234,56.31999969482422,55.54999923706055,55.709999084472656,4363000
2017-01-10 05:00:00,56.0,57.459999084472656,55.63999938964844,56.61000061035156,5579200
2017-01-11 05:00:00,56.68000030517578,56.720001220703125,55.150001525878906,55.689998626708984,3669700
2017-01-12 05:00:00,55.7400016784668,55.97999954223633,54.86000061035156,55.459999084472656,2608100
2017-01-13 05:00:00,55.400001525878906,55.79999923706055,55.150001525878906,55.279998779296875,2033900
2017-01-17 05:00:00,55.09000015258789,56.7400016784668,55.06999969482422,55.9900016784668,4807900
2017-01-18 05:00:00,56.29999923706055,56.40999984741211,55.560001373291016,56.040000915527344,2761700
2017-01-19 05:00:00,56.099998474121094,56.41999816894531,55.689998626708984,55.84000015258789,2023700
2017-01-20 05:00:00,55.849998474121094,56.209999084472656,55.54999923706055,55.7400016784668,2193400
2017-01-23 05:00:00,55.81999969482422,56.400001525878906,55.310001373291016,55.470001220703125,3423000
2017-01-24 05:00:00,55.720001220703125,56.04999923706055,55.36000061035156,55.959999084472656,3941800
2017-01-25 05:00:00,56.439998626708984,56.75,56.04999923706055,56.650001525878906,5757200
2017-01-26 05:00:00,54.709999084472656,55.38999938964844,51.900001525878906,52.40999984741211,17091800
2017-01-27 05:00:00,52.75,53.779998779296875,52.70000076293945,53.31999969482422,8064300
2017-01-30 05:00:00,53.0,53.5,52.63999938964844,52.79999923706055,4023400
2017-01-31 05:00:00,52.720001220703125,53.029998779296875,52.27000045776367,52.58000183105469,3394400
2017-02-01 05:00:00,52.189998626708984,52.2599983215332,51.470001220703125,51.75,5836300
2017-02-02 05:00:00,51.7599983215332,51.95000076293945,51.54999923706055,51.689998626708984,3946000
2017-02-03 05:00:00,51.900001525878906,52.25,51.709999084472656,51.810001373291016,3640300
2017-02-06 05:00:00,52.16999816894531,52.45000076293945,51.83000183105469,51.97999954223633,2458500
2017-02-07 05:00:00,51.939998626708984,52.0099983215332,51.5099983215332,51.939998626708984,2848800
2017-02-08 05:00:00,51.810001373291016,52.369998931884766,51.630001068115234,52.13999938964844,2913100
2017-02-09 05:00:00,52.13999938964844,53.279998779296875,52.13999938964844,52.93000030517578,5184900
2017-02-10 05:00:00,53.27000045776367,53.310001373291016,52.650001525878906,52.7400016784668,2378400
2017-02-13 05:00:00,52.849998474121094,53.349998474121094,52.650001525878906,53.15999984741211,2893000
2017-02-14 05:00:00,53.79999923706055,54.2599983215332,52.779998779296875,53.060001373291016,3362700
2017-02-15 05:00:00,53.099998474121094,53.2400016784668,52.72999954223633,53.0,2811200
2017-02-16 05:00:00,53.099998474121094,53.099998474121094,52.130001068115234,52.5099983215332,4684300
2017-02-17 05:00:00,52.150001525878906,52.41999816894531,51.849998474121094,52.029998779296875,3045000
2017-02-21 05:00:00,52.189998626708984,52.29999923706055,51.83000183105469,52.040000915527344,2277700
2017-02-22 05:00:00,52.040000915527344,52.209999084472656,51.689998626708984,51.970001220703125,2108600
2017-02-23 05:00:00,52.08000183105469,52.36000061035156,51.70000076293945,51.77000045776367,2412700
2017-02-24 05:00:00,51.5099983215332,52.20000076293945,51.349998474121094,52.16999816894531,2432300
2017-02-27 05:00:00,52.16999816894531,52.97999954223633,51.900001525878906,52.90999984741211,3463400
2017-02-28 05:00:00,52.90999984741211,53.400001525878906,52.79999923706055,52.95000076293945,3081900
2017-03-01 05:00:00,54.650001525878906,55.33000183105469,54.43000030517578,54.959999084472656,7705900
2017-03-02 05:00:00,54.900001525878906,54.900001525878906,53.310001373291016,53.65999984741211,5064400
2017-03-03 05:00:00,53.529998779296875,53.90999984741211,53.08000183105469,53.84000015258789,3150500
2017-03-06 05:00:00,53.709999084472656,54.52000045776367,53.68000030517578,54.310001373291016,2974500
2017-03-07 05:00:00,54.25,54.36000061035156,53.849998474121094,54.29999923706055,3265100
2017-03-08 05:00:00,54.27000045776367,54.619998931884766,53.95000076293945,53.97999954223633,2267600
2017-03-09 05:00:00,53.95000076293945,54.20000076293945,53.380001068115234,53.75,2444800
2017-03-10 05:00:00,53.970001220703125,54.45000076293945,53.95000076293945,54.209999084472656,2581600
2017-03-13 04:00:00,54.38999938964844,55.439998626708984,54.380001068115234,55.16999816894531,3961700
2017-03-14 04:00:00,55.15999984741211,56.06999969482422,55.0,55.560001373291016,3706100
2017-03-15 04:00:00,55.70000076293945,56.279998779296875,55.310001373291016,56.099998474121094,3603300
2017-03-16 04:00:00,56.0099983215332,56.7400016784668,55.189998626708984,56.52000045776367,5761500
2017-03-17 04:00:00,56.65999984741211,57.5,56.41999816894531,57.16999816894531,5484100
2017-03-20 04:00:00,57.47999954223633,57.91999816894531,57.130001068115234,57.36000061035156,5675500
2017-03-21 04:00:00,56.650001525878906,57.5,55.79999923706055,55.91999816894531,4341300
2017-03-22 04:00:00,55.7400016784668,56.25,55.630001068115234,55.86000061035156,2998700
2017-03-23 04:00:00,55.79999923706055,56.11000061035156,55.5,55.59000015258789,2609800
2017-03-24 04:00:00,55.970001220703125,55.970001220703125,55.22999954223633,55.619998931884766,1999500
2017-03-27 04:00:00,55.029998779296875,56.95000076293945,54.709999084472656,56.630001068115234,3301600
2017-03-28 04:00:00,56.650001525878906,57.45000076293945,56.54999923706055,56.93000030517578,2985600
2017-03-29 04:00:00,56.720001220703125,57.34000015258789,56.70000076293945,57.25,2836000
2017-03-30 04:00:00,57.29999923706055,57.540000915527344,57.0,57.029998779296875,2469600
2017-03-31 04:00:00,56.7599983215332,57.220001220703125,56.59000015258789,57.06999969482422,1973100
2017-04-03 04:00:00,57.97999954223633,58.47999954223633,56.83000183105469,57.18000030517578,6519600
2017-04-04 04:00:00,56.970001220703125,57.060001373291016,56.38999938964844,56.66999816894531,2888800
2017-04-05 04:00:00,56.959999084472656,57.33000183105469,56.099998474121094,56.16999816894531,3583500
2017-04-06 04:00:00,56.20000076293945,57.04999923706055,56.13999938964844,56.68000030517578,2761500
2017-04-07 04:00:00,56.560001373291016,56.900001525878906,56.040000915527344,56.20000076293945,3132100
2017-04-10 04:00:00,56.2599983215332,56.279998779296875,55.18000030517578,55.560001373291016,4896100
2017-04-11 04:00:00,55.70000076293945,56.290000915527344,55.41999816894531,56.150001525878906,2868200
2017-04-12 04:00:00,56.2599983215332,56.72999954223633,56.119998931884766,56.5099983215332,2674800
2017-04-13 04:00:00,56.5,56.939998626708984,55.720001220703125,55.900001525878906,2513500
2017-04-17 04:00:00,55.939998626708984,56.77000045776367,55.70000076293945,56.439998626708984,3024800
2017-04-18 04:00:00,56.15999984741211,57.04999923706055,56.06999969482422,56.869998931884766,3170800
2017-04-19 04:00:00,56.83000183105469,56.880001068115234,56.31999969482422,56.689998626708984,2637500
2017-04-20 04:00:00,57.099998474121094,57.939998626708984,56.849998474121094,57.77000045776367,3622300
2017-04-21 04:00:00,57.77000045776367,57.77000045776367,56.959999084472656,57.380001068115234,2722200
2017-04-24 04:00:00,57.84000015258789,58.0,57.189998626708984,57.650001525878906,2942000
2017-04-25 04:00:00,57.88999938964844,58.81999969482422,57.83000183105469,58.470001220703125,3674000
2017-04-26 04:00:00,59.599998474121094,59.599998474121094,58.72999954223633,59.2599983215332,7849500
2017-04-27 04:00:00,57.7400016784668,59.849998474121094,57.310001373291016,59.20000076293945,7873300
2017-04-28 04:00:00,59.310001373291016,59.5,58.63999938964844,58.9900016784668,4141400
2017-05-01 04:00:00,59.279998779296875,59.849998474121094,58.86000061035156,59.38999938964844,3437100
2017-05-02 04:00:00,59.470001220703125,59.7400016784668,59.16999816894531,59.189998626708984,2684600
2017-05-03 04:00:00,59.220001220703125,59.36000061035156,58.779998779296875,59.310001373291016,2237300
2017-05-04 04:00:00,59.4900016784668,59.540000915527344,58.4900016784668,58.5,2609500
2017-05-05 04:00:00,58.38999938964844,58.939998626708984,57.88999938964844,58.75,4270000
2017-05-08 04:00:00,57.90999984741211,57.970001220703125,56.810001373291016,57.20000076293945,4730200
