date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
1977-02-15,,1.32,,,,,,
1977-02-16,,1.32,,,,,,
1977-02-17,,1.27,,,,,,
1977-02-18,,1.35,,,,,,
1977-02-22,,1.33,,,,,,
1977-02-23,,1.36,,,,,,
1977-02-24,,1.3,,,,,,
1977-02-25,,1.34,,,,,,
1977-02-28,,1.37,,,,,,
1977-03-01,,1.33,,,,,,
1977-03-02,,1.33,,,,,,
1977-03-03,,1.35,,,,,,
1977-03-04,,1.38,,,,,,
1977-03-07,,1.38,,,,,,
1977-03-08,,1.38,,,,,,
1977-03-09,,1.38,,,,,,
1977-03-10,,1.38,,,,,,
1977-03-11,,1.35,,,,,,
1977-03-14,,1.39,,,,,,
1977-03-15,,1.38,,,,,,
1977-03-16,,1.36,,,,,,
1977-03-17,,1.33,,,,,,
1977-03-18,,1.36,,,,,,
1977-03-21,,1.4,,,,,,
1977-03-22,,1.39,,,,,,
1977-03-23,,1.4,,,,,,
1977-03-24,,1.39,,,,,,
1977-03-25,,1.38,,,,,,
1977-03-28,,1.36,,,,,,
1977-03-29,,1.39,,,,,,
1977-03-30,,1.39,,,,,,
1977-03-31,,1.41,,,,,,
1977-04-01,,1.41,,,,,,
1977-04-04,,1.41,,,,,,
1977-04-05,,1.46,,,,,,
1977-04-06,,1.42,,,,,,
1977-04-07,,1.41,,,,,,
1977-04-11,,1.43,,,,,,
1977-04-12,,1.41,,,,,,
1977-04-13,,1.4,,,,,,
1977-04-14,,1.49,,,,,,
1977-04-15,,1.47,,,,,,
1977-04-18,,1.45,,,,,,
1977-04-19,,1.43,,,,,,
1977-04-20,,1.37,,,,,,
1977-04-21,,1.39,,,,,,
1977-04-22,,1.37,,,,,,
1977-04-25,,1.39,,,,,,
1977-04-26,,1.38,,,,,,
1977-04-27,,1.37,,,,,,
1977-04-28,,1.37,,,,,,
1977-04-29,,1.31,,,,,,
1977-05-02,,1.3,,,,,,
1977-05-03,,1.29,,,,,,
1977-05-04,,1.34,,,,,,
1977-05-05,,1.31,,,,,,
1977-05-06,,1.26,,,,,,
1977-05-09,,1.25,,,,,,
1977-05-10,,1.25,,,,,,
1977-05-11,,1.18,,,,,,
1977-05-12,,1.18,,,,,,
1977-05-13,,1.2,,,,,,
1977-05-16,,1.2,,,,,,
1977-05-17,,1.2,,,,,,
1977-05-18,,1.19,,,,,,
1977-05-19,,1.12,,,,,,
1977-05-20,,1.06,,,,,,
1977-05-23,,1.08,,,,,,
1977-05-24,,1.11,,,,,,
1977-05-25,,1.16,,,,,,
1977-05-26,,1.18,,,,,,
1977-05-27,,1.18,,,,,,
1977-05-31,,1.2,,,,,,
1977-06-01,,1.14,,,,,,
1977-06-02,,1.19,,,,,,
1977-06-03,,1.17,,,,,,
1977-06-06,,1.19,,,,,,
1977-06-07,,1.19,,,,,,
1977-06-08,,1.21,,,,,,
1977-06-09,,1.19,,,,,,
1977-06-10,,1.15,,,,,,
1977-06-13,,1.14,,,,,,
1977-06-14,,1.14,,,,,,
1977-06-15,,1.12,,,,,,
1977-06-16,,1.12,,,,,,
1977-06-17,,1.14,,,,,,
1977-06-20,,1.16,,,,,,
1977-06-21,,1.14,,,,,,
1977-06-22,,1.13,,,,,,
1977-06-23,,1.14,,,,,,
1977-06-24,,1.1,,,,,,
1977-06-27,,1.14,,,,,,
1977-06-28,,1.1,,,,,,
1977-06-29,,1.14,,,,,,
1977-06-30,,1.12,,,,,,
1977-07-01,,1.22,,,,,,
1977-07-05,,1.23,,,,,,
1977-07-06,,1.23,,,,,,
1977-07-07,,1.14,,,,,,
1977-07-08,,1.12,,,,,,
1977-07-11,,1.11,,,,,,
1977-07-12,,1.1,,,,,,
1977-07-13,,1.09,,,,,,
1977-07-15,,1.05,,,,,,
1977-07-18,,1.04,,,,,,
1977-07-19,,1.02,,,,,,
1977-07-20,,0.97,,,,,,
1977-07-21,,0.94,,,,,,
1977-07-22,,0.96,,,,,,
1977-07-25,,0.99,,,,,,
1977-07-26,,1.0,,,,,,
1977-07-27,,0.99,,,,,,
1977-07-28,,0.93,,,,,,
1977-07-29,,0.92,,,,,,
1977-08-01,,0.94,,,,,,
1977-08-02,,0.9,,,,,,
1977-08-03,,0.89,,,,,,
1977-08-04,,0.91,,,,,,
1977-08-05,,0.89,,,,,,
1977-08-08,,0.89,,,,,,
1977-08-09,,0.87,,,,,,
1977-08-10,,0.87,,,,,,
1977-08-11,,0.83,,,,,,
1977-08-12,,0.8,,,,,,
1977-08-15,,0.77,,,,,,
1977-08-16,,0.74,,,,,,
1977-08-17,,0.72,,,,,,
1977-08-18,,0.74,,,,,,
1977-08-19,,0.73,,,,,,
1977-08-22,,0.73,,,,,,
1977-08-23,,0.72,,,,,,
1977-08-24,,0.68,,,,,,
1977-08-25,,0.7,,,,,,
1977-08-26,,0.65,,,,,,
1977-08-29,,0.69,,,,,,
1977-08-30,,0.71,,,,,,
1977-08-31,,0.69,,,,,,
1977-09-01,,0.73,,,,,,
1977-09-02,,0.71,,,,,,
1977-09-06,,0.72,,,,,,
1977-09-07,,0.72,,,,,,
1977-09-08,,0.74,,,,,,
1977-09-09,,0.6,,,,,,
1977-09-12,,0.6,,,,,,
1977-09-13,,0.62,,,,,,
1977-09-14,,0.6,,,,,,
1977-09-15,,0.63,,,,,,
1977-09-16,,0.64,,,,,,
1977-09-19,,0.66,,,,,,
1977-09-20,,0.66,,,,,,
1977-09-21,,0.65,,,,,,
1977-09-22,,0.54,,,,,,
1977-09-23,,0.53,,,,,,
1977-09-26,,0.53,,,,,,
1977-09-27,,0.58,,,,,,
1977-09-28,,0.57,,,,,,
1977-09-29,,0.6,,,,,,
1977-09-30,,0.59,,,,,,
1977-10-03,,0.57,,,,,,
1977-10-04,,0.56,,,,,,
1977-10-05,,0.54,,,,,,
1977-10-06,,0.55,,,,,,
1977-10-07,,0.52,,,,,,
1977-10-11,,0.48,,,,,,
1977-10-12,,0.4,,,,,,
1977-10-13,,0.35,,,,,,
1977-10-14,,0.37,,,,,,
1977-10-17,,0.33,,,,,,
1977-10-18,,0.32,,,,,,
1977-10-19,,0.32,,,,,,
1977-10-20,,0.34,,,,,,
1977-10-21,,0.33,,,,,,
1977-10-24,,0.36,,,,,,
1977-10-25,,0.38,,,,,,
1977-10-26,,0.4,,,,,,
1977-10-27,,0.42,,,,,,
1977-10-28,,0.42,,,,,,
1977-10-31,,0.39,,,,,,
1977-11-01,,0.4,,,,,,
1977-11-02,,0.45,,,,,,
1977-11-03,,0.46,,,,,,
1977-11-04,,0.44,,,,,,
1977-11-07,,0.45,,,,,,
1977-11-09,,0.44,,,,,,
1977-11-10,,0.44,,,,,,
1977-11-14,,0.46,,,,,,
1977-11-15,,0.45,,,,,,
1977-11-16,,0.43,,,,,,
1977-11-17,,0.44,,,,,,
1977-11-18,,0.43,,,,,,
1977-11-21,,0.44,,,,,,
1977-11-22,,0.4,,,,,,
1977-11-23,,0.41,,,,,,
1977-11-25,,0.42,,,,,,
1977-11-28,,0.42,,,,,,
1977-11-29,,0.44,,,,,,
1977-11-30,,0.44,,,,,,
1977-12-01,,0.45,,,,,,
1977-12-02,,0.44,,,,,,
1977-12-05,,0.45,,,,,,
1977-12-06,,0.48,,,,,,
1977-12-07,,0.47,,,,,,
1977-12-08,,0.48,,,,,,
1977-12-09,,0.48,,,,,,
1977-12-12,,0.48,,,,,,
1977-12-13,,0.49,,,,,,
1977-12-14,,0.5,,,,,,
1977-12-15,,0.53,,,,,,
1977-12-16,,0.54,,,,,,
1977-12-19,,0.56,,,,,,
1977-12-20,,0.6,,,,,,
1977-12-21,,0.56,,,,,,
1977-12-22,,0.49,,,,,,
1977-12-23,,0.51,,,,,,
1977-12-27,,0.52,,,,,,
1977-12-28,,0.53,,,,,,
1977-12-29,,0.56,,,,,,
1977-12-30,,0.56,,,,,,
1978-01-03,,0.59,,,,,,
1978-01-04,,0.58,,,,,,
1978-01-05,,0.57,,,,,,
1978-01-06,,0.57,,,,,,
1978-01-09,,0.43,,,,,,
1978-01-10,,0.44,,,,,,
1978-01-11,,0.43,,,,,,
1978-01-12,,0.42,,,,,,
1978-01-13,,0.41,,,,,,
1978-01-16,,0.43,,,,,,
1978-01-17,,0.44,,,,,,
1978-01-18,,0.44,,,,,,
1978-01-19,,0.42,,,,,,
1978-01-20,,0.42,,,,,,
1978-01-23,,0.44,,,,,,
1978-01-24,,0.46,,,,,,
1978-01-25,,0.47,,,,,,
1978-01-26,,0.47,,,,,,
1978-01-27,,0.49,,,,,,
1978-01-30,,0.49,,,,,,
1978-01-31,,0.47,,,,,,
1978-02-01,,0.49,,,,,,
1978-02-02,,0.48,,,,,,
1978-02-03,,0.49,,,,,,
1978-02-06,,0.49,,,,,,
1978-02-07,,0.47,,,,,,
1978-02-08,,0.48,,,,,,
1978-02-09,,0.49,,,,,,
1978-02-10,,0.49,,,,,,
1978-02-14,,0.48,,,,,,
1978-02-15,,0.49,,,,,,
1978-02-16,,0.46,,,,,,
1978-02-17,,0.46,,,,,,
1978-02-21,,0.45,,,,,,
1978-02-22,,0.45,,,,,,
1978-02-23,,0.43,,,,,,
1978-02-24,,0.43,,,,,,
1978-02-27,,0.43,,,,,,
1978-02-28,,0.47,,,,,,
1978-03-01,,0.46,,,,,,
1978-03-02,,0.45,,,,,,
1978-03-03,,0.45,,,,,,
1978-03-06,,0.47,,,,,,
1978-03-07,,0.47,,,,,,
1978-03-08,,0.49,,,,,,
1978-03-09,,0.46,,,,,,
1978-03-10,,0.46,,,,,,
1978-03-13,,0.45,,,,,,
1978-03-14,,0.45,,,,,,
1978-03-15,,0.46,,,,,,
1978-03-16,,0.46,,,,,,
1978-03-17,,0.45,,,,,,
1978-03-20,,0.44,,,,,,
1978-03-21,,0.44,,,,,,
1978-03-22,,0.44,,,,,,
1978-03-23,,0.45,,,,,,
1978-03-27,,0.51,,,,,,
1978-03-28,,0.48,,,,,,
1978-03-29,,0.47,,,,,,
1978-03-30,,0.48,,,,,,
1978-03-31,,0.45,,,,,,
1978-04-03,,0.44,,,,,,
1978-04-04,,0.43,,,,,,
1978-04-05,,0.42,,,,,,
1978-04-06,,0.43,,,,,,
1978-04-07,,0.42,,,,,,
1978-04-10,,0.43,,,,,,
1978-04-11,,0.45,,,,,,
1978-04-12,,0.47,,,,,,
1978-04-13,,0.48,,,,,,
1978-04-14,,0.51,,,,,,
1978-04-17,,0.48,,,,,,
1978-04-18,,0.46,,,,,,
1978-04-19,,0.36,,,,,,
1978-04-20,,0.35,,,,,,
1978-04-21,,0.35,,,,,,
1978-04-24,,0.36,,,,,,
1978-04-25,,0.38,,,,,,
1978-04-26,,0.37,,,,,,
1978-04-27,,0.35,,,,,,
1978-04-28,,0.27,,,,,,
1978-05-01,,0.33,,,,,,
1978-05-02,,0.34,,,,,,
1978-05-03,,0.37,,,,,,
1978-05-04,,0.37,,,,,,
1978-05-05,,0.38,,,,,,
1978-05-08,,0.37,,,,,,
1978-05-09,,0.36,,,,,,
1978-05-10,,0.36,,,,,,
1978-05-11,,0.34,,,,,,
1978-05-12,,0.36,,,,,,
1978-05-15,,0.37,,,,,,
1978-05-16,,0.37,,,,,,
1978-05-17,,0.35,,,,,,
1978-05-18,,0.33,,,,,,
1978-05-19,,0.31,,,,,,
1978-05-22,,0.31,,,,,,
1978-05-23,,0.3,,,,,,
1978-05-24,,0.29,,,,,,
1978-05-25,,0.3,,,,,,
1978-05-26,,0.32,,,,,,
1978-05-31,,0.3,,,,,,
1978-06-01,,0.29,,,,,,
1978-06-02,,0.3,,,,,,
1978-06-05,,0.31,,,,,,
1978-06-06,,0.3,,,,,,
1978-06-07,,0.3,,,,,,
1978-06-08,,0.31,,,,,,
1978-06-09,,0.32,,,,,,
1978-06-12,,0.29,,,,,,
1978-06-13,,0.3,,,,,,
1978-06-14,,0.29,,,,,,
1978-06-15,,0.29,,,,,,
1978-06-16,,0.24,,,,,,
1978-06-19,,0.2,,,,,,
1978-06-20,,0.2,,,,,,
1978-06-21,,0.09,,,,,,
1978-06-22,,0.09,,,,,,
1978-06-23,,0.11,,,,,,
1978-06-26,,0.11,,,,,,
1978-06-27,,0.14,,,,,,
1978-06-28,,0.13,,,,,,
1978-06-29,,0.15,,,,,,
1978-06-30,,0.14,,,,,,
1978-07-03,,0.15,,,,,,
1978-07-05,,0.18,,,,,,
1978-07-06,,0.18,,,,,,
1978-07-07,,0.18,,,,,,
1978-07-10,,0.18,,,,,,
1978-07-11,,0.2,,,,,,
1978-07-12,,0.19,,,,,,
1978-07-13,,0.18,,,,,,
1978-07-14,,0.17,,,,,,
1978-07-17,,0.17,,,,,,
1978-07-18,,0.17,,,,,,
1978-07-19,,0.16,,,,,,
1978-07-20,,0.16,,,,,,
1978-07-21,,0.08,,,,,,
1978-07-24,,0.1,,,,,,
1978-07-25,,0.12,,,,,,
1978-07-26,,0.14,,,,,,
1978-07-27,,0.11,,,,,,
1978-07-28,,0.1,,,,,,
1978-07-31,,0.09,,,,,,
1978-08-01,,0.09,,,,,,
1978-08-02,,0.04,,,,,,
1978-08-03,,0.13,,,,,,
1978-08-04,,0.12,,,,,,
1978-08-07,,0.18,,,,,,
1978-08-08,,0.16,,,,,,
1978-08-09,,0.17,,,,,,
1978-08-10,,0.21,,,,,,
1978-08-11,,0.19,,,,,,
1978-08-14,,0.16,,,,,,
1978-08-15,,0.17,,,,,,
1978-08-16,,0.05,,,,,,
1978-08-17,,0.0,,,,,,
1978-08-18,,-0.04,,,,,,
1978-08-21,,-0.06,,,,,,
1978-08-22,,-0.06,,,,,,
1978-08-23,,-0.1,,,,,,
1978-08-24,,-0.06,,,,,,
1978-08-25,,-0.07,,,,,,
1978-08-28,,-0.06,,,,,,
1978-08-29,,-0.07,,,,,,
1978-08-30,,-0.06,,,,,,
1978-08-31,,-0.07,,,,,,
1978-09-01,,-0.12,,,,,,
1978-09-05,,-0.12,,,,,,
1978-09-06,,-0.09,,,,,,
1978-09-07,,-0.1,,,,,,
1978-09-08,,-0.12,,,,,,
1978-09-11,,-0.12,,,,,,
1978-09-12,,-0.16,,,,,,
1978-09-13,,-0.15,,,,,,
1978-09-14,,-0.13,,,,,,
1978-09-15,,-0.14,,,,,,
1978-09-18,,-0.15,,,,,,
1978-09-19,,-0.16,,,,,,
1978-09-20,,-0.14,,,,,,
1978-09-21,,-0.18,,,,,,
1978-09-22,,-0.17,,,,,,
1978-09-25,,-0.19,,,,,,
1978-09-26,,-0.22,,,,,,
1978-09-27,,-0.2,,,,,,
1978-09-28,,-0.18,,,,,,
1978-09-29,,-0.14,,,,,,
1978-10-02,,-0.13,,,,,,
1978-10-03,,-0.12,,,,,,
1978-10-04,,-0.1,,,,,,
1978-10-05,,-0.09,,,,,,
1978-10-06,,-0.11,,,,,,
1978-10-10,,-0.12,,,,,,
1978-10-11,,-0.14,,,,,,
1978-10-12,,-0.18,,,,,,
1978-10-13,,-0.17,,,,,,
1978-10-16,,-0.14,,,,,,
1978-10-17,,-0.17,,,,,,
1978-10-18,,-0.21,,,,,,
1978-10-19,,-0.2,,,,,,
1978-10-20,,-0.19,,,,,,
1978-10-23,,-0.18,,,,,,
1978-10-24,,-0.21,,,,,,
1978-10-25,,-0.31,,,,,,
1978-10-26,,-0.33,,,,,,
1978-10-27,,-0.34,,,,,,
1978-10-30,,-0.47,,,,,,
1978-10-31,,-0.53,,,,,,
1978-11-01,,-0.78,,,,,,
1978-11-02,,-0.69,,,,,,
1978-11-03,,-0.63,,,,,,
1978-11-06,,-0.6,,,,,,
1978-11-08,,-0.63,,,,,,
1978-11-09,,-0.63,,,,,,
1978-11-10,,-0.6,,,,,,
1978-11-13,,-0.57,,,,,,
1978-11-14,,-0.59,,,,,,
1978-11-15,,-0.58,,,,,,
1978-11-16,,-0.49,,,,,,
1978-11-17,,-0.47,,,,,,
1978-11-20,,-0.47,,,,,,
1978-11-21,,-0.46,,,,,,
1978-11-22,,-0.6,,,,,,
1978-11-24,,-0.74,,,,,,
1978-11-27,,-0.74,,,,,,
1978-11-28,,-0.74,,,,,,
1978-11-29,,-0.69,,,,,,
1978-11-30,,-0.69,,,,,,
1978-12-01,,-0.7,,,,,,
1978-12-04,,-0.69,,,,,,
1978-12-05,,-0.65,,,,,,
1978-12-06,,-0.65,,,,,,
1978-12-07,,-0.61,,,,,,
1978-12-08,,-0.61,,,,,,
1978-12-11,,-0.62,,,,,,
1978-12-12,,-0.6,,,,,,
1978-12-13,,-0.56,,,,,,
1978-12-14,,-0.58,,,,,,
1978-12-15,,-0.58,,,,,,
1978-12-18,,-0.73,,,,,,
1978-12-19,,-0.77,,,,,,
1978-12-20,,-0.8,,,,,,
1978-12-21,,-0.82,,,,,,
1978-12-22,,-0.85,,,,,,
1978-12-26,,-0.85,,,,,,
1978-12-27,,-0.86,,,,,,
1978-12-28,,-0.82,,,,,,
1978-12-29,,-0.83,,,,,,
1979-01-02,,-0.82,,,,,,
1979-01-03,,-0.82,,,,,,
1979-01-04,,-0.77,,,,,,
1979-01-05,,-0.77,,,,,,
1979-01-08,,-0.78,,,,,,
1979-01-09,,-0.76,,,,,,
1979-01-10,,-0.78,,,,,,
1979-01-11,,-0.77,,,,,,
1979-01-12,,-0.78,,,,,,
1979-01-15,,-0.76,,,,,,
1979-01-16,,-0.76,,,,,,
1979-01-17,,-0.73,,,,,,
1979-01-18,,-0.74,,,,,,
1979-01-19,,-0.76,,,,,,
1979-01-22,,-0.74,,,,,,
1979-01-23,,-0.75,,,,,,
1979-01-24,,-0.77,,,,,,
1979-01-25,,-0.8,,,,,,
1979-01-26,,-0.74,,,,,,
1979-01-29,,-0.71,,,,,,
1979-01-30,,-0.73,,,,,,
1979-01-31,,-0.69,,,,,,
1979-02-01,,-0.67,,,,,,
1979-02-02,,-0.59,,,,,,
1979-02-05,,-0.58,,,,,,
1979-02-06,,-0.58,,,,,,
1979-02-07,,-0.58,,,,,,
1979-02-08,,-0.61,,,,,,
1979-02-09,,-0.59,,,,,,
1979-02-13,,-0.58,,,,,,
1979-02-14,,-0.55,,,,,,
1979-02-15,,-0.56,,,,,,
1979-02-16,,-0.57,,,,,,
1979-02-20,,-0.57,,,,,,
1979-02-21,,-0.56,,,,,,
1979-02-22,,-0.7,,,,,,
1979-02-23,,-0.71,,,,,,
1979-02-26,,-0.71,,,,,,
1979-02-27,,-0.7,,,,,,
1979-02-28,,-0.72,,,,,,
1979-03-01,,-0.7,,,,,,
1979-03-02,,-0.71,,,,,,
1979-03-05,,-0.72,,,,,,
1979-03-06,,-0.69,,,,,,
1979-03-07,,-0.71,,,,,,
1979-03-08,,-0.66,,,,,,
1979-03-09,,-0.68,,,,,,
1979-03-12,,-0.7,,,,,,
1979-03-13,,-0.69,,,,,,
1979-03-14,,-0.7,,,,,,
1979-03-15,,-0.68,,,,,,
1979-03-16,,-0.72,,,,,,
1979-03-19,,-0.69,,,,,,
1979-03-20,,-0.66,,,,,,
1979-03-21,,-0.66,,,,,,
1979-03-22,,-0.65,,,,,,
1979-03-23,,-0.65,,,,,,
1979-03-26,,-0.64,,,,,,
1979-03-27,,-0.62,,,,,,
1979-03-28,,-0.64,,,,,,
1979-03-29,,-0.61,,,,,,
1979-03-30,,-0.61,,,,,,
1979-04-02,,-0.63,,,,,,
1979-04-03,,-0.63,,,,,,
1979-04-04,,-0.62,,,,,,
1979-04-05,,-0.61,,,,,,
1979-04-06,,-0.65,,,,,,
1979-04-09,,-0.67,,,,,,
1979-04-10,,-0.64,,,,,,
1979-04-11,,-0.65,,,,,,
1979-04-12,,-0.65,,,,,,
1979-04-16,,-0.67,,,,,,
1979-04-17,,-0.61,,,,,,
1979-04-18,,-0.56,,,,,,
1979-04-19,,-0.53,,,,,,
1979-04-20,,-0.54,,,,,,
1979-04-23,,-0.52,,,,,,
1979-04-24,,-0.51,,,,,,
1979-04-25,,-0.54,,,,,,
1979-04-26,,-0.53,,,,,,
1979-04-27,,-0.61,,,,,,
1979-04-30,,-0.56,,,,,,
1979-05-01,,-0.55,,,,,,
1979-05-02,,-0.57,,,,,,
1979-05-03,,-0.55,,,,,,
1979-05-04,,-0.54,,,,,,
1979-05-07,,-0.52,,,,,,
1979-05-08,,-0.53,,,,,,
1979-05-09,,-0.54,,,,,,
1979-05-10,,-0.56,,,,,,
1979-05-11,,-0.56,,,,,,
1979-05-14,,-0.57,,,,,,
1979-05-15,,-0.55,,,,,,
1979-05-16,,-0.53,,,,,,
1979-05-17,,-0.48,,,,,,
1979-05-18,,-0.48,,,,,,
1979-05-21,,-0.51,,,,,,
1979-05-22,,-0.54,,,,,,
1979-05-23,,-0.58,,,,,,
1979-05-24,,-0.52,,,,,,
1979-05-25,,-0.49,,,,,,
1979-05-29,,-0.49,,,,,,
1979-05-31,,-0.5,,,,,,
1979-06-01,,-0.51,,,,,,
1979-06-04,,-0.5,,,,,,
1979-06-05,,-0.48,,,,,,
1979-06-06,,-0.46,,,,,,
1979-06-07,,-0.4,,,,,,
1979-06-08,,-0.35,,,,,,
1979-06-11,,-0.33,,,,,,
1979-06-12,,-0.26,,,,,,
1979-06-13,,-0.25,,,,,,
1979-06-14,,-0.25,,,,,,
1979-06-15,,-0.28,,,,,,
1979-06-18,,-0.31,,,,,,
1979-06-19,,-0.29,,,,,,
1979-06-20,,-0.31,,,,,,
