,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2015-02-20,4.53,1.38,2.13,0.67,14.3
2015-02-23,4.56,1.38,2.06,0.64,14.56
2015-02-24,4.58,1.38,1.99,0.6,13.69
2015-02-25,4.54,1.39,1.96,0.61,13.84
2015-02-26,4.43,1.37,2.03,0.66,13.91
2015-02-27,4.43,1.38,2.0,0.63,13.34
2015-02-28,4.46,1.32,2.0,0.63,13.34
2015-03-02,4.38,1.31,2.08,0.66,13.04
2015-03-03,4.38,1.3,2.12,0.68,13.86
2015-03-04,4.44,1.31,2.12,0.66,14.23
2015-03-05,4.46,1.31,2.11,0.65,14.04
2015-03-06,4.42,1.29,2.24,0.73,15.2
2015-03-09,4.51,1.3,2.2,0.7,15.06
2015-03-10,4.66,1.32,2.14,0.7,16.69
2015-03-11,4.61,1.32,2.11,0.7,16.87
2015-03-12,4.62,1.33,2.1,0.67,15.42
2015-03-13,4.68,1.34,2.13,0.68,16.0
2015-03-16,4.72,1.35,2.1,0.66,15.61
2015-03-17,4.79,1.37,2.06,0.7,15.66
2015-03-18,4.91,1.38,1.93,0.57,13.97
2015-03-19,4.79,1.38,1.98,0.63,14.07
2015-03-20,4.81,1.38,1.93,0.6,13.02
2015-03-23,4.82,1.38,1.92,0.6,13.41
2015-03-24,4.81,1.38,1.88,0.58,13.62
2015-03-25,4.76,1.38,1.93,0.59,15.44
2015-03-26,4.74,1.38,2.01,0.61,15.8
2015-03-27,4.76,1.38,1.95,0.58,15.07
2015-03-30,4.73,1.38,1.96,0.58,14.51
2015-03-31,4.82,1.36,1.94,0.56,15.29
2015-04-01,4.86,1.37,1.87,0.55,15.11
2015-04-02,4.82,1.36,1.92,0.55,14.67
2015-04-03,4.82,1.36,1.85,0.49,14.67
2015-04-06,4.8,1.36,1.92,0.51,14.74
2015-04-07,4.72,1.34,1.89,0.52,14.78
2015-04-08,4.67,1.34,1.92,0.54,13.98
2015-04-09,4.62,1.33,1.97,0.56,13.09
2015-04-10,4.6,1.32,1.96,0.57,12.58
2015-04-13,4.6,1.32,1.94,0.54,13.94
2015-04-14,4.62,1.32,1.9,0.53,13.67
2015-04-15,4.58,1.33,1.91,0.51,12.84
2015-04-16,4.61,1.33,1.9,0.5,12.6
2015-04-17,4.66,1.33,1.87,0.51,13.89
2015-04-20,4.6,1.33,1.9,0.55,13.3
2015-04-21,4.57,1.32,1.92,0.55,13.25
2015-04-22,4.53,1.31,1.99,0.57,12.71
2015-04-23,4.55,1.32,1.96,0.55,12.48
2015-04-24,4.56,1.32,1.93,0.54,12.29
2015-04-27,4.55,1.32,1.94,0.54,13.12
2015-04-28,4.52,1.32,2.0,0.56,12.41
2015-04-29,4.53,1.32,2.06,0.56,13.39
2015-04-30,4.59,1.34,2.05,0.58,14.55
2015-05-01,4.53,1.33,2.12,0.6,12.7
2015-05-04,4.51,1.33,2.16,0.6,12.85
2015-05-05,4.48,1.33,2.19,0.62,14.31
2015-05-06,4.5,1.33,2.25,0.65,15.15
2015-05-07,4.55,1.33,2.18,0.63,15.13
2015-05-08,4.53,1.34,2.16,0.59,12.86
2015-05-11,4.45,1.32,2.28,0.62,13.85
2015-05-12,4.56,1.33,2.28,0.61,13.86
2015-05-13,4.51,1.33,2.27,0.59,13.76
2015-05-14,4.52,1.33,2.23,0.56,12.74
2015-05-15,4.55,1.33,2.14,0.55,12.38
2015-05-18,4.49,1.32,2.23,0.58,12.73
2015-05-19,4.46,1.32,2.27,0.63,12.85
2015-05-20,4.49,1.33,2.26,0.6,12.88
2015-05-21,4.51,1.34,2.19,0.6,12.11
2015-05-22,4.47,1.34,2.21,0.64,12.13
2015-05-26,4.51,1.34,2.14,0.64,14.06
2015-05-27,4.48,1.35,2.14,0.64,13.27
2015-05-28,4.5,1.36,2.13,0.62,13.31
2015-05-29,4.52,1.37,2.12,0.61,13.84
2015-05-31,4.58,1.38,2.12,0.61,13.84
2015-06-01,4.52,1.38,2.19,0.64,13.97
2015-06-02,4.49,1.38,2.27,0.64,14.24
2015-06-03,4.46,1.38,2.38,0.69,13.66
2015-06-04,4.56,1.39,2.31,0.66,14.71
2015-06-05,4.56,1.38,2.41,0.73,14.21
2015-06-08,4.61,1.38,2.39,0.7,15.29
2015-06-09,4.66,1.39,2.42,0.72,14.47
2015-06-10,4.6,1.4,2.5,0.75,13.22
2015-06-11,4.62,1.4,2.39,0.73,12.85
2015-06-12,4.63,1.4,2.39,0.74,13.78
2015-06-15,4.71,1.42,2.36,0.72,15.39
2015-06-16,4.77,1.43,2.32,0.71,14.81
2015-06-17,4.76,1.43,2.32,0.67,14.5
2015-06-18,4.71,1.44,2.35,0.66,13.19
2015-06-19,4.73,1.44,2.26,0.65,13.96
2015-06-22,4.62,1.43,2.37,0.68,12.74
2015-06-23,4.62,1.43,2.42,0.7,12.11
2015-06-24,4.66,1.44,2.38,0.68,13.26
2015-06-25,4.67,1.44,2.4,0.68,14.01
2015-06-26,4.65,1.43,2.49,0.72,14.02
2015-06-29,4.91,1.46,2.33,0.64,18.85
2015-06-30,5.0,1.48,2.35,0.64,18.23
2015-07-01,4.88,1.46,2.43,0.69,16.09
2015-07-02,4.91,1.46,2.4,0.64,16.79
2015-07-03,4.91,1.46,2.4,0.64,16.79
2015-07-06,5.07,1.47,2.3,0.6,17.01
2015-07-07,5.13,1.49,2.27,0.58,16.09
2015-07-08,5.21,1.5,2.22,0.55,19.66
2015-07-09,5.11,1.5,2.32,0.6,19.97
2015-07-10,4.97,1.49,2.42,0.65,16.83
2015-07-13,4.93,1.48,2.44,0.69,13.9
2015-07-14,4.94,1.49,2.41,0.66,13.37
2015-07-15,4.93,1.5,2.36,0.64,13.23
2015-07-16,4.91,1.5,2.36,0.67,12.11
2015-07-17,4.95,1.5,2.34,0.68,11.95
2015-07-20,4.96,1.5,2.38,0.71,12.25
2015-07-21,5.06,1.51,2.35,0.71,12.22
2015-07-22,5.16,1.52,2.33,0.75,12.12
2015-07-23,5.21,1.53,2.28,0.71,12.64
2015-07-24,5.32,1.54,2.27,0.7,13.74
2015-07-27,5.49,1.55,2.23,0.68,15.6
2015-07-28,5.44,1.56,2.26,0.69,13.44
2015-07-29,5.33,1.56,2.29,0.7,12.5
2015-07-30,5.26,1.56,2.28,0.72,12.13
2015-07-31,5.36,1.58,2.2,0.67,12.12
2015-08-03,5.45,1.58,2.16,0.68,12.56
2015-08-04,5.41,1.58,2.23,0.74,13.0
2015-08-05,5.29,1.58,2.28,0.73,12.51
2015-08-06,5.4,1.59,2.23,0.71,13.77
2015-08-07,5.52,1.6,2.18,0.73,13.39
2015-08-10,5.51,1.61,2.24,0.73,12.23
2015-08-11,5.67,1.62,2.15,0.68,13.71
2015-08-12,5.79,1.64,2.14,0.67,13.61
2015-08-13,5.66,1.64,2.19,0.72,13.49
2015-08-14,5.52,1.64,2.2,0.73,12.83
2015-08-17,5.58,1.64,2.16,0.72,13.02
2015-08-18,5.56,1.64,2.2,0.74,13.79
2015-08-19,5.68,1.66,2.12,0.67,15.25
2015-08-20,5.75,1.67,2.09,0.69,19.14
2015-08-21,5.86,1.69,2.05,0.64,28.03
2015-08-24,6.14,1.72,2.01,0.59,40.74
2015-08-25,5.9,1.72,2.12,0.67,36.02
2015-08-26,5.91,1.72,2.18,0.67,30.32
2015-08-27,5.8,1.7,2.18,0.68,26.1
2015-08-28,5.72,1.69,2.19,0.72,26.05
2015-08-31,5.7,1.69,2.21,0.74,28.43
2015-09-01,5.78,1.7,2.17,0.7,31.4
2015-09-02,5.73,1.69,2.2,0.72,26.09
2015-09-03,5.7,1.68,2.18,0.71,25.61
2015-09-04,5.74,1.68,2.13,0.71,27.8
2015-09-07,5.74,1.68,2.13,0.71,27.8
2015-09-08,5.64,1.67,2.2,0.74,24.9
2015-09-09,5.59,1.67,2.21,0.75,26.23
2015-09-10,5.58,1.67,2.23,0.75,24.37
2015-09-11,5.62,1.67,2.2,0.71,23.2
2015-09-14,5.62,1.67,2.18,0.73,24.25
2015-09-15,5.54,1.66,2.28,0.82,22.54
2015-09-16,5.59,1.66,2.3,0.82,21.35
2015-09-17,5.71,1.66,2.21,0.7,21.14
2015-09-18,5.8,1.66,2.13,0.69,22.28
2015-09-21,5.77,1.66,2.2,0.72,20.14
2015-09-22,5.98,1.67,2.14,0.69,22.44
2015-09-23,5.98,1.68,2.16,0.7,22.13
2015-09-24,6.14,1.7,2.13,0.67,23.47
2015-09-25,6.15,1.7,2.17,0.7,23.62
2015-09-28,6.48,1.74,2.1,0.67,27.63
2015-09-29,6.6,1.77,2.05,0.64,26.83
2015-09-30,6.62,1.78,2.06,0.64,24.5
2015-10-01,6.67,1.79,2.05,0.64,22.55
2015-10-02,6.83,1.8,1.99,0.58,20.94
2015-10-05,6.62,1.78,2.07,0.61,19.54
2015-10-06,6.52,1.77,2.05,0.61,19.4
2015-10-07,6.32,1.75,2.08,0.65,18.4
2015-10-08,6.26,1.74,2.12,0.65,17.42
2015-10-09,6.13,1.73,2.12,0.65,17.08
2015-10-12,6.13,1.73,2.12,0.65,16.17
2015-10-13,6.24,1.73,2.06,0.64,17.67
2015-10-14,6.31,1.74,1.99,0.57,18.03
2015-10-15,6.26,1.73,2.04,0.61,16.05
2015-10-16,6.18,1.72,2.04,0.61,15.05
2015-10-19,6.16,1.72,2.04,0.61,14.98
2015-10-20,6.06,1.71,2.08,0.66,15.75
2015-10-21,6.07,1.7,2.04,0.64,16.7
2015-10-22,6.1,1.69,2.04,0.61,14.45
2015-10-23,5.97,1.67,2.09,0.66,14.46
2015-10-26,6.0,1.66,2.07,0.66,15.29
2015-10-27,6.07,1.67,2.05,0.65,15.43
2015-10-28,5.97,1.66,2.1,0.73,14.33
2015-10-29,5.89,1.65,2.19,0.75,14.61
2015-10-30,5.88,1.65,2.16,0.75,15.07
2015-10-31,5.9,1.66,2.16,0.75,15.07
2015-11-02,5.84,1.65,2.2,0.77,14.15
2015-11-03,5.77,1.64,2.23,0.8,14.54
2015-11-04,5.73,1.63,2.25,0.84,15.51
2015-11-05,5.8,1.62,2.26,0.85,15.05
2015-11-06,5.82,1.61,2.34,0.9,14.33
2015-11-09,5.94,1.61,2.36,0.89,16.52
2015-11-10,6.02,1.61,2.32,0.87,15.29
2015-11-11,6.02,1.61,2.32,0.87,16.06
2015-11-12,6.13,1.62,2.32,0.89,18.37
2015-11-13,6.24,1.63,2.28,0.86,20.08
2015-11-16,6.28,1.63,2.27,0.88,18.16
2015-11-17,6.19,1.62,2.25,0.86,18.84
2015-11-18,6.2,1.63,2.27,0.9,16.85
2015-11-19,6.28,1.62,2.24,0.91,16.99
2015-11-20,6.32,1.62,2.26,0.93,15.47
2015-11-23,6.35,1.62,2.25,0.94,15.62
2015-11-24,6.41,1.63,2.24,0.93,15.93
2015-11-25,6.37,1.63,2.23,0.93,15.19
2015-11-26,6.37,1.63,2.23,0.93,15.19
2015-11-27,6.38,1.63,2.22,0.92,15.12
2015-11-30,6.4,1.62,2.21,0.94,16.13
2015-12-01,6.4,1.62,2.15,0.91,14.67
2015-12-02,6.34,1.63,2.18,0.94,15.91
2015-12-03,6.32,1.62,2.33,0.96,18.11
2015-12-04,6.37,1.62,2.28,0.96,14.81
2015-12-07,6.51,1.63,2.23,0.94,15.84
2015-12-08,6.65,1.65,2.24,0.94,17.6
2015-12-09,6.72,1.66,2.22,0.93,19.61
2015-12-10,6.71,1.67,2.24,0.95,19.34
2015-12-11,7.1,1.71,2.13,0.88,24.39
2015-12-14,7.33,1.74,2.23,0.97,22.73
2015-12-15,7.09,1.74,2.28,0.98,20.95
2015-12-16,6.98,1.73,2.3,1.02,17.86
2015-12-17,7.01,1.73,2.24,1.0,18.94
2015-12-18,7.2,1.74,2.19,0.97,20.7
2015-12-21,7.25,1.75,2.2,0.96,18.7
2015-12-22,7.15,1.74,2.24,0.99,16.6
2015-12-23,7.05,1.74,2.27,1.01,15.57
2015-12-24,7.05,1.74,2.25,1.03,15.74
2015-12-28,7.07,1.74,2.24,1.05,16.91
2015-12-29,6.96,1.73,2.32,1.09,16.08
2015-12-30,6.95,1.72,2.31,1.08,17.29
2015-12-31,6.95,1.73,2.27,1.06,18.21
2016-01-04,7.1,1.73,2.24,1.02,20.7
2016-01-05,7.03,1.73,2.25,1.04,19.34
2016-01-06,7.11,1.74,2.18,0.99,20.59
2016-01-07,7.24,1.75,2.16,0.96,24.99
2016-01-08,7.23,1.77,2.13,0.94,27.01
2016-01-11,7.31,1.78,2.17,0.94,24.3
2016-01-12,7.38,1.8,2.12,0.93,22.47
2016-01-13,7.5,1.8,2.08,0.91,25.22
2016-01-14,7.57,1.84,2.1,0.9,23.95
2016-01-15,7.89,1.89,2.03,0.85,27.02
2016-01-18,7.9,1.89,2.03,0.85,27.02
2016-01-19,7.88,1.91,2.06,0.88,26.05
2016-01-20,8.27,1.98,2.01,0.85,27.59
2016-01-21,8.13,1.98,2.02,0.84,26.69
2016-01-22,7.87,1.96,2.07,0.88,22.34
2016-01-25,7.85,1.98,2.03,0.88,24.15
2016-01-26,7.83,1.99,2.01,0.85,22.5
2016-01-27,7.78,2.0,2.02,0.84,23.11
2016-01-28,7.75,2.01,2.0,0.83,22.42
2016-01-29,7.74,2.02,1.94,0.76,20.2
2016-01-31,7.77,2.02,1.94,0.76,20.2
2016-02-01,7.79,2.02,1.97,0.81,19.98
2016-02-02,7.98,2.06,1.87,0.75,21.98
2016-02-03,8.03,2.08,1.88,0.72,21.65
2016-02-04,8.03,2.08,1.87,0.7,21.84
2016-02-05,8.1,2.09,1.86,0.74,23.38
2016-02-08,8.51,2.13,1.75,0.66,26.0
2016-02-09,8.62,2.15,1.74,0.69,26.54
2016-02-10,8.53,2.17,1.71,0.71,26.29
2016-02-11,8.87,2.21,1.63,0.64,28.14
2016-02-12,8.64,2.2,1.74,0.71,25.4
2016-02-15,8.59,2.2,1.74,0.71,25.4
2016-02-16,8.45,2.19,1.78,0.74,24.11
2016-02-17,8.21,2.17,1.81,0.74,22.31
2016-02-18,8.17,2.16,1.75,0.71,21.64
2016-02-19,8.23,2.15,1.76,0.76,20.53
2016-02-22,8.09,2.14,1.77,0.78,19.38
2016-02-23,8.1,2.14,1.74,0.76,20.98
2016-02-24,8.17,2.14,1.75,0.75,20.72
2016-02-25,8.08,2.14,1.71,0.72,19.11
2016-02-26,7.8,2.11,1.76,0.8,19.81
2016-02-29,7.75,2.05,1.74,0.78,20.55
2016-03-01,7.46,2.02,1.83,0.85,17.7
2016-03-02,7.31,1.99,1.84,0.85,17.09
2016-03-03,7.28,1.98,1.83,0.85,16.7
2016-03-04,7.08,1.95,1.88,0.88,16.86
2016-03-07,7.03,1.93,1.91,0.91,17.35
2016-03-08,7.14,1.93,1.83,0.88,18.67
2016-03-09,7.15,1.91,1.9,0.9,18.34
2016-03-10,7.04,1.88,1.93,0.93,18.05
2016-03-11,6.82,1.85,1.98,0.97,16.5
2016-03-14,6.74,1.81,1.97,0.97,16.92
2016-03-15,6.84,1.8,1.97,0.98,16.84
2016-03-16,6.94,1.8,1.94,0.87,14.99
2016-03-17,6.82,1.78,1.91,0.87,14.44
2016-03-18,6.71,1.76,1.88,0.84,14.02
2016-03-21,6.65,1.74,1.92,0.87,13.79
2016-03-22,6.69,1.72,1.94,0.91,14.17
2016-03-23,6.79,1.72,1.88,0.87,14.94
2016-03-24,6.93,1.73,1.91,0.89,14.74
2016-03-28,6.99,1.73,1.89,0.89,15.24
2016-03-29,7.14,1.73,1.81,0.78,13.82
2016-03-30,7.03,1.72,1.83,0.76,13.56
2016-03-31,7.05,1.7,1.78,0.73,13.95
2016-04-01,7.05,1.69,1.79,0.76,13.1
2016-04-04,7.03,1.68,1.78,0.75,14.12
2016-04-05,7.13,1.69,1.73,0.72,15.42
2016-04-06,7.04,1.69,1.76,0.73,14.09
2016-04-07,7.11,1.7,1.7,0.7,16.16
2016-04-08,7.03,1.7,1.72,0.7,15.36
2016-04-11,7.0,1.69,1.73,0.7,16.26
2016-04-12,6.87,1.68,1.79,0.74,14.85
2016-04-13,6.71,1.66,1.77,0.75,13.84
2016-04-14,6.6,1.64,1.8,0.77,13.72
2016-04-15,6.62,1.64,1.76,0.74,13.62
2016-04-18,6.62,1.63,1.78,0.75,13.35
2016-04-19,6.46,1.61,1.79,0.77,13.24
2016-04-20,6.31,1.58,1.85,0.8,13.28
2016-04-21,6.29,1.56,1.88,0.82,13.95
2016-04-22,6.29,1.55,1.89,0.84,13.22
2016-04-25,6.32,1.54,1.91,0.85,14.08
2016-04-26,6.26,1.53,1.94,0.86,13.96
2016-04-27,6.25,1.53,1.87,0.83,13.77
2016-04-28,6.19,1.52,1.84,0.78,15.22
2016-04-29,6.24,1.52,1.83,0.77,15.7
2016-04-30,6.21,1.52,1.83,0.77,15.7
2016-05-02,6.16,1.52,1.88,0.8,14.68
2016-05-03,6.31,1.53,1.81,0.75,15.6
2016-05-04,6.39,1.54,1.79,0.75,16.05
2016-05-05,6.42,1.55,1.76,0.72,15.91
2016-05-06,6.48,1.56,1.79,0.74,14.72
2016-05-09,6.53,1.56,1.77,0.72,14.57
2016-05-10,6.46,1.56,1.77,0.72,13.63
2016-05-11,6.4,1.57,1.73,0.74,14.69
2016-05-12,6.36,1.56,1.75,0.76,14.41
2016-05-13,6.41,1.57,1.71,0.76,15.04
2016-05-16,6.3,1.56,1.75,0.79,14.68
2016-05-17,6.26,1.56,1.76,0.82,15.57
2016-05-18,6.16,1.55,1.87,0.9,15.95
2016-05-19,6.29,1.56,1.85,0.89,16.33
2016-05-20,6.22,1.56,1.85,0.89,15.2
2016-05-23,6.21,1.56,1.84,0.91,15.82
2016-05-24,6.13,1.55,1.86,0.92,14.42
2016-05-25,6.04,1.55,1.87,0.92,13.9
2016-05-26,6.08,1.54,1.83,0.87,13.43
2016-05-27,6.08,1.54,1.85,0.9,13.12
2016-05-30,6.08,1.54,1.85,0.9,13.12
2016-05-31,5.97,1.54,1.84,0.87,14.19
2016-06-01,6.01,1.54,1.85,0.91,14.2
2016-06-02,6.0,1.54,1.81,0.89,13.63
2016-06-03,6.09,1.56,1.71,0.78,13.47
2016-06-06,6.0,1.55,1.73,0.8,13.65
2016-06-07,5.92,1.54,1.72,0.78,14.05
2016-06-08,5.82,1.54,1.71,0.78,14.08
2016-06-09,5.86,1.54,1.68,0.77,14.64
2016-06-10,5.98,1.56,1.64,0.73,17.03
2016-06-13,6.07,1.57,1.62,0.73,20.97
2016-06-14,6.19,1.59,1.62,0.74,20.5
2016-06-15,6.18,1.6,1.6,0.69,20.14
2016-06-16,6.32,1.61,1.57,0.7,19.37
2016-06-17,6.21,1.6,1.62,0.7,19.41
2016-06-20,6.0,1.58,1.67,0.74,18.37
2016-06-21,6.0,1.57,1.71,0.76,18.48
2016-06-22,5.96,1.56,1.69,0.75,21.17
2016-06-23,5.83,1.54,1.74,0.78,17.25
2016-06-24,6.33,1.61,1.57,0.64,25.76
2016-06-27,6.57,1.64,1.46,0.61,23.85
2016-06-28,6.48,1.63,1.46,0.61,18.75
2016-06-29,6.26,1.62,1.5,0.62,16.64
2016-06-30,6.21,1.62,1.49,0.58,15.63
2016-07-01,6.12,1.61,1.46,0.59,14.77
2016-07-04,6.12,1.61,1.46,0.59,14.77
2016-07-05,6.16,1.61,1.37,0.56,15.58
2016-07-06,6.14,1.6,1.38,0.58,14.96
2016-07-07,6.02,1.59,1.4,0.58,14.76
2016-07-08,5.88,1.57,1.37,0.61,13.2
2016-07-11,5.66,1.55,1.43,0.66,13.54
2016-07-12,5.46,1.52,1.53,0.69,13.55
2016-07-13,5.58,1.52,1.48,0.68,13.04
2016-07-14,5.44,1.5,1.53,0.68,12.82
2016-07-15,5.42,1.49,1.6,0.71,12.67
2016-07-18,5.44,1.49,1.59,0.68,12.44
2016-07-19,5.45,1.48,1.56,0.7,11.97
2016-07-20,5.4,1.48,1.59,0.73,11.77
2016-07-21,5.41,1.48,1.57,0.7,12.74
2016-07-22,5.39,1.47,1.57,0.71,12.02
2016-07-25,5.39,1.46,1.58,0.72,12.87
2016-07-26,5.45,1.47,1.57,0.75,13.05
2016-07-27,5.51,1.48,1.52,0.73,12.83
2016-07-28,5.54,1.49,1.52,0.72,12.72
2016-07-29,5.61,1.5,1.46,0.67,11.87
2016-07-31,5.69,1.5,1.46,0.67,11.87
2016-08-01,5.69,1.5,1.51,0.67,12.44
2016-08-02,5.73,1.5,1.55,0.67,13.37
2016-08-03,5.72,1.51,1.55,0.67,12.86
2016-08-04,5.65,1.51,1.51,0.64,12.42
2016-08-05,5.46,1.49,1.59,0.72,11.39
2016-08-08,5.42,1.47,1.59,0.74,11.5
2016-08-09,5.36,1.47,1.55,0.71,11.66
2016-08-10,5.38,1.46,1.5,0.69,12.05
2016-08-11,5.31,1.45,1.57,0.76,11.68
2016-08-12,5.34,1.45,1.51,0.71,11.55
2016-08-15,5.23,1.44,1.55,0.72,11.81
2016-08-16,5.17,1.43,1.57,0.76,12.64
2016-08-17,5.19,1.42,1.56,0.74,12.19
2016-08-18,5.2,1.42,1.53,0.71,11.43
2016-08-19,5.15,1.4,1.58,0.76,11.34
2016-08-22,5.18,1.41,1.55,0.76,12.27
2016-08-23,5.14,1.4,1.55,0.74,12.38
2016-08-24,5.13,1.4,1.56,0.76,13.45
2016-08-25,5.14,1.39,1.58,0.78,13.63
2016-08-26,5.04,1.38,1.62,0.84,13.65
2016-08-29,5.1,1.38,1.57,0.81,12.94
2016-08-30,5.07,1.38,1.57,0.8,13.12
2016-08-31,5.1,1.39,1.58,0.8,13.42
2016-09-01,5.12,1.39,1.57,0.78,13.48
2016-09-02,5.09,1.39,1.6,0.8,11.98
2016-09-05,5.09,1.39,1.6,0.8,11.98
2016-09-06,5.09,1.4,1.55,0.74,12.02
2016-09-07,5.07,1.4,1.54,0.74,11.94
2016-09-08,4.99,1.4,1.61,0.78,12.51
2016-09-09,5.1,1.4,1.67,0.79,17.5
2016-09-12,5.18,1.42,1.68,0.79,15.16
2016-09-13,5.24,1.42,1.73,0.8,17.85
2016-09-14,5.26,1.43,1.7,0.77,18.14
2016-09-15,5.26,1.43,1.71,0.74,16.3
2016-09-16,5.27,1.43,1.7,0.77,15.37
2016-09-19,5.25,1.42,1.7,0.79,15.53
2016-09-20,5.24,1.42,1.69,0.79,15.92
2016-09-21,5.22,1.42,1.66,0.79,13.3
2016-09-22,5.09,1.41,1.63,0.79,12.02
2016-09-23,5.1,1.41,1.62,0.77,12.29
2016-09-26,5.16,1.42,1.59,0.76,14.5
2016-09-27,5.18,1.43,1.56,0.75,13.1
2016-09-28,5.14,1.43,1.57,0.75,12.39
2016-09-29,5.09,1.43,1.56,0.73,14.02
2016-09-30,4.97,1.43,1.6,0.77,13.29
2016-10-03,4.93,1.42,1.63,0.8,13.57
2016-10-04,4.85,1.41,1.69,0.82,13.63
2016-10-05,4.78,1.4,1.72,0.85,12.99
2016-10-06,4.75,1.39,1.75,0.86,12.84
2016-10-07,4.76,1.38,1.73,0.83,13.48
2016-10-10,4.76,1.38,1.73,0.83,13.38
2016-10-11,4.75,1.37,1.77,0.87,15.36
2016-10-12,4.75,1.37,1.79,0.87,15.91
2016-10-13,4.82,1.37,1.75,0.85,16.69
2016-10-14,4.72,1.36,1.8,0.84,16.12
2016-10-17,4.76,1.37,1.77,0.81,16.21
2016-10-18,4.72,1.36,1.75,0.82,15.28
2016-10-19,4.66,1.35,1.76,0.81,14.41
2016-10-20,4.62,1.35,1.76,0.84,13.75
2016-10-21,4.62,1.35,1.74,0.84,13.34
2016-10-24,4.6,1.35,1.77,0.84,13.02
2016-10-25,4.6,1.35,1.77,0.86,13.46
2016-10-26,4.66,1.36,1.79,0.86,14.24
2016-10-27,4.69,1.36,1.85,0.87,15.36
2016-10-28,4.76,1.37,1.86,0.86,16.19
2016-10-31,4.91,1.38,1.84,0.86,17.06
2016-11-01,5.05,1.39,1.83,0.83,18.56
2016-11-02,5.15,1.4,1.81,0.81,19.32
2016-11-03,5.15,1.41,1.82,0.81,22.08
2016-11-04,5.2,1.41,1.79,0.8,22.51
2016-11-07,5.01,1.4,1.83,0.82,18.71
2016-11-08,4.98,1.39,1.88,0.87,18.74
2016-11-09,4.94,1.37,2.07,0.9,14.38
2016-11-10,4.97,1.36,2.15,0.92,14.74
2016-11-11,4.97,1.36,2.15,0.92,14.17
2016-11-14,5.11,1.36,2.23,1.0,14.48
2016-11-15,4.94,1.35,2.23,1.02,13.37
2016-11-16,4.94,1.35,2.22,1.0,13.72
2016-11-17,4.85,1.35,2.29,1.04,13.35
2016-11-18,4.84,1.36,2.34,1.07,12.85
2016-11-21,4.78,1.36,2.33,1.08,12.42
2016-11-22,4.7,1.37,2.31,1.07,12.41
2016-11-23,4.66,1.36,2.36,1.12,12.43
2016-11-24,4.66,1.36,2.36,1.12,12.43
2016-11-25,4.64,1.36,2.36,1.12,12.34
2016-11-28,4.66,1.36,2.32,1.11,13.15
2016-11-29,4.69,1.36,2.3,1.09,12.9
2016-11-30,4.67,1.36,2.37,1.11,13.33
2016-12-01,4.62,1.35,2.45,1.14,14.07
2016-12-02,4.64,1.35,2.4,1.11,14.12
2016-12-05,4.58,1.35,2.39,1.13,12.14
2016-12-06,4.5,1.34,2.39,1.12,11.79
2016-12-07,4.42,1.34,2.34,1.1,12.22
2016-12-08,4.38,1.33,2.4,1.12,12.64
2016-12-09,4.28,1.33,2.47,1.15,11.75
2016-12-12,4.25,1.32,2.49,1.15,12.64
2016-12-13,4.2,1.31,2.48,1.17,12.72
2016-12-14,4.12,1.3,2.54,1.27,13.19
2016-12-15,4.2,1.3,2.6,1.29,12.79
2016-12-16,4.21,1.3,2.6,1.28,12.2
2016-12-19,4.23,1.3,2.54,1.24,11.71
2016-12-20,4.2,1.29,2.57,1.25,11.45
