date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2017-11-20,MRVL,TRENDING_BULL,CHOPPY,0.1761,20,0.8874,0.9504,0.065,11.43,1,0.05219493410732843,0.09028580393952994,0.21205247319191073,0.07341273347924163,0.3386083793750124,0.733348679132872,0.007948423319986242,0.10211847277008568,0.2793191270332098,0.0992014332044131,0.6,-0.07391304347826085,3.7,1.06,0.6000000000000001,0.4129999923706055
2017-11-29,AAPL,CHOPPY,CHOPPY,-0.0111,12,0.9582,0.9399,0.04,10.03,1,0.003816480572769441,0.06353042239657875,0.1371330900298242,0.16818047636498326,0.17680350511270307,0.9549415500817862,0.018178677928858633,0.03808784823069611,0.05498326183886215,0.014251450500657237,0.6,0.09969167523124345,3.64,1.03,0.5900000000000001,0.4139999961853027
2017-12-01,ANET,CHOPPY,CHOPPY,-0.0535,7,0.8616,0.9739,0.0783,11.28,0,0.03510436820253313,0.13925025715312062,0.43630550141672925,0.36930636334680633,0.5790060237075133,0.7872707041208701,-0.0246433183758763,0.181790538421154,0.3496208005754049,0.15258544379046546,0.6333333333333333,0.18200620475698034,3.63,1.03,0.5900000000000001,0.4286000061035156
2017-12-06,AAPL,CHOPPY,CHOPPY,-0.0138,19,0.9582,0.7807,0.0419,11.33,1,-0.016371589182210627,0.032153487512133636,0.10827899896795484,0.19834474826825427,0.15899639777574445,1.0304125839770697,-0.019818615527904537,-0.026456244535733475,0.05040247300091916,-0.04322269705864756,0.6,0.029906542056074795,3.63,1.02,0.55,0.4204000091552734
2017-12-07,NRG,CHOPPY,CHOPPY,-0.0428,9,0.9843,0.9191,0.0585,11.02,1,-0.04359708703601269,0.016266247684681892,0.2721573240739886,0.2060624333349393,0.18957524268292844,0.7562648741349183,-0.03226949726214312,-0.03976070224254402,0.1427973984338815,-0.057427909763362206,0.43333333333333335,-0.0992907801418439,3.63,1.02,0.5700000000000001,0.4031999969482421
2018-01-31,MCD,TRENDING_BULL,TRENDING_BULL,-0.0156,21,0.9582,0.7859,0.0434,14.79,0,-0.01275272855290775,-0.0017998820511874695,0.08204139858124579,0.25566651947056174,0.13752245230091553,2.6604562600843,-0.02448957576406141,0.002091567630515323,0.03672537590716285,-0.05374304689377585,0.5833333333333334,0.18047079337401903,3.29,0.91,0.5800000000000001,0.4707999992370605
2018-02-02,ROST,TRENDING_BULL,TRENDING_BULL,-0.0181,23,0.953,0.8486,0.0673,13.47,1,-0.008979621071656636,0.03468725468557137,0.25387630958768187,0.17182836807423102,0.2160619679969418,0.9672353818121584,-0.02832088407316191,0.01926666389751408,0.27865279139131105,-0.02180992611771937,0.65,0.5622743682310468,3.36,0.9,0.69,0.5461999893188476
2018-02-05,MSFT,TRENDING_BULL,CHOPPY,-0.0004,26,0.9321,0.9373,0.0573,17.31,1,0.00956433883336971,0.05273057061883288,0.19296205000751615,0.29705324800394883,0.20505388661958154,1.5985322348470998,-0.024239834557475803,0.05361035628772992,0.08653956970468357,0.0394723383113349,0.6333333333333333,1.6965317919075145,3.48,0.91,0.69,0.9463999938964844
2018-02-05,INTU,TRENDING_BULL,CHOPPY,-0.0429,26,0.9138,0.9765,0.0437,17.31,1,-0.015699311682037084,0.01787223781428204,0.1327737271207929,0.07659305598850426,0.1561659275678753,1.3111970043570458,-0.04118753914518558,0.008703189370516728,0.07034324081984122,-0.005434828605878295,0.6333333333333333,1.6965317919075145,3.48,0.91,0.69,0.9463999938964844
2018-02-05,ROST,TRENDING_BULL,CHOPPY,-0.0452,26,0.953,0.8486,0.057,17.31,1,-0.04321154293048816,-0.00375166120540478,0.20780862645665468,0.18795639824521315,0.2511534663108919,1.3984409331887266,-0.07465477792846309,-0.022617745003411627,0.23292801034571609,-0.03675576297980665,0.6333333333333333,1.6965317919075145,3.48,0.91,0.69,0.9463999938964844
2018-02-05,NVDA,TRENDING_BULL,CHOPPY,-0.1078,12,0.9713,0.9817,0.0984,17.31,1,0.009394965680973635,0.1031464317326724,0.3324123838068108,0.3209334190114737,0.27407858848322514,1.3255406945701582,-0.0403156574563982,0.09330961656834935,0.11396269683437255,0.07917159859195433,0.4666666666666667,1.6965317919075145,3.48,0.91,0.69,0.9463999938964844
2018-02-05,MS,TRENDING_BULL,CHOPPY,-0.0718,4,0.9217,0.7572,0.0609,17.31,1,-0.005066133476710995,0.03650174146059236,0.15626813070292556,0.29558607722153285,0.21941165203189925,1.0190573950848554,-0.036805537986902115,0.044231101578716014,0.10650179931375003,0.03009308360232099,0.6166666666666667,1.6965317919075145,3.48,0.91,0.69,0.9463999938964844
2018-02-05,BLK,TRENDING_BULL,CHOPPY,-0.0668,4,0.8642,0.3368,0.0629,17.31,0,-0.026760862809874275,0.03485620747771745,0.20690131392340472,0.24127201291470227,0.2610811802102237,1.100909932980984,-0.06557597353312539,0.05217508526978887,0.152877408406197,0.038037067293393845,0.65,1.6965317919075145,3.48,0.91,0.69,0.9463999938964844
2018-02-06,MSFT,TRENDING_BULL,CHOPPY,0.0374,27,0.9321,0.9295,0.0636,37.32,1,-0.03191383854423988,0.008383332763383945,0.142159235397941,0.3889991867902508,0.2538318059143439,1.6290427795511502,-0.0630323497057177,-0.002154466902668295,0.04426253121537882,0.032554114349235386,0.6333333333333333,1.0270453008789724,3.6,0.93,0.69,0.7995999908447265
2018-02-06,INTU,TRENDING_BULL,CHOPPY,-0.0233,27,0.9138,0.9582,0.0494,37.32,1,-0.048601904764044704,-0.018782891108823162,0.09128851277593615,0.20387533577848688,0.19432499517266544,1.514868420458802,-0.06831754836420934,-0.03936388209031372,0.03370270523102037,-0.004655300838410037,0.6333333333333333,1.0270453008789724,3.6,0.93,0.69,0.7995999908447265
2018-02-07,INTU,TRENDING_BULL,CHOPPY,-0.0208,28,0.9138,0.9582,0.0546,29.98,1,-0.028190181221540107,0.00010814640197450965,0.11194206044944947,0.32013565170456926,0.2098731597116924,1.903147031159664,-0.045281928087907986,-0.020339878570857062,0.05171278802384616,-0.002852990756485707,0.6166666666666667,1.048005908419498,3.46,0.92,0.69,0.7545999908447265
2018-02-08,INTU,TRENDING_BULL,CHOPPY,-0.0726,29,0.9138,0.9608,0.0637,27.73,1,-0.024604148781169923,0.001799960544421725,0.11320886264075891,0.32967234520290933,0.20952894789624893,1.4091088975522679,-0.03936867689481183,-0.021595466700482513,0.05826382396597962,0.003428190702308709,0.6,1.4840386043058649,3.59,0.93,0.7200000000000002,0.8691999816894531
2018-02-09,INTU,TRENDING_BULL,CHOPPY,-0.0464,30,0.9138,0.9608,0.0691,33.46,1,-0.0732342078537773,-0.05100527731414342,0.05304303682720592,0.4639857911979918,0.2787093517396687,1.3308174338649408,-0.07787500375367151,-0.06580634131442098,-0.0035877563001229795,-0.0056502398694116,0.5833333333333334,0.6787983824378973,3.82,0.97,0.7800000000000002,0.7811999893188477
2018-02-09,NOW,TRENDING_BULL,CHOPPY,-0.0454,8,0.8721,0.9791,0.0959,33.46,1,-0.03499103820073885,0.042572075979683245,0.1939118339905367,0.6862986204098505,0.3895003130069935,1.6574936025084377,-0.08317517813133257,0.028407845541024823,0.11208133862630931,0.0885639469860342,0.6333333333333333,0.6787983824378973,3.82,0.97,0.7800000000000002,0.7811999893188477
2018-02-12,INTU,TRENDING_BULL,CHOPPY,-0.0324,33,0.9138,0.9452,0.07,29.06,1,-0.04536434638829213,-0.024382376384611437,0.08121837536904439,0.5610476813701593,0.30026409724835634,1.697491251955388,-0.03891812924741633,-0.036441732769363466,0.01400993077342827,0.01650624410924928,0.5666666666666667,-0.31377277599142556,3.71,0.97,0.77,0.7122000122070312
2018-02-13,INTU,TRENDING_BULL,CHOPPY,-0.0325,34,0.9138,0.9452,0.0728,25.61,1,-0.029750310161430593,-0.010605322773559085,0.0959156892143132,0.5148606508799614,0.30354558146442717,1.1220595902884303,0.010973745977206129,-0.031183452649196197,0.026866812631693104,0.014081431065681826,0.55,-0.1671114076050701,3.78,1.0,0.73,0.6993999862670899
2018-02-16,ANET,CHOPPY,CHOPPY,-0.1863,1,1.0,0.9818,0.1863,19.13,1,0.10494379980566854,0.21387174781543733,0.5845259761631904,0.14097543126145576,0.40606139159692645,2.749068470392785,0.16422200304552792,0.1612805483612525,0.3170814378944724,0.18316926208377582,0.65,-0.3303509979353062,3.5,0.98,0.6600000000000001,0.5891999816894531
2018-03-23,CME,CHOPPY,TRENDING_BULL,-0.0564,24,0.9375,0.5039,0.0737,23.34,1,-0.034785302627786396,-0.0010652700170830944,0.1402559152460255,0.19573782224373654,0.24489744681738734,0.8181673031469785,-0.03162220053715292,-0.0023048347349468035,0.07504368542885986,0.022584146850335274,0.5333333333333333,0.5740506329113924,3.74,1.15,0.54,0.697400016784668
2018-03-23,AAPL,TRENDING_BULL,TRENDING_BULL,-0.0778,8,0.9584,0.8312,0.0545,23.34,1,-0.04472019201326544,-0.020836972794620257,0.03574250601946521,0.14488610121173096,0.19176854219285466,1.2518855993539442,-0.05485579696491438,-0.021159384907155743,-0.03519792352818851,0.0037295966781263346,0.36666666666666664,0.5740506329113924,3.74,1.15,0.54,0.697400016784668
2018-03-23,BSX,TRENDING_BULL,TRENDING_BULL,-0.0649,8,0.8857,0.7506,0.0578,23.34,1,-0.024337238409481897,-0.014933215200893203,-0.02083361805629428,0.19507815719582217,0.2395810887231663,0.9971816884205257,-0.03232757232749561,0.01737163896425198,0.07330677787344908,0.042260620549534056,0.43333333333333335,0.5740506329113924,3.74,1.15,0.54,0.697400016784668
2018-03-28,ISRG,TRENDING_BULL,CHOPPY,-0.0731,9,0.9247,0.7403,0.0683,22.5,1,-0.049134244747707785,-0.04224094693095265,0.10083499025302699,0.47634699788289886,0.30382680246494004,0.9487273962013336,-0.05804412254816205,-0.05977077615890214,0.09854422041556266,-0.009375458805216508,0.38333333333333336,0.2805151175811871,3.77,1.16,0.4900000000000002,0.657400016784668
2018-04-02,PGR,TRENDING_BULL,CHOPPY,-0.0302,18,0.9247,0.9351,0.0505,19.97,1,0.009920198302167485,0.06191636858489531,0.18692108223748732,0.2157135073219691,0.1981117064472049,1.100861195030194,0.00627582283903072,0.05433464855344483,0.10061415522785788,0.07133135420554626,0.5,-0.050261359067149174,3.77,1.17,0.48,0.672400016784668
2018-04-02,TMO,TRENDING_BULL,CHOPPY,-0.0382,14,0.8545,0.7065,0.0529,19.97,1,-0.020144292631224622,-0.02238390062497443,0.0710056407464504,0.25096977524542374,0.21708688538008983,1.2132255634505364,-0.004196185354285675,0.006091320886427054,0.0698518565901518,0.023088026538528483,0.2833333333333333,-0.050261359067149174,3.77,1.17,0.48,0.672400016784668
2018-04-25,SJM,CHOPPY,CHOPPY,-0.0447,7,0.7403,0.4093,0.0534,18.02,0,-0.054949837394361545,-0.07334299562180244,-0.021089492404585478,0.18078934405781263,0.20463587786150675,0.9361340456532298,-0.04977187762843871,-0.05875097843696109,-0.1259727973018978,-0.05071667387310308,0.26666666666666666,0.1435897435897436,3.47,1.11,0.5399999999999996,0.5568000030517578
2018-05-03,SHOP,BEAR,BEAR,0.083,0,0.9896,0.9896,0.0971,15.97,1,0.013047625529170109,-0.05709269696465999,0.09930906389169339,0.653015113850407,0.4907514939193905,1.3020438728832728,0.03991002310765124,0.03430840674117408,0.05502958808847058,0.03567426405980023,0.38333333333333336,-0.02093596059113289,3.5,1.16,0.44999999999999973,0.5179999923706055
2018-06-21,CAT,TRENDING_BULL,TRENDING_BULL,-0.0973,23,0.8889,0.8398,0.0684,12.79,0,-0.06640138542358678,-0.0569319445397522,-0.022787927104553067,0.214186878062525,0.22421070156703918,1.0941487966032966,-0.07484972741596252,-0.08367472676558696,-0.040619327430963637,-0.09600008551870631,0.36666666666666664,0.20792079207920805,3.39,1.27,0.33999999999999986,0.4928000068664551
2018-06-25,MRVL,TRENDING_BULL,TRENDING_BULL,-0.0965,21,0.9096,0.8217,0.1,13.77,1,-0.023261177448634304,-0.0071100737513287065,0.003298002569751485,0.28500103880787603,0.2642951982364564,0.766320083317903,-0.02738477342073531,-0.0291572334738891,0.038498976147917974,-0.03626867969168923,0.38333333333333336,0.40779853777416714,3.47,1.29,0.33000000000000007,0.5465999984741211
2018-06-26,MRVL,TRENDING_BULL,TRENDING_BULL,-0.1086,22,0.9096,0.8217,0.1021,17.33,1,-0.07013178116065324,-0.05815363689756059,-0.05050931624327896,0.4434072420217424,0.3038895043372846,1.1386523671291562,-0.07303629394370825,-0.10271229388400893,-0.03904760451543898,-0.09848670533991444,0.38333333333333336,0.19250936329588017,3.48,1.29,0.3500000000000001,0.518400001525879
2018-06-27,AVGO,TRENDING_BULL,TRENDING_BULL,-0.0527,15,0.9173,0.7545,0.0729,15.92,0,-0.03181794520755469,0.01927270749593064,-0.000841932390464777,0.19012464059181156,0.21405188673392275,0.6716193501092667,-0.0360605483618327,0.007409166044290094,0.10479619274173757,-0.0021812629022839314,0.55,0.4003127443315091,3.56,1.29,0.31000000000000005,0.5581999969482422
2018-06-28,BA,TRENDING_BULL,CHOPPY,-0.0663,30,0.8527,0.9767,0.0592,17.91,1,-0.06731046431779954,-0.0511720223539157,0.054941952825524325,0.17382169580035672,0.23618313784429654,1.1121717333644234,-0.037555793940583504,-0.07920376036131371,-0.0030227917836298523,-0.0672453603641795,0.48333333333333334,0.15095628415300552,3.64,1.3,0.31999999999999984,0.5370000076293945
2018-06-28,AVGO,TRENDING_BULL,CHOPPY,-0.0611,16,0.9173,0.7545,0.057,17.91,0,-0.048449693329547114,0.001697681238382037,-0.01842629228368095,0.1848850431325759,0.22345836319742654,0.6871390747805783,-0.05401574581224078,-0.009182040362830657,0.043627036405645914,0.00277635963430356,0.55,0.15095628415300552,3.64,1.3,0.31999999999999984,0.5370000076293945
2018-06-28,NVDA,TRENDING_BULL,CHOPPY,-0.0787,9,0.8915,0.9716,0.0697,17.91,1,-0.08640791711001562,-0.04653499063873549,0.061608152853864,0.337378450287312,0.28113578946042156,1.0618479427532455,-0.10136862130568924,-0.06826353995887502,0.04601733583978773,-0.0563051399617408,0.6,0.15095628415300552,3.64,1.3,0.31999999999999984,0.5370000076293945
2018-06-29,BA,TRENDING_BULL,CHOPPY,-0.0639,31,0.8527,0.9225,0.0595,16.85,1,-0.05130308030095216,-0.03692522707364549,0.06878293858218462,0.2175238660762012,0.23991821617109946,0.8237854516241343,-0.008914321308356898,-0.04972174461477319,0.02201927498570777,-0.04953724696762507,0.48333333333333334,0.168482207697894,3.61,1.29,0.33000000000000007,0.5218000030517578
2018-06-29,AVGO,TRENDING_BULL,CHOPPY,-0.0698,17,0.9173,0.8114,0.0567,16.85,0,-0.0556561493349454,-0.006883299285435,-0.027161630312814655,0.18104122376599394,0.22142121819496058,0.9257915590248522,-0.056807254873931345,-0.028444517017904736,0.03337695202638602,-0.028260019370756617,0.55,0.168482207697894,3.61,1.29,0.33000000000000007,0.5218000030517578
2018-07-02,AVGO,TRENDING_BULL,CHOPPY,-0.0721,20,0.9173,0.8114,0.0582,16.09,0,-0.061892885209530374,-0.01603047183739311,-0.036070301664618144,0.1523584307150971,0.2120389604693937,1.1652885923219043,-0.06572718371620334,-0.053444674949006954,0.026786822659601528,-0.04496511620462229,0.55,-0.09982688978649734,3.78,1.3,0.30000000000000027,0.5120000076293946
2018-07-03,AVGO,TRENDING_BULL,CHOPPY,-0.0827,21,0.9173,0.9535,0.0582,15.6,1,-0.061212229210747995,-0.018815404724118676,-0.03832057941320156,0.0957684749457926,0.20834233348361916,0.8994800272790251,-0.04108234816207068,-0.0631652272411346,0.05758731347680568,-0.052106629160311724,0.55,0.013819095477386975,3.77,1.3,0.30000000000000027,0.5227999877929688
2018-07-05,AVGO,TRENDING_BULL,CHOPPY,-0.0592,23,0.9173,0.9535,0.0573,16.14,0,-0.06830868534128165,-0.03046246914132048,-0.04907348457842736,0.0865361689156279,0.2087511514856207,0.32596575545678375,-0.04869994858939308,-0.07702691100680503,0.01938314329319657,-0.06175969139994375,0.55,-0.1641541038525963,3.74,1.29,0.29000000000000004,0.4994000053405761
2018-07-06,AVGO,TRENDING_BULL,CHOPPY,-0.0505,24,0.9173,0.8915,0.0559,14.97,0,-0.04113654271994776,-0.007075066355386575,-0.02470699370127757,0.24395634597476681,0.22256306126879555,0.7238491987988779,-0.006919975877763607,-0.06876132424949344,0.023566236707729393,-0.053296260661486516,0.55,-0.20652818991097935,3.74,1.28,0.29000000000000004,0.4673999977111816
2018-07-09,AVGO,TRENDING_BULL,CHOPPY,-0.0514,27,0.9173,0.8915,0.0543,13.37,0,-0.029002914513303932,0.00063749663544987,-0.01560495460834119,0.24227750895848627,0.22551124135978412,0.6837384327740043,0.011351567191827394,-0.06422853016767849,0.03062583528847429,-0.05719827554828727,0.5333333333333333,-0.21131137352392793,3.65,1.27,0.29000000000000004,0.453799991607666
2018-07-10,AVGO,TRENDING_BULL,CHOPPY,-0.0395,28,0.9173,0.9044,0.0496,12.69,0,-0.027974752408220678,-0.0017445229840479994,-0.016686879201685035,0.22385295557521573,0.20983180603825832,0.5789050295900914,0.019741184172339166,-0.040857495768225394,0.03341265549634698,-0.03981501206148985,0.5166666666666667,-0.18974358974358968,3.59,1.25,0.28000000000000025,0.452800006866455
2018-07-24,NFLX,CHOPPY,CHOPPY,-0.1044,8,0.9974,0.8217,0.1013,12.62,0,-0.07743932472333938,-0.02980414341201384,0.2972098652864875,0.34876745041880386,0.4341796760623935,0.7387414517285319,-0.09443671253644503,-0.11780880543717531,0.1550416590858903,-0.1376822209090125,0.5666666666666667,0.02902155887230511,3.47,1.2,0.3200000000000003,0.4481999969482422
2018-08-31,CMG,TRENDING_BULL,TRENDING_BULL,-0.0781,8,0.9251,0.8346,0.0928,13.53,1,-0.027407962783572097,0.027841934992088167,0.28514080164754857,0.3271567368298744,0.3784195622278373,0.6697776557782048,-0.06572849294455163,0.0512837669039079,0.06648012907028744,0.02327295655574879,0.45,0.07256046705587983,3.49,1.21,0.23999999999999977,0.4571999931335449
2018-10-08,INTU,TRENDING_BULL,TRENDING_BULL,-0.0096,13,0.969,0.739,0.0667,14.82,1,-0.010869717271922073,0.024977331623545793,0.16042173128873521,0.2639828758943722,0.22073902426803674,0.8051848387831697,-0.022383449755973617,0.009032272005358832,0.040192758229586456,0.008267316455865759,0.45,0.30749999999999994,3.32,1.13,0.3500000000000001,0.513799991607666
2018-10-08,BKNG,TRENDING_BULL,TRENDING_BULL,-0.0433,5,0.8553,0.6305,0.0495,14.82,0,-0.015469154437566014,-0.018313011096293047,-0.04996512772816494,0.14761731542802944,0.15518540935800434,1.014500340260692,-0.04040324303411669,0.00106735539513525,-0.07450750499381487,0.00030239984564217615,0.31666666666666665,0.30749999999999994,3.32,1.13,0.3500000000000001,0.513799991607666
2018-10-10,AAPL,TRENDING_BULL,TRENDING_BULL,-0.0118,21,0.9225,0.7313,0.0681,15.95,1,0.015278151360726033,0.03990763812157124,0.2040663150235906,0.23777399418203882,0.2163224350566055,0.8023633780241172,-0.010511181415476356,0.013491127680717252,0.18836095943261055,0.019199461761901127,0.55,0.9776055124892336,3.51,1.13,0.3400000000000003,0.6591999816894532
2018-10-10,DHR,TRENDING_BULL,TRENDING_BULL,-0.0522,8,0.9276,0.4548,0.0413,15.95,0,-0.0076520186389346465,0.02363189557939522,0.05974932015481576,0.16019132697095298,0.12330444297547066,1.4029485238369241,-0.02046616076127339,0.014061765504070678,0.0871956914987575,0.019770099585254552,0.45,0.9776055124892336,3.51,1.13,0.3400000000000003,0.6591999816894532
2018-10-10,VRTX,TRENDING_BULL,TRENDING_BULL,-0.0822,8,0.9173,0.7494,0.0702,15.95,1,0.007745645338162013,0.02856676091219766,0.11913962097461021,0.14933025298766248,0.18778073007816057,0.9955911236454037,-0.03266810427207967,0.039471491112850865,0.024500620304040543,0.04517982519403474,0.5,0.9776055124892336,3.51,1.13,0.3400000000000003,0.6591999816894532
2018-10-11,MDT,TRENDING_BULL,CHOPPY,-0.0301,23,0.863,0.1938,0.0454,22.96,1,-0.02448284422726583,-0.0001787833199327286,0.09879885302009653,0.11217981865020342,0.13961415312822512,1.2714184965260242,-0.02462297625753118,-0.012259743430397707,0.07679237409662876,0.025164189562659867,0.5833333333333334,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
